<doc id="90.1.1">													
<text id="90.1.1">													
<s id="1">													
&gt;Ja	1	1	&gt;Ja da hab ich auch keine Lösung.	1	&gt;Ja	PROPN	PTKANT		3	advmod			pid:1.90.1.1.
da	1	1	&gt;Ja da hab ich auch keine Lösung.	2	da	ADV	ADV		3	advmod			pid:1.90.1.1.
hab	1	1	&gt;Ja da hab ich auch keine Lösung.	3	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:1.90.1.1.
ich	1	1	&gt;Ja da hab ich auch keine Lösung.	4	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			pid:1.90.1.1.
auch	1	1	&gt;Ja da hab ich auch keine Lösung.	5	auch	ADV	ADV		3	advmod			pid:1.90.1.1.
keine	1	1	&gt;Ja da hab ich auch keine Lösung.	6	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	7	nmod			pid:1.90.1.1.
Lösung	1	1	&gt;Ja da hab ich auch keine Lösung.	7	Lösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	3	obj		SpaceAfter=No	pid:1.90.1.1.
.	1	1	&gt;Ja da hab ich auch keine Lösung.	8	.	PUNCT	$.		3	punct			pid:1.90.1.1.
</s>													
<s id="2">													
Überall	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	1	überall	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	3	nsubj			pid:2.90.1.1.
ist	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop			pid:2.90.1.1.
besser	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	3	gut	ADJ	ADJD		0	root			pid:2.90.1.1.
als	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	4	als	ADP	KOKOM		5	case			pid:2.90.1.1.
nirgends	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	5	nirgends	ADV	ADV		3	advmod		SpaceAfter=No	pid:2.90.1.1.
,	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	6	,	PUNCT	$,		10	punct			pid:2.90.1.1.
aber	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	7	aber	CCONJ	KON		10	cc			pid:2.90.1.1.
auf	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	8	auf	ADP	APPR		10	case			pid:2.90.1.1.
irgendwelchen	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	9	irgendwelch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	10	amod			pid:2.90.1.1.
Schirmen	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	10	Schirmen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	3	conj			pid:2.90.1.1.
in	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	11	in	ADP	APPR		13	case			pid:2.90.1.1.
der	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det			pid:2.90.1.1.
Stadt	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	13	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	10	nmod		SpaceAfter=No	pid:2.90.1.1.
...	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	14	...	PUNCT	$(		16	punct			pid:2.90.1.1.
wer	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	15	werden	AUX	PWS	Case=Nom|Number=Sing|PronType=Int	16	aux			pid:2.90.1.1.
liest	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	16	lesen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj			pid:2.90.1.1.
das	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	17	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	16	obj		SpaceAfter=No	pid:2.90.1.1.
.	1	2	Überall ist besser als nirgends, aber auf irgendwelchen Schirmen in der Stadt... wer liest das.	18	.	PUNCT	$.		3	punct			pid:2.90.1.1.
</s>													
<s id="3">													
Und	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	1	und	CCONJ	ADJD		6	cc			pid:3.90.1.1.
selbst	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	2	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	advmod			pid:3.90.1.1.
wenn	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	3	wenn	SCONJ	VVFIN		1	mark		SpaceAfter=No	pid:3.90.1.1.
:	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	4	:	PUNCT	$.		1	punct			pid:3.90.1.1.
Wer	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	5	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	6	nsubj			pid:3.90.1.1.
verinnerlicht	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	6	verinnerlichen	VERB	VVPP	VerbForm=Part	0	root			pid:3.90.1.1.
das	1	3	Und selbst wenn: Wer verinnerlicht das dadurch...	7	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	8	det			pid:3.90.1.1.
