<doc id="24.1.1">													
<text id="24.1.1">													
<s id="1">													
Ich	1	1	Ich fühle das so sehr mit dir.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:1.24.1.1.
fühle	1	1	Ich fühle das so sehr mit dir.	2	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:1.24.1.1.
das	1	1	Ich fühle das so sehr mit dir.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det			pid:1.24.1.1.
so	1	1	Ich fühle das so sehr mit dir.	4	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	5	advmod			pid:1.24.1.1.
sehr	1	1	Ich fühle das so sehr mit dir.	5	sehr	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	7	advmod			pid:1.24.1.1.
mit	1	1	Ich fühle das so sehr mit dir.	6	mit	ADP	$(		7	case			pid:1.24.1.1.
dir	1	1	Ich fühle das so sehr mit dir.	7	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	obj		SpaceAfter=No	pid:1.24.1.1.
.	1	1	Ich fühle das so sehr mit dir.	8	.	PUNCT	$.		2	punct			pid:1.24.1.1.
</s>													
<s id="2">													
Mein	1	2	Mein erster Partner war sehr ähnlich.	1	mein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss			pid:2.24.1.1.
erster	1	2	Mein erster Partner war sehr ähnlich.	2	erst	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod			pid:2.24.1.1.
Partner	1	2	Mein erster Partner war sehr ähnlich.	3	Partner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj			pid:2.24.1.1.
war	1	2	Mein erster Partner war sehr ähnlich.	4	sein	AUX	ADV		6	cop			pid:2.24.1.1.
sehr	1	2	Mein erster Partner war sehr ähnlich.	5	sehr	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	6	advmod			pid:2.24.1.1.
ähnlich	1	2	Mein erster Partner war sehr ähnlich.	6	ähnlich	ADJ	NN	Case=Acc|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	pid:2.24.1.1.
.	1	2	Mein erster Partner war sehr ähnlich.	7	.	PUNCT	$.		6	punct			pid:2.24.1.1.
</s>													
<s id="3">													
Ich	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			pid:3.24.1.1.
habe	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux			pid:3.24.1.1.
gerade	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	3	gerade	ADV	ADV		4	advmod			pid:3.24.1.1.
gelesen	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	4	lesen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:3.24.1.1.
,	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	5	,	PUNCT	$,		7	punct			pid:3.24.1.1.
du	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	6	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	nsubj			pid:3.24.1.1.
konntest	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	7	konntesen	VERB	ADJD		4	ccomp			pid:3.24.1.1.
diese	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	8	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	9	det			pid:3.24.1.1.
Beziehung	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	9	Beziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj			pid:3.24.1.1.
hinter	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	10	hinter	ADP	APPR		11	case			pid:3.24.1.1.
dir	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	11	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	12	obl			pid:3.24.1.1.
lassen	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	12	lassen	VERB	VVINF	VerbForm=Inf	7	xcomp		SpaceAfter=No	pid:3.24.1.1.
.	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	13	.	PUNCT	$.		4	punct		SpacesAfter= \n\n\n	pid:3.24.1.1.
</s>													
<s id="4">													
Für	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	1	für	ADP	APPR		2	case			pid:4.24.1.1.
mich	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	2	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obl			pid:4.24.1.1.
ist	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.24.1.1.
es	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:4.24.1.1.
bereits	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	5	bereits	ADV	ADV		8	advmod			pid:4.24.1.1.
ein	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	8	det			pid:4.24.1.1.
paar	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	7	paar	PRON	PIAT	Definite=Ind|PronType=Ind	8	det			pid:4.24.1.1.
Jahrzehnte	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	8	Jahrzehnt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	3	obl			pid:4.24.1.1.
her	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	9	her	ADV	PTKVZ		3	compound:prt		SpaceAfter=No	pid:4.24.1.1.
.	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	10	.	PUNCT	$.		3	punct			pid:4.24.1.1.
</s>													
<s id="5">													
Irgendwann	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	1	irgendwann	ADV	ADV		9	advmod			pid:5.24.1.1.
kann	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:5.24.1.1.
man	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj			pid:5.24.1.1.
wieder	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	4	wieder	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	9	advmod			pid:5.24.1.1.
ganz	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	5	ganz	ADV	ADV		9	advmod			pid:5.24.1.1.
am	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	6-7									pid:5.24.1.1.
an	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	6	an	ADP	APPR		8	case			pid:5.24.1.1.
dem	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det			pid:5.24.1.1.
Leben	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	8	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl			pid:5.24.1.1.
