<doc id="78.1.1">													
<text id="78.1.1">													
<s id="1">													
Ja	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	1	Ja	PROPN	PTKANT		4	obj			pid:1.78.1.1.
und	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	2	und	CCONJ	NE	Foreign=Yes	4	cc			pid:1.78.1.1.
ich	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			pid:1.78.1.1.
finde	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	4	finden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:1.78.1.1.
es	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	5	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj			pid:1.78.1.1.
nicht	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	6	nicht	PART	CARD	NumType=Card	4	advmod			pid:1.78.1.1.
angepasst	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	7	anpassen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	xcomp			pid:1.78.1.1.
wenn	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	8	wenn	SCONJ	VVFIN		26	mark			pid:1.78.1.1.
Menschen	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	9	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	26	nsubj			pid:1.78.1.1.
zu	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	10	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	case			pid:1.78.1.1.
Themen	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	11	Thema	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	26	obl			pid:1.78.1.1.
wo	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	12	wo	ADV	NE	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur|PronType=Ind	20	advmod			pid:1.78.1.1.
sie	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	13	sie	PRON	VVINF	VerbForm=Inf	20	nsubj			pid:1.78.1.1.
keine	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	14	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	15	nmod			pid:1.78.1.1.
Ahnung	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	15	Ahnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	20	obj			pid:1.78.1.1.
und	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	16	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	20	cc			pid:1.78.1.1.
keine	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	17	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	18	nmod			pid:1.78.1.1.
Berührungspunkte	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	18	Berührungspunkt	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	20	obj			pid:1.78.1.1.
mit	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	19	mit	ADP	$(		20	mark			pid:1.78.1.1.
haben	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	20	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux			pid:1.78.1.1.
ihren	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	21	ihr	DET	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	22	det:poss			pid:1.78.1.1.
Mist	1	1	Ja und ich finde es nicht angepasst wenn Menschen zu Themen wo sie keine Ahnung und keine Berührungspunkte mit haben ihren Mist den sie Meinung nennen teilen.	22	Mist	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj			pid:1.78.1.1.
