<doc id="68.1.1">													
<text id="68.1.1">													
<s id="1">													
&gt;Das	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	1	&gt;der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	det			pid:1.68.1.1.
Problem	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	2	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root			pid:1.68.1.1.
ist	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop		SpaceAfter=No	pid:1.68.1.1.
,	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	4	,	PUNCT	$,		13	punct			pid:1.68.1.1.
dass	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	5	dass	SCONJ	KOUS		13	mark			pid:1.68.1.1.
solche	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	6	solch	PRON	ADJD		7	det			pid:1.68.1.1.
Täter	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	7	Täter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj			pid:1.68.1.1.
systematisch	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	8	systematisch	ADJ	ADJD		13	advmod			pid:1.68.1.1.
alle	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	9	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	10	det			pid:1.68.1.1.
Freundschaften	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	10	Freundschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obj			pid:1.68.1.1.
und	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	11	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	12	cc			pid:1.68.1.1.
Familienbeziehungen	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	12	Familienbeziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	conj			pid:1.68.1.1.
ruinieren	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	13	ruinieren	VERB	VVINF	VerbForm=Inf	2	ccomp			pid:1.68.1.1.
oder	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	14	oder	CCONJ	XY		15	cc			pid:1.68.1.1.
einschränken	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	15	einschränken	VERB	VVINF	VerbForm=Inf	13	conj		SpaceAfter=No	pid:1.68.1.1.
,	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	16	,	PUNCT	$,		25	punct			pid:1.68.1.1.
damit	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	17	damit	SCONJ	KOUS		25	mark			pid:1.68.1.1.
diese	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	18	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	19	det			pid:1.68.1.1.
Frauen	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	19	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	25	nsubj			pid:1.68.1.1.
niemanden	1	1	&gt;Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	20	niemand	PRON	PIS	Case=Acc|Definite=Ind|Number=Sing|PronType=Ind	25	obj			pid:1.68.1.1.
