<doc id="73.1.1">													
<text id="73.1.1">													
<s id="1">													
Also	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	1	also	ADV	ADV		6	advmod			pid:1.73.1.1.
mein	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	2	mein	PRON	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss			pid:1.73.1.1.
Ex	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	3	Ex	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj			pid:1.73.1.1.
war	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	4	sein	AUX	ADV		6	cop			pid:1.73.1.1.
das	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det			pid:1.73.1.1.
Gegenteil	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	6	Gegenteil	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	29	nmod			pid:1.73.1.1.
von	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	7	von	ADP	FM	Foreign=Yes	8	case			pid:1.73.1.1.
dem	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	8	der	PRON	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	nmod			pid:1.73.1.1.
was	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	9	was	PRON	NN	Case=Dat|Gender=Masc|Number=Sing	12	nsubj			pid:1.73.1.1.
die	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	10	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	11	det			pid:1.73.1.1.
Leute	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	11	Leute	NOUN	NN	Case=Nom|Number=Plur	12	nsubj			pid:1.73.1.1.
fürchtenlies	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	12	fürchtenleisen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	acl			pid:1.73.1.1.
ausser	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	13	ausser	ADJ	NN	Case=Acc|Gender=Masc|Number=Plur	12	conj			pid:1.73.1.1.
er	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	14	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj			pid:1.73.1.1.
war	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	15	sein	AUX	ADV		13	cop			pid:1.73.1.1.
im	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	16-17									pid:1.73.1.1.
in	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	16	in	ADP	APPR		18	case			pid:1.73.1.1.
dem	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	17	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det			pid:1.73.1.1.
Ausraste	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	18	Ausraste	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	13	nmod			pid:1.73.1.1.
Modus	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	19	Modus	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	18	appos		SpaceAfter=No	pid:1.73.1.1.
,	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	20	,	PUNCT	$,		25	punct			pid:1.73.1.1.
er	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	21	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj			pid:1.73.1.1.
war	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	22	sein	AUX	ADV		25	cop			pid:1.73.1.1.
der	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	23	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det			pid:1.73.1.1.
geborene	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	24	boren	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	25	amod			pid:1.73.1.1.
Partypeople	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	25	Partypeople	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	conj		SpacesAfter=\s\s	pid:1.73.1.1.
dazu	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	26	dazu	ADV	PAV		25	advmod			pid:1.73.1.1.
war	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	27	sein	AUX	ADV		29	cop			pid:1.73.1.1.
er	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	28	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj			pid:1.73.1.1.
musikalisch	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	29	musikalisch	ADJ	ADJD		0	root		SpaceAfter=No	pid:1.73.1.1.
.	1	1	Also mein Ex war das Gegenteil von dem was die Leute fürchtenlies ausser er war im Ausraste Modus, er war der geborene Partypeople dazu war er musikalisch.	30	.	PUNCT	$.		29	punct		SpacesAfter=\n\n	pid:1.73.1.1.
</s>													
<s id="2">													
