<doc id="64.1.1">													
<text id="64.1.1">													
<s id="1">													
&gt;Das	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	1	&gt;Das	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	6	nsubj			pid:1.64.1.1.
sind	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	2	sein	AUX	ADJD		6	cop			pid:1.64.1.1.
tatsächlich	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	3	tatsächlich	ADJ	ADV		6	advmod			pid:1.64.1.1.
immer	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	4	immer	ADV	ADV		6	advmod			pid:1.64.1.1.
diese	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	5	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	6	det			pid:1.64.1.1.
Fragen	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	6	Frage	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root		SpaceAfter=No	pid:1.64.1.1.
,	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	7	,	PUNCT	$,		9	punct			pid:1.64.1.1.
die	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	8	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	nsubj			pid:1.64.1.1.
ärgerlich	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	9	ärgerlich	ADJ	ADJD		6	acl			pid:1.64.1.1.
sind	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	10	sein	AUX	ADJD		9	cop		SpaceAfter=No	pid:1.64.1.1.
.	1	1	&gt;Das sind tatsächlich immer diese Fragen, die ärgerlich sind.	11	.	PUNCT	$.		6	punct			pid:1.64.1.1.
</s>													
<s id="2">													
Der	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:2.64.1.1.
Schwerpunkt	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	2	Schwerpunkt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj			pid:2.64.1.1.
der	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	3	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:2.64.1.1.
Betrachtung	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	4	Betrachtung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod			pid:2.64.1.1.
liegt	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	5	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.64.1.1.
auf	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	6	auf	ADP	APPR		8	case			pid:2.64.1.1.
dem	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det			pid:2.64.1.1.
Verhalten	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	8	Verhalten	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	5	obl			pid:2.64.1.1.
der	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	9	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det			pid:2.64.1.1.
Frau	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	10	Frau	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod		SpaceAfter=No	pid:2.64.1.1.
:	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	11	:	PUNCT	$.		17	punct			pid:2.64.1.1.
Warum	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	12	warum	PROPN	PWAV	PronType=Int	17	nsubj			pid:2.64.1.1.
hat	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	13	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux			pid:2.64.1.1.
sie	1	2	Der Schwerpunkt der Betrachtung liegt auf dem Verhalten der Frau: Warum hat sie sich nicht getrennt?	14	sie	PRON	NN	Case=Nom|Gender=Fem|Number=Sing	17	nsubj			pid:2.64.1.1.
