<doc id="138.1.1">													
<text id="138.1.1">													
<s id="1">													
"	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	1	"	PUNCT	$(		3	punct		SpaceAfter=No	pid:1.138.1.1.
Der	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det			pid:1.138.1.1.
Mann	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	3	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj			pid:1.138.1.1.
ist	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	4	sein	AUX	NE	Case=Nom|Gender=Masc|Number=Sing	8	cop			pid:1.138.1.1.
nicht	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	5	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advmod			pid:1.138.1.1.
nur	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	6	nur	ADV	CARD		8	advmod			pid:1.138.1.1.
stark	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	7	stark	ADJ	NN	Case=Nom|Gender=Neut|Number=Sing	8	advmod			pid:1.138.1.1.
alkoholisiert	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	8	alkoholisieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:1.138.1.1.
,	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	9	,	PUNCT	$,		11	punct			pid:1.138.1.1.
sondern	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	10	sondern	CCONJ	NN	Case=Nom|Gender=Fem|Number=Sing	11	cc			pid:1.138.1.1.
steht	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	11	stehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj			pid:1.138.1.1.
auch	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	12	auch	ADV	ADV		11	advmod			pid:1.138.1.1.
unter	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	13	unter	ADP	ADJD		14	case			pid:1.138.1.1.
Drogen	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	14	Droge	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	11	obl		SpaceAfter=No	pid:1.138.1.1.
.	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	15	.	PUNCT	$.		8	punct		SpaceAfter=No	pid:1.138.1.1.
"	1	1	"Der Mann ist nicht nur stark alkoholisiert, sondern steht auch unter Drogen."	16	"	PUNCT	$(		8	punct		SpacesAfter=\n\n	pid:1.138.1.1.
</s>													
<s id="2">													
Alkoholisiert	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	1	Alkoholisieren	ADJ	NE	Case=Nom|Gender=Masc|Number=Sing	7	nsubj			pid:2.138.1.1.
sein	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	2	sein	AUX	VAINF	VerbForm=Inf	1	cop			pid:2.138.1.1.
ist	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	3	sein	AUX	ADJD		7	cop			pid:2.138.1.1.
doch	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	4	doch	ADV	ADV		7	advmod			pid:2.138.1.1.
unter	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	5	unter	ADP	ADJD		6	case			pid:2.138.1.1.
Drogen	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	6	Droge	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	obl			pid:2.138.1.1.
stehen	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	7	stehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:2.138.1.1.
?	2	2	Alkoholisiert sein ist doch unter Drogen stehen?	8	?	PUNCT	$.		7	punct			pid:2.138.1.1.
</s>													
<s id="3">													
Was	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	1	was	PRON	FM	Foreign=Yes	7	nsubj			pid:3.138.1.1.
soll	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	2	sollen	AUX	NN	Case=Nom|Gender=Fem|Number=Sing	7	aux			pid:3.138.1.1.
diese	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	3	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	4	det			pid:3.138.1.1.
Schreibweise	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	4	Schreibweise	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj		SpaceAfter=No	pid:3.138.1.1.
,	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	5	,	PUNCT	$,		7	punct			pid:3.138.1.1.
die	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	6	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	7	nsubj			pid:3.138.1.1.
impliziert	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	7	implizieren	VERB	VVPP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:3.138.1.1.
,	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	8	,	PUNCT	$,		12	punct			pid:3.138.1.1.
dass	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	9	dass	SCONJ	KOUS		12	mark			pid:3.138.1.1.
Alkohol	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	10	Alkohol	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	12	nsubj			pid:3.138.1.1.
keine	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	11	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur|Polarity=Neg|PronType=Neg	12	nmod			pid:3.138.1.1.
Droge	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	12	Droge	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	7	ccomp			pid:3.138.1.1.
ist	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	13	sein	AUX	NN	Case=Nom|Gender=Masc|Number=Sing	12	cop		SpaceAfter=No	pid:3.138.1.1.
,	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	14	,	PUNCT	$,		19	punct			pid:3.138.1.1.
obwohl	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	15	obwohl	SCONJ	CARD	NumType=Card	19	mark			pid:3.138.1.1.
Alkohol	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	16	Alkohol	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	nsubj			pid:3.138.1.1.
eine	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	17	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det			pid:3.138.1.1.
harte	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	18	hart	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod			pid:3.138.1.1.
Droge	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	19	Droge	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	advcl			pid:3.138.1.1.
ist	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	20	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop		SpaceAfter=No	pid:3.138.1.1.
?	2	3	Was soll diese Schreibweise, die impliziert, dass Alkohol keine Droge ist, obwohl Alkohol eine harte Droge ist?	21	?	PUNCT	$.		7	punct		SpacesAfter=\n	pid:3.138.1.1.
</s>													
</text>													
</doc>													
