<doc id="135.1.1">													
<text id="135.1.1">													
<s id="1">													
Gesetzesvorschlag	1	1	Gesetzesvorschlag:	1	Gesetzesvorschlag	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:1.135.1.1.
:	1	1	Gesetzesvorschlag:	2	:	PUNCT	$.		1	punct		SpacesAfter=\s\n\n	pid:1.135.1.1.
</s>													
<s id="2">													
Wer	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	1	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	nsubj			pid:2.135.1.1.
im	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	2-3									pid:2.135.1.1.
in	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	2	in	ADP	APPR		4	case			pid:2.135.1.1.
dem	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	3	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:2.135.1.1.
Dienst	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	4	Dienst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	8	nmod			pid:2.135.1.1.
befindliche	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	5	befindlich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	amod			pid:2.135.1.1.
Einsatzkräfte	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	6	Einsatzkraft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	nsubj			pid:2.135.1.1.
körperlich	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	7	körperlich	ADJ	ADJD		8	advmod			pid:2.135.1.1.
angreift	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	8	angreifen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advmod			pid:2.135.1.1.
oder	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	9	oder	CCONJ	XY		10	cc			pid:2.135.1.1.
anderweitig	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	10	anderweitig	ADJ	ADJD		8	conj			pid:2.135.1.1.
ihre	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	11	ihr	DET	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	12	det:poss			pid:2.135.1.1.
Gesundheit	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	12	Gesundheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj			pid:2.135.1.1.
schädigt	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	13	schädigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:2.135.1.1.
,	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	14	,	PUNCT	$,		23	punct			pid:2.135.1.1.
wird	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	15	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	23	aux:pass			pid:2.135.1.1.
mit	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	16	mit	ADP	CARD	NumType=Card	18	case			pid:2.135.1.1.
einer	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	17	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det			pid:2.135.1.1.
Freiheitsstrafe	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	18	Freiheitsstrafe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	23	obl			pid:2.135.1.1.
von	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	19	von	ADP	FM	Foreign=Yes	22	case			pid:2.135.1.1.
mindestens	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	20	mindestens	ADV	ADV		21	advmod			pid:2.135.1.1.
3	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	21	3	NUM	CARD	NumType=Card	22	nummod			pid:2.135.1.1.
Jahren	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	22	Jahr	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	18	nmod			pid:2.135.1.1.
bestraft	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	23	bestrafen	VERB	VVFIN	VerbForm=Part	13	parataxis		SpaceAfter=No	pid:2.135.1.1.
.	2	2	Wer im Dienst befindliche Einsatzkräfte körperlich angreift oder anderweitig ihre Gesundheit schädigt, wird mit einer Freiheitsstrafe von mindestens 3 Jahren bestraft.	24	.	PUNCT	$.		13	punct		SpacesAfter=\s\n\n	pid:2.135.1.1.
</s>													
<s id="3">													
In	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	1	in	ADP	APPR		4	case			pid:3.135.1.1.
besonders	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	2	besonders	ADV	ADV		3	advmod			pid:3.135.1.1.
schweren	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	3	schwer	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	4	amod			pid:3.135.1.1.
Fällen	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	4	Fall|Fällen	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	5	obl			pid:3.135.1.1.
beträgt	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	5	betragen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.135.1.1.
das	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	6	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det			pid:3.135.1.1.
Strafmaß	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	7	Strafmaß	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	nsubj			pid:3.135.1.1.
bis	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	8	bis	ADP	APPR		11	case			pid:3.135.1.1.
zu	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	9	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	case			pid:3.135.1.1.
5	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	10	5	NUM	CARD	NumType=Card	11	nummod			pid:3.135.1.1.
Jahre	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	11	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	5	obl		SpaceAfter=No	pid:3.135.1.1.
.	3	3	In besonders schweren Fällen beträgt das Strafmaß bis zu 5 Jahre.	12	.	PUNCT	$.		5	punct		SpacesAfter=\s\n\n	pid:3.135.1.1.
</s>													
<s id="4">													
Der	4	4	Der Versuch ist strafbar	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:4.135.1.1.
Versuch	4	4	Der Versuch ist strafbar	2	Versuch	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj			pid:4.135.1.1.
ist	4	4	Der Versuch ist strafbar	3	sein	AUX	ADJD		4	cop			pid:4.135.1.1.
strafbar	4	4	Der Versuch ist strafbar	4	strafbar	ADJ	ADJD		0	root		SpacesAfter=\n\n	pid:4.135.1.1.
</s>													
<s id="5">													
Als	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	1	als	ADP	KOKOM		2	case			pid:5.135.1.1.
Einsatzkräfte	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	2	Einsatzkraft	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	obl			pid:5.135.1.1.
im	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	3-4									pid:5.135.1.1.
in	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	3	in	ADP	APPR		5	case			pid:5.135.1.1.
dem	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:5.135.1.1.
Sinne	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	5	Sinn	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod			pid:5.135.1.1.
dieses	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	6	dies	PRON	PDAT	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	7	det			pid:5.135.1.1.
Gesetzes	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	7	Gesetz	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	5	nmod			pid:5.135.1.1.
gelten	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	8	gelten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.135.1.1.
sich	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	9	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj			pid:5.135.1.1.
ersichtlich	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	10	ersichtlich	ADJ	ADJD		15	amod			pid:5.135.1.1.
im	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	11-12									pid:5.135.1.1.
in	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	11	in	ADP	APPR		13	case			pid:5.135.1.1.
dem	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det			pid:5.135.1.1.
Dienst	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	13	Dienst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	14	nmod			pid:5.135.1.1.
befindliche	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	14	befindlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	15	amod			pid:5.135.1.1.
Polizisten	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	15	Polizist	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	8	nsubj		SpaceAfter=No	pid:5.135.1.1.
,	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	16	,	PUNCT	$,		17	punct			pid:5.135.1.1.
Feuerwehrleute	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	17	Feuerwehrleute	NOUN	NN	Case=Nom|Number=Plur	15	conj		SpaceAfter=No	pid:5.135.1.1.
,	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	18	,	PUNCT	$,		20	punct			pid:5.135.1.1.
sowie	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	19	sowie	CCONJ	NN	Case=Gen|Gender=Masc|Number=Sing	20	cc			pid:5.135.1.1.
Angehörige	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	20	Angehörige	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	conj			pid:5.135.1.1.
des	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	21	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det			pid:5.135.1.1.
THW	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	22	THW	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	20	nmod			pid:5.135.1.1.
und	5	5	Als Einsatzkräfte im Sinne dieses Gesetzes gelten sich ersichtlich im Dienst befindliche Polizisten, Feuerwehrleute, sowie Angehörige des THW und ziviler Rettungsdienste	23	und	CCONJ	NE	Foreign=Yes	25	cc			pid:5.135.1.1.
