<doc id="61.1.1">													
<text id="61.1.1">													
<s id="1">													
Du	1	1	Du hast das Problem erkannt.	1	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	nsubj			pid:1.61.1.1.
hast	1	1	Du hast das Problem erkannt.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	aux			pid:1.61.1.1.
das	1	1	Du hast das Problem erkannt.	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det			pid:1.61.1.1.
Problem	1	1	Du hast das Problem erkannt.	4	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	5	nsubj:pass			pid:1.61.1.1.
erkannt	1	1	Du hast das Problem erkannt.	5	erkennen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:1.61.1.1.
.	1	1	Du hast das Problem erkannt.	6	.	PUNCT	$.		5	punct		SpacesAfter=\n\n\n	pid:1.61.1.1.
</s>													
<s id="2">													
Falls	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	1	Falls	SCONJ	KOUS		4	mark			pid:2.61.1.1.
du	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	2	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	nsubj			pid:2.61.1.1.
ein	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	3	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:2.61.1.1.
Mann	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	4	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:2.61.1.1.
bist	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	5	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	cop		SpaceAfter=No	pid:2.61.1.1.
:	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	6	:	PUNCT	$.		7	punct			pid:2.61.1.1.
bitte	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	7	bitten	ADV	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	appos		SpaceAfter=No	pid:2.61.1.1.
,	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	8	,	PUNCT	$,		10	punct			pid:2.61.1.1.
engagier	2	2	Falls du ein Mann bist: bitte, engagier dich für Jungen und sei ein gutes Vorbild.	9	engagier	ADV	NE	Case=Dat|Gender=Fem|Number=Sing	10	advmod			pid:2.61.1.1.
