<doc id="93.1.1">													
<text id="93.1.1">													
<s id="1">													
Wer	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	1	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	2	nsubj			pid:1.93.1.1.
sagt	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	2	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.93.1.1.
denn	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	3	denn	ADV	ADV		2	advmod		SpaceAfter=No	pid:1.93.1.1.
,	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	4	,	PUNCT	$,		10	punct			pid:1.93.1.1.
dass	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	5	dass	SCONJ	KOUS		10	mark			pid:1.93.1.1.
es	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj			pid:1.93.1.1.
keine	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	7	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	9	nmod			pid:1.93.1.1.
bessere	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	8	gut	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod			pid:1.93.1.1.
Lösung	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	9	Lösung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj			pid:1.93.1.1.
gibt	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	10	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp		SpaceAfter=No	pid:1.93.1.1.
?	1	1	Wer sagt denn, dass es keine bessere Lösung gibt?	11	?	PUNCT	$.		2	punct			pid:1.93.1.1.
</s>													
<s id="2">													
Eine	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:2.93.1.1.
Lösung	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	2	Lösung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj			pid:2.93.1.1.
wäre	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	3	sein	AUX	NN	Foreign=Yes	4	cop			pid:2.93.1.1.
z	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	4	z	X	NE	Foreign=Yes	0	root		SpaceAfter=No	pid:2.93.1.1.
.	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	5	.	PUNCT	$.		4	punct			pid:2.93.1.1.
B.	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	6	B.	X	NE	Case=Nom|Number=Sing	4	flat		SpaceAfter=No	pid:2.93.1.1.
,	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	7	,	PUNCT	$,		12	punct			pid:2.93.1.1.
dass	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	8	dass	SCONJ	KOUS		12	mark			pid:2.93.1.1.
die	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	9	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:2.93.1.1.
ganze	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	10	ganz	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	11	amod			pid:2.93.1.1.
Gesellschaft	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	11	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj			pid:2.93.1.1.
wachsam	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	12	wachsam	ADJ	ADJD		4	ccomp			pid:2.93.1.1.
ist	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	13	sein	AUX	ADJD		12	cop			pid:2.93.1.1.
(	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	14	(	PUNCT	$(		30	punct		SpaceAfter=No	pid:2.93.1.1.
statt	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	15	statt	ADP	ADV		16	case			pid:2.93.1.1.
sich	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	16	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	30	obj			pid:2.93.1.1.
mit	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	17	mit	ADP	$(		19	case			pid:2.93.1.1.
"	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	18	"	PUNCT	$(		19	punct		SpaceAfter=No	pid:2.93.1.1.
Not	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	19	not	NOUN	FM	Foreign=Yes	30	obl			pid:2.93.1.1.
all	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	20	all	PRON	PIAT	Definite=Ind|PronType=Ind	19	conj			pid:2.93.1.1.
&	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	21	&	SYM	NE		22	cc		SpaceAfter=No	pid:2.93.1.1.
"	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	22	"	PUNCT	$(		20	punct			pid:2.93.1.1.
und	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	23	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	24	cc			pid:2.93.1.1.
Co.	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	24	Co.	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	19	conj			pid:2.93.1.1.
selbst	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	25	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	advmod			pid:2.93.1.1.
in	1	2	Eine Lösung wäre z. B., dass die ganze Gesellschaft wachsam ist (statt sich mit "Not all &" und Co. selbst in den Mittelpunkt zu drängen &).	26	in	ADP	APPR		28	case			pid:2.93.1.1.
