<doc id="45.1.1">													
<text id="45.1.1">													
<s id="1">													
Gehen	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	1	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:1.45.1.1.
wir	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	2	wir	PRON	ADJD		1	nsubj			pid:1.45.1.1.
jetzt	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	3	jetzt	ADV	ADV		1	advmod			pid:1.45.1.1.
mal	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	4	mal	ADV	ADV		1	advmod			pid:1.45.1.1.
ganz	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	5	ganz	ADV	ADV		6	advmod			pid:1.45.1.1.
trocken	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	6	trock	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	amod			pid:1.45.1.1.
an	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	7	an	ADP	APPR		9	case			pid:1.45.1.1.
die	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	8	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:1.45.1.1.
Sache	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	9	Sache	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	1	obl			pid:1.45.1.1.
ran	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	10	ran	ADP	PTKVZ		1	compound:prt			pid:1.45.1.1.
und	1	1	Gehen wir jetzt mal ganz trocken an die Sache ran und hoffen dabei, dass wir uns auf vielen Ebenen soweit davon entfernt befinden, dass es als (erneute) Realität unvorstellbar bleibt:	11	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	12	cc			pid:1.45.1.1.
