<doc id="142.1.1">													
<text id="142.1.1">													
<s id="1">													
Es	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj			pid:1.142.1.1.
ist	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	2	sein	AUX	NN	Case=Gen|Gender=Masc|Number=Plur	3	cop			pid:1.142.1.1.
absurd	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	3	absurd	ADJ	NE	Case=Gen|Gender=Masc|Number=Sing	0	root			pid:1.142.1.1.
und	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	4	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	9	cc			pid:1.142.1.1.
hat	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	5	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:1.142.1.1.
sich	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	6	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	obj			pid:1.142.1.1.
historisch	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	7	historisch	ADJ	ADJD		9	advmod			pid:1.142.1.1.
so	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	8	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	9	advmod			pid:1.142.1.1.
ergeben	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	9	ergeben	VERB	VVPP	VerbForm=Part	3	conj			pid:1.142.1.1.
-	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	10	-	PUNCT	$(		11	punct			pid:1.142.1.1.
Bier	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	11	Bier	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj			pid:1.142.1.1.
kam	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	12	kommen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj			pid:1.142.1.1.
aus	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	13	aus	ADP	APPR		14	case			pid:1.142.1.1.
Klöstern	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	14	Kloster	PROPN	NN	Case=Dat|Gender=Masc|Number=Plur	12	obl		SpaceAfter=No	pid:1.142.1.1.
,	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	15	,	PUNCT	$,		17	punct			pid:1.142.1.1.
"	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	16	"	PUNCT	$(		17	punct		SpaceAfter=No	pid:1.142.1.1.
härtere	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	17	hart	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	19	amod		SpaceAfter=No	pid:1.142.1.1.
"	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	18	"	PUNCT	$(		17	punct			pid:1.142.1.1.
Drogen	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	19	Droge	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	obj			pid:1.142.1.1.
entweder	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	20	entweder	CCONJ	KON		25	cc			pid:1.142.1.1.
von	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	21	von	ADP	FM	Foreign=Yes	25	case			pid:1.142.1.1.
weit	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	22	weit	ADJ	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	24	advmod		SpaceAfter=No	pid:1.142.1.1.
,	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	23	,	PUNCT	$,		22	punct			pid:1.142.1.1.
weit	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	24	weit	ADJ	PPOSAT	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes	25	amod			pid:1.142.1.1.
weg	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	25	weg	ADJ	ADV		3	conj			pid:1.142.1.1.
oder	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	26	oder	CCONJ	XY		29	cc			pid:1.142.1.1.
aus	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	27	aus	ADP	APPR		29	case			pid:1.142.1.1.
chemischen	1	1	Es ist absurd und hat sich historisch so ergeben - Bier kam aus Klöstern, "härtere" Drogen entweder von weit, weit weg oder aus chemischen Prozessen, die man schwerer verstand.	28	chemisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	29	amod			pid:1.142.1.1.
