<doc id="84.1.1">													
<text id="84.1.1">													
<s id="1">													
'Da	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	1	'Da	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	5	nsubj			pid:1.84.1.1.
kannst	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	aux			pid:1.84.1.1.
du	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	3	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	nsubj			pid:1.84.1.1.
nichtmehr	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	4	nichtmehr	ADV	ADV		5	advmod			pid:1.84.1.1.
folgen	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	5	folgen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:1.84.1.1.
'	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	6	'	PUNCT	$(		5	punct			pid:1.84.1.1.
zeigt	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	7	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis			pid:1.84.1.1.
nur	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	8	nur	ADV	CARD	NumType=Card	7	advmod			pid:1.84.1.1.
das	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	9	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	10	det			pid:1.84.1.1.
du	1	1	'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	10	du	PROPN	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	nsubj			pid:1.84.1.1.
