<doc id="67.1.1">													
<text id="67.1.1">													
<s id="1">													
Das	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det			pid:1.67.1.1.
Problem	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	2	Problem	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	0	root			pid:1.67.1.1.
ist	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop		SpaceAfter=No	pid:1.67.1.1.
,	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	4	,	PUNCT	$,		13	punct			pid:1.67.1.1.
dass	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	5	dass	SCONJ	KOUS		13	mark			pid:1.67.1.1.
solche	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	6	solch	PRON	ADJD		7	det			pid:1.67.1.1.
Täter	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	7	Täter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	13	nsubj			pid:1.67.1.1.
systematisch	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	8	systematisch	ADJ	ADJD		13	advmod			pid:1.67.1.1.
alle	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	9	alle	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur|PronType=Ind	10	det			pid:1.67.1.1.
Freundschaften	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	10	Freundschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	13	obj			pid:1.67.1.1.
und	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	11	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	12	cc			pid:1.67.1.1.
Familienbeziehungen	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	12	Familienbeziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	conj			pid:1.67.1.1.
ruinieren	1	1	Das Problem ist, dass solche Täter systematisch alle Freundschaften und Familienbeziehungen ruinieren oder einschränken, damit diese Frauen niemanden mehr in ihrem Leben haben, der sagt "das ist nicht normal, da würde ich mich trennen".	13	ruinieren	VERB	VVINF	VerbForm=Inf	2	csubj			pid:1.67.1.1.
