<doc id="76.1.1">													
<text id="76.1.1">													
<s id="1">													
Als	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	1	als	SCONJ	KOUS		11	mark			pid:1.76.1.1.
jemand	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	2	jemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj			pid:1.76.1.1.
der	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	3	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nsubj			pid:1.76.1.1.
selbst	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	4	selbst	ADV	NN	Case=Gen|Gender=Fem|Number=Sing	11	advmod			pid:1.76.1.1.
durch	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	5	durch	ADP	APPR		6	case			pid:1.76.1.1.
Missbrauch	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	6	Mißbrauch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	nmod			pid:1.76.1.1.
die	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det			pid:1.76.1.1.
letzten	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	8	letzt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	10	amod			pid:1.76.1.1.
20	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	9	20	NUM	CARD	NumType=Card	10	nummod			pid:1.76.1.1.
Jahre	1	1	Als jemand der selbst durch Missbrauch die letzten 20 Jahre betroffen war (mein Steifvater, vor allem emotionalmissbräuchlich, hat aber wenn er trinkt auch schon geprügelt), möchte ich dir sagen du hast nichts verstanden und absolut widerlich.	10	Jahr	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	11	nmod			pid:1.76.1.1.
