<doc id="40.1.1">													
<text id="40.1.1">													
<s id="1">													
Überleg	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	1	Überleg	ADV	NN	Case=Nom|Gender=Masc|Number=Sing	7	advmod			pid:1.40.1.1.
mal	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	2	mal	ADV	ADV		3	advmod			pid:1.40.1.1.
stark	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	3	stark	ADJ	NN	Case=Nom|Gender=Masc|Number=Sing	7	advmod			pid:1.40.1.1.
nach	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	4	nach	ADP	NE	Case=Acc|Number=Plur	6	case			pid:1.40.1.1.
ob	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	5	ob	ADV	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advmod			pid:1.40.1.1.
das	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	obl			pid:1.40.1.1.
passen	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	7	passen	VERB	VVINF	VerbForm=Inf	0	root			pid:1.40.1.1.
kann	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	8	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux		SpaceAfter=No	pid:1.40.1.1.
,	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	9	,	PUNCT	$,		11	punct			pid:1.40.1.1.
wenn	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	10	wenn	SCONJ	VVFIN		11	mark			pid:1.40.1.1.
rechte	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	11	rechen	VERB	ADJA	Case=Nom|Gender=Fem|Number=Sing	7	advcl			pid:1.40.1.1.
solche	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	12	solch	PRON	ADJD		13	det			pid:1.40.1.1.
Aktionen	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	13	Aktion	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	11	nsubj			pid:1.40.1.1.
aufs	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	14-15									pid:1.40.1.1.
auf	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	14	auf	ADP	APPR		16	case			pid:1.40.1.1.
das	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	15	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det			pid:1.40.1.1.
schärfste	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	16	schärfst	NOUN	ADJA	Case=Acc|Gender=Neut|Number=Sing	17	obl			pid:1.40.1.1.
verurteilen	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	17	verurteilen	VERB	ADV		11	conj			pid:1.40.1.1.
und	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	18	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	23	cc			pid:1.40.1.1.
änderungen	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	19	änderung	ADJ	NN	Case=Acc|Gender=Fem|Number=Plur	22	amod			pid:1.40.1.1.
/	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	20	/	PUNCT	$(		21	punct			pid:1.40.1.1.
besseren	1	1	Überleg mal stark nach ob das passen kann, wenn rechte solche Aktionen aufs schärfste verurteilen und änderungen / besseren Schutz fordern.	21	gut	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	19	conj			pid:1.40.1.1.
