<doc id="98.1.1">													
<text id="98.1.1">													
<s id="1">													
wir	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	16	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj			pid:1.98.1.1.
als	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	17	als	ADP	KOKOM		18	case			pid:1.98.1.1.
Gesellschaft	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	18	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	19	obl			pid:1.98.1.1.
passen	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	19	passen	VERB	VVFIN	VerbForm=Inf	11	conj			pid:1.98.1.1.
jetzt	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	20	jetzt	ADV	ADV		19	advmod			pid:1.98.1.1.
einfach	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	21	einfach	ADJ	ADV		19	advmod			pid:1.98.1.1.
auf	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	22	auf	ADP	APPR		24	case			pid:1.98.1.1.
das	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	23	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	24	det			pid:1.98.1.1.
keiner	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	24	kein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	19	obl			pid:1.98.1.1.
mehr	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	25	mehr	ADV	ADV		24	advmod			pid:1.98.1.1.
was	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	26	was	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	28	obj			pid:1.98.1.1.
klaut	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	27	klaut	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	28	nsubj			pid:1.98.1.1.
ersetzt	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	28	ersetzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl			pid:1.98.1.1.
die	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	29	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det			pid:1.98.1.1.
Überwachung	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	30	Überwachung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	obj			pid:1.98.1.1.
/	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	31	/	PUNCT	$(		32	punct			pid:1.98.1.1.
Polizei	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	32	Polizei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	conj			pid:1.98.1.1.
trotzdem	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	33	trotzdem	ADV	NE	Case=Nom|Gender=Fem|Number=Sing	34	advmod			pid:1.98.1.1.
nicht.	1	1	Nö, ich bin auch kein Dieb - aber Diebstahl existiert halt und zu sagen wir als Gesellschaft passen jetzt einfach auf das keiner mehr was klaut ersetzt die Überwachung / Polizei trotzdem nicht.	34	nicht.	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	19	obj		SpacesAfter=\n\n	pid:1.98.1.1.
</s>													
<s id="2">													
Wer	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	1	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	2	nsubj			pid:2.98.1.1.
hat	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux			pid:2.98.1.1.
denn	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	3	denn	ADV	KON		6	advmod			pid:2.98.1.1.
hier	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	4	hier	ADV	ADV		6	advmod			pid:2.98.1.1.
davon	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	5	davon	PRON	PAV		6	dep			pid:2.98.1.1.
gesprochen	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	6	sprechen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:2.98.1.1.
,	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	7	,	PUNCT	$,		8	punct			pid:2.98.1.1.
Überwachung	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	8	Überwachung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	conj			pid:2.98.1.1.
oder	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	9	oder	CCONJ	XY		12	cc			pid:2.98.1.1.
Polizei	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	10	Polizei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	obj			pid:2.98.1.1.
zu	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	11	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	mark			pid:2.98.1.1.
ersetzen	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	12	ersetzen	VERB	VVINF	VerbForm=Inf	6	conj		SpaceAfter=No	pid:2.98.1.1.
?	2	2	Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	13	?	PUNCT	$.		6	punct		SpacesAfter=\n\n	pid:2.98.1.1.
</s>													
<s id="3">													
Ich	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:3.98.1.1.
weiss	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	2	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:3.98.1.1.
nicht	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	3	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod		SpaceAfter=No	pid:3.98.1.1.
,	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	4	,	PUNCT	$,		6	punct			pid:3.98.1.1.
ob	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	5	ob	SCONJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	mark			pid:3.98.1.1.
du	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	6	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	ccomp			pid:3.98.1.1.
überhaupt	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	7	überhaupt	ADV	ADV		8	advmod			pid:3.98.1.1.
Erfahrung	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	8	Erfahrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	6	obj			pid:3.98.1.1.
mit	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	9	mit	ADP	$(		11	case			pid:3.98.1.1.
dem	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	10	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	11	det			pid:3.98.1.1.
Thema	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	11	Thema	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl			pid:3.98.1.1.
hast	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	12	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	aux		SpaceAfter=No	pid:3.98.1.1.
,	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	13	,	PUNCT	$,		16	punct			pid:3.98.1.1.
über	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	14	über	ADP	NN	Foreign=Yes	16	case			pid:3.98.1.1.
das	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	15	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	16	det			pid:3.98.1.1.
du	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	16	du	PROPN	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	18	nsubj			pid:3.98.1.1.
hier	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	17	hier	ADV	ADV		16	advmod			pid:3.98.1.1.
urteilst	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	18	urteilst	ADV	ADV		2	compound:prt			pid:3.98.1.1.
-	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	19	-	PUNCT	$(		29	punct			pid:3.98.1.1.
und	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	20	und	CCONJ	NE	Foreign=Yes	29	cc			pid:3.98.1.1.
wenn	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	21	wenn	SCONJ	NE	Foreign=Yes	29	mark			pid:3.98.1.1.
nicht	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	22	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	advmod		SpaceAfter=No	pid:3.98.1.1.
,	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	23	,	PUNCT	$,		29	punct			pid:3.98.1.1.
wieso	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	24	wieso	ADV	PWAV	PronType=Int	29	advmod			pid:3.98.1.1.
du	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	25	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	29	nsubj			pid:3.98.1.1.
dir	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	26	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	25	appos			pid:3.98.1.1.
ein	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	27	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	det			pid:3.98.1.1.
Urteil	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	28	Urteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj			pid:3.98.1.1.
erlaubst	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	29	erlauben	VERB	ADV		18	conj		SpaceAfter=No	pid:3.98.1.1.
.	3	3	Ich weiss nicht, ob du überhaupt Erfahrung mit dem Thema hast, über das du hier urteilst - und wenn nicht, wieso du dir ein Urteil erlaubst.	30	.	PUNCT	$.		2	punct		SpacesAfter=\n\n	pid:3.98.1.1.
</s>													
<s id="4">													
Ich	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj			pid:4.98.1.1.
würde	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	2	werden	AUX	NE	Case=Nom|Number=Sing	6	aux			pid:4.98.1.1.
nie	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	3	nie	ADV	ADV		6	advmod			pid:4.98.1.1.
naive	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	4	naiv	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	5	amod			pid:4.98.1.1.
Aussagen	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	5	Aussage	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj			pid:4.98.1.1.
machen	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	6	machen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.98.1.1.
wie	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	7	wie	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	8	case			pid:4.98.1.1.
Wir	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	8	Wir	PROPN	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	obl			pid:4.98.1.1.
passen	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	9	passen	VERB	VVFIN	VerbForm=Inf	6	xcomp			pid:4.98.1.1.
halt	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	10	halt	ADJ	ADV		9	advmod			pid:4.98.1.1.
einfach	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	11	einfach	ADJ	ADV		6	advmod			pid:4.98.1.1.
auf.	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	12	auf.	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	6	obj			pid:4.98.1.1.
oder	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	13	oder	CCONJ	XY		15	cc			pid:4.98.1.1.
Das	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	14	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	15	det			pid:4.98.1.1.
Opfer	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	15	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	12	conj			pid:4.98.1.1.
muss	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	16	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux			pid:4.98.1.1.
sich	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	17	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	obj			pid:4.98.1.1.
halt	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	18	halt	ADV	ADV		19	advmod			pid:4.98.1.1.
einfach	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	19	einfach	ADJ	ADV		20	advmod			pid:4.98.1.1.
schützen	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	20	schützen	VERB	VVINF	VerbForm=Inf	6	xcomp		SpaceAfter=No	pid:4.98.1.1.
,	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	21	,	PUNCT	$,		23	punct			pid:4.98.1.1.
dann	4	4	Ich würde nie naive Aussagen machen wie Wir passen halt einfach auf. oder Das Opfer muss sich halt einfach schützen, dann passiert ihm auch nichts. = Gerade weil die Realität manchmal hart und unfair ist, muss man Täter konsequent wegsperren.	22	dann	ADV	ADV		23	advmod			pid:4.98.1.1.
