<doc id="81.1.1">													
<text id="81.1.1">													
<s id="1">													
&gt	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	1	&gen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:1.81.1.1.
;Klar	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	2	;Klar	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	nsubj		SpaceAfter=No	pid:1.81.1.1.
,	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	3	,	PUNCT	$,		11	punct			pid:1.81.1.1.
und	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	4	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	11	cc			pid:1.81.1.1.
das	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	5	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	11	nsubj			pid:1.81.1.1.
eine	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:1.81.1.1.
Trennung	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	7	Trennung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nsubj			pid:1.81.1.1.
dann	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	8	dann	ADV	ADV		11	advmod			pid:1.81.1.1.
nicht	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	9	nicht	PART	TRUNC	NumType=Card	11	advmod			pid:1.81.1.1.
leicht	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	10	leicht	ADJ	ADJD		11	advmod			pid:1.81.1.1.
fällt	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	11	fallen|fällen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj			pid:1.81.1.1.
ist	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	12	sein	AUX	ADJD		1	aux:pass			pid:1.81.1.1.
auch	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	13	auch	ADV	ADV		14	advmod			pid:1.81.1.1.
klar	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	14	klar	ADJ	ADJD		1	advmod			pid:1.81.1.1.
(	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	15	(	PUNCT	$(		17	punct		SpaceAfter=No	pid:1.81.1.1.
Gemeinsame	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	16	gemeinsam	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	17	amod			pid:1.81.1.1.
Freunde	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	17	Freund	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	14	appos		SpaceAfter=No	pid:1.81.1.1.
,	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	18	,	PUNCT	$,		19	punct			pid:1.81.1.1.
Wohnung	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	19	Wohnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	conj		SpaceAfter=No	pid:1.81.1.1.
,	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	20	,	PUNCT	$,		21	punct			pid:1.81.1.1.
Kinder	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	21	Kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	17	conj		SpaceAfter=No	pid:1.81.1.1.
)	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	22	)	PUNCT	$(		17	punct			pid:1.81.1.1.
..	1	1	&gt;Klar, und das eine Trennung dann nicht leicht fällt ist auch klar (Gemeinsame Freunde, Wohnung, Kinder) ..	23	..	PUNCT	$(		1	punct		SpacesAfter=\n\n	pid:1.81.1.1.
</s>													
<s id="2">													
Die	2	2	Die Sache ist ja auch oft, das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:2.81.1.1.
