<doc id="32.1.1">													
<text id="32.1.1">													
<s id="1">													
Es	1	1	Es sind nicht nur die Immigranten.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:1.32.1.1.
sind	1	1	Es sind nicht nur die Immigranten.	2	sein	AUX	ADJD		6	cop			pid:1.32.1.1.
nicht	1	1	Es sind nicht nur die Immigranten.	3	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advmod			pid:1.32.1.1.
nur	1	1	Es sind nicht nur die Immigranten.	4	nur	ADV	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	advmod			pid:1.32.1.1.
die	1	1	Es sind nicht nur die Immigranten.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det			pid:1.32.1.1.
Immigranten	1	1	Es sind nicht nur die Immigranten.	6	Immigrant	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	0	root		SpaceAfter=No	pid:1.32.1.1.
.	1	1	Es sind nicht nur die Immigranten.	7	.	PUNCT	$.		6	punct			pid:1.32.1.1.
</s>													
<s id="2">													
Der	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:2.32.1.1.
Anteil	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	2	Anteil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj			pid:2.32.1.1.
gewalttätiger	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	3	gewalttätig	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod			pid:2.32.1.1.
deutscher	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	4	deutsch	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod			pid:2.32.1.1.
Männer	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	5	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nmod			pid:2.32.1.1.
war	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	6	sein	AUX	ADV		11	cop			pid:2.32.1.1.
auch	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	7	auch	ADV	ADV		11	advmod			pid:2.32.1.1.
schon	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	8	schon	ADV	ADV		11	advmod			pid:2.32.1.1.
immer	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	9	immer	ADV	ADV		10	advmod			pid:2.32.1.1.
sehr	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	10	sehr	ADV	NN	Case=Nom|Gender=Fem|Number=Sing	11	advmod			pid:2.32.1.1.
hoch	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	11	hoch	ADJ	ADJD		0	root		SpaceAfter=No	pid:2.32.1.1.
.	1	2	Der Anteil gewalttätiger deutscher Männer war auch schon immer sehr hoch.	12	.	PUNCT	$.		11	punct			pid:2.32.1.1.
</s>													
<s id="3">													
Doch	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	1	doch	ADV	KON		3	advmod			pid:3.32.1.1.
leider	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	2	leider	ADV	ADV		3	advmod			pid:3.32.1.1.
weigern	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	3	weigern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:3.32.1.1.
sich	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj			pid:3.32.1.1.
die	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	5	der	DET	ART	Case=Nom|Number=Plur|PronType=Art	8	det			pid:3.32.1.1.
meisten	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	6	meist	DET	NN	Case=Dat|Gender=Masc|Number=Sing	8	amod			pid:3.32.1.1.
deutschen	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	7	deutsch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	8	amod			pid:3.32.1.1.
Männer	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	8	Mann	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	3	nsubj			pid:3.32.1.1.
bis	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	9	bis	ADP	APPR		10	case			pid:3.32.1.1.
heute	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	10	heute	ADV	ADV		3	advmod			pid:3.32.1.1.
ihr	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	11	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	13	det:poss			pid:3.32.1.1.
destruktives	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	12	destruktiv	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	13	amod			pid:3.32.1.1.
Verhalten	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	13	verhalten	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obj		SpaceAfter=No	pid:3.32.1.1.
,	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	14	,	PUNCT	$,		21	punct			pid:3.32.1.1.
ihre	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	15	ihr	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes	21	nsubj			pid:3.32.1.1.
nach	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	16	nach	ADP	CARD		21	case			pid:3.32.1.1.
wie	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	17	wie	ADP	NN	Case=Dat|Gender=Fem|Number=Sing	16	fixed			pid:3.32.1.1.
vor	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	18	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	16	fixed			pid:3.32.1.1.
sehr	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	19	sehr	ADV	NN	Case=Dat|Gender=Neut|Number=Sing	20	advmod			pid:3.32.1.1.
konservative	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	20	konservativ	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	21	amod			pid:3.32.1.1.
Einstellung	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	21	Einstellung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	30	obj			pid:3.32.1.1.
und	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	22	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	30	cc			pid:3.32.1.1.
vor	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	23	vor	ADP	NN	Case=Nom|Gender=Neut|Number=Plur	24	case			pid:3.32.1.1.
allem	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	24	alle	PRON	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	30	obl			pid:3.32.1.1.
ihr	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	25	ihr	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes	27	det:poss			pid:3.32.1.1.
konservatives	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	26	konservativ	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	27	amod			pid:3.32.1.1.
Frauenbild	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	27	Frauenbild	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	30	obj			pid:3.32.1.1.
mal	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	28	mal	ADV	ADV		30	advmod			pid:3.32.1.1.
zu	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	29	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	30	mark			pid:3.32.1.1.
überdenken	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	30	überdenken	VERB	VVINF	VerbForm=Inf	3	xcomp		SpaceAfter=No	pid:3.32.1.1.
.	1	3	Doch leider weigern sich die meisten deutschen Männer bis heute ihr destruktives Verhalten, ihre nach wie vor sehr konservative Einstellung und vor allem ihr konservatives Frauenbild mal zu überdenken.	31	.	PUNCT	$.		3	punct			pid:3.32.1.1.
</s>													
<s id="4">													
Selbst	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	1	selbst	ADV	ADV		5	advmod			pid:4.32.1.1.
bei	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	2	bei	ADP	APPR		5	case			pid:4.32.1.1.
feministisch	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	3	feministisch	ADJ	ADJD		4	advmod			pid:4.32.1.1.
eingestellten	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	4	eingestellt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	5	amod			pid:4.32.1.1.
Männern	1	4	Selbst bei feministisch eingestellten Männern sieht man immer noch viel übergriffiges Verhalten, wo sie den Frauen die Welt erklären wollen, Frauen ihre Erfolge nicht gönnen und sich (freundlich gesagt) auch oft total "unreflektiert" verhalten.	5	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	6	obl			pid:4.32.1.1.
