<doc id="106.1.1">													
<text id="106.1.1">													
<s id="1">													
Niemand	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	1	niemand	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj			pid:1.106.1.1.
sagt	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	2	sagen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.106.1.1.
hier	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	3	hier	ADV	ADV		2	advmod		SpaceAfter=No	pid:1.106.1.1.
,	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	4	,	PUNCT	$,		8	punct			pid:1.106.1.1.
die	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det			pid:1.106.1.1.
Frauen	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	6	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	8	nsubj			pid:1.106.1.1.
sollen	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	7	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux			pid:1.106.1.1.
aufhören	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	8	aufhören	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp			pid:1.106.1.1.
sich	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	9	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj			pid:1.106.1.1.
möglichst	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	10	möglichst	ADV	ADV		12	advmod			pid:1.106.1.1.
zu	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	11	zu	PART	NN	Case=Nom|Number=Plur	12	mark			pid:1.106.1.1.
schützen	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	12	schützen	VERB	VVINF	VerbForm=Inf	8	xcomp		SpaceAfter=No	pid:1.106.1.1.
.	1	1	Niemand sagt hier, die Frauen sollen aufhören sich möglichst zu schützen.	13	.	PUNCT	$.		2	punct			pid:1.106.1.1.
</s>													
<s id="2">													
Absolut	1	2	Absolut nicht.	1	absolut	ADV	ADV		0	root			pid:2.106.1.1.
nicht	1	2	Absolut nicht.	2	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advmod		SpaceAfter=No	pid:2.106.1.1.
.	1	2	Absolut nicht.	3	.	PUNCT	$.		1	punct		SpacesAfter=\n	pid:2.106.1.1.
</s>													
<s id="3">													
