<doc id="70.1.1">													
<text id="70.1.1">													
<s id="1">													
Also	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	1	also	ADV	ADV		7	advmod			pid:1.70.1.1.
mir	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	2	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	iobj			pid:1.70.1.1.
ist	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:1.70.1.1.
das	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	4	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj			pid:1.70.1.1.
selbst	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	5	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	advmod			pid:1.70.1.1.
schon	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	6	schon	ADV	ADV		7	advmod			pid:1.70.1.1.
passiert	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	7	passieren	VERB	ADJD		23	advcl			pid:1.70.1.1.
(	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	8	(	PUNCT	$(		12	punct		SpaceAfter=No	pid:1.70.1.1.
ja	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	9	ja	ADV	ADV		12	advmod		SpaceAfter=No	pid:1.70.1.1.
,	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	10	,	PUNCT	$,		12	punct			pid:1.70.1.1.
auch	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	11	auch	ADV	ADV		12	advmod			pid:1.70.1.1.
Frauen	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	12	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nmod			pid:1.70.1.1.
können	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	13	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux			pid:1.70.1.1.
manipulierend	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	14	manipulierend	ADJ	ADJD		7	conj			pid:1.70.1.1.
sein	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	15	sein	AUX	VAINF	VerbForm=Inf	14	cop			pid:1.70.1.1.
;-)	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	16	;-)	PUNCT	$(		7	punct		SpaceAfter=No	pid:1.70.1.1.
)	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	17	)	PUNCT	$(		7	punct			pid:1.70.1.1.
und	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	18	und	CCONJ	NE	Foreign=Yes	21	cc			pid:1.70.1.1.
*in	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	19	*in	X	NE	Case=Dat|Gender=Neut|Number=Sing	21	case			pid:1.70.1.1.
dem	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	20	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	21	det			pid:1.70.1.1.
Moment	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	21	Moment	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	7	conj		SpaceAfter=No	pid:1.70.1.1.
*	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	22	*	PUNCT	$(		7	punct			pid:1.70.1.1.
merkt	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	23	merken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.70.1.1.
man	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	24	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	23	nsubj			pid:1.70.1.1.
das	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	25	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	26	det			pid:1.70.1.1.
nicht	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	26	nicht	PART	CARD	NumType=Card	23	advmod		SpaceAfter=No	pid:1.70.1.1.
.	1	1	Also mir ist das selbst schon passiert (ja, auch Frauen können manipulierend sein ;-)) und *in dem Moment* merkt man das nicht.	27	.	PUNCT	$.		26	punct			pid:1.70.1.1.
</s>													
<s id="2">													
Aber	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	1	aber	ADV	KON		9	advmod			pid:2.70.1.1.
wenn	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	2	wenn	SCONJ	VVFIN		9	mark			pid:2.70.1.1.
man	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj			pid:2.70.1.1.
mal	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	4	mal	ADV	ADV		9	advmod			pid:2.70.1.1.
bisschen	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	5	bißchen	PRON	PIS	Definite=Ind|PronType=Ind	9	obj			pid:2.70.1.1.
(	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	6	(	PUNCT	$(		7	punct		SpaceAfter=No	pid:2.70.1.1.
selbst	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	7	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	advmod		SpaceAfter=No	pid:2.70.1.1.
-)	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	8	-)	PUNCT	$.		7	punct		SpaceAfter=No	pid:2.70.1.1.
reflektiert	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	9	reflektieren	VERB	ADJD	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl			pid:2.70.1.1.
sollte	1	2	Aber wenn man mal bisschen (selbst-)reflektiert sollte es doch auffallen: "Mh ich mach mit niemanden mehr was" / "Keiner meiner Freunde mag meine(n) neue(n)	10	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux			pid:2.70.1.1.
