<doc id="60.1.1">													
<text id="60.1.1">													
<s id="1">													
Ich	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			pid:1.60.1.1.
verurteile	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	2	verurteilen	ADJ	NN	Case=Nom|Gender=Neut|Number=Plur	3	amod			pid:1.60.1.1.
Frauen	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	3	Frauen	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	0	root		SpaceAfter=No	pid:1.60.1.1.
,	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	4	,	PUNCT	$,		9	punct			pid:1.60.1.1.
die	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	5	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	9	nsubj			pid:1.60.1.1.
wiederum	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	6	wiederum	ADV	ADV		9	advmod			pid:1.60.1.1.
Männer	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	7	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj			pid:1.60.1.1.
generell	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	8	generell	ADJ	ADJD		9	advmod			pid:1.60.1.1.
verurteilen	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	9	verurteilen	VERB	VVINF	VerbForm=Inf	3	acl		SpaceAfter=No	pid:1.60.1.1.
.	1	1	Ich verurteile Frauen, die wiederum Männer generell verurteilen.	10	.	PUNCT	$.		3	punct			pid:1.60.1.1.
</s>													
<s id="2">													
Aber	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	1	aber	ADV	KON		3	advmod			pid:2.60.1.1.
das	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det			pid:2.60.1.1.
Opfergetue	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	3	Opfergetue	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj			pid:2.60.1.1.
in	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	4	in	ADP	APPR		6	case			pid:2.60.1.1.
den	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	6	det			pid:2.60.1.1.
Kommentaren	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	6	Kommentar	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	3	nmod			pid:2.60.1.1.
ist	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	7	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop			pid:2.60.1.1.
kein	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	8	kein	PRON	PIAT	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	10	nmod			pid:2.60.1.1.
bisschen	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	9	bissch	ADJ	PIS	Definite=Ind|PronType=Ind	10	advmod			pid:2.60.1.1.
besser	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	10	gut	ADJ	ADJD		0	root		SpaceAfter=No	pid:2.60.1.1.
.	1	2	Aber das Opfergetue in den Kommentaren ist kein bisschen besser.	11	.	PUNCT	$.		10	punct			pid:2.60.1.1.
</s>													
<s id="3">													
Die	1	3	Die wahren Opfer sind immer noch die Opfer von Gewalt.	1	der	DET	PDS	Case=Nom|Number=Plur|PronType=Dem	3	det			pid:3.60.1.1.
wahren	1	3	Die wahren Opfer sind immer noch die Opfer von Gewalt.	2	wahr	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	amod			pid:3.60.1.1.
Opfer	1	3	Die wahren Opfer sind immer noch die Opfer von Gewalt.	3	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	8	nsubj			pid:3.60.1.1.
sind	1	3	Die wahren Opfer sind immer noch die Opfer von Gewalt.	4	sein	AUX	ADJD		8	cop			pid:3.60.1.1.
immer	1	3	Die wahren Opfer sind immer noch die Opfer von Gewalt.	5	immer	ADV	ADV		6	advmod			pid:3.60.1.1.
noch	1	3	Die wahren Opfer sind immer noch die Opfer von Gewalt.	6	noch	ADV	CARD	NumType=Card	8	advmod			pid:3.60.1.1.
