<doc id="42.1.1">													
<text id="42.1.1">													
<s id="1">													
Männer	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	1	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	10	nsubj		SpaceAfter=No	pid:1.42.1.1.
,	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	2	,	PUNCT	$,		5	punct			pid:1.42.1.1.
die	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	3	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	nsubj			pid:1.42.1.1.
nicht	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	4	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod			pid:1.42.1.1.
gelernt	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	5	lernen	VERB	VVPP	VerbForm=Part	1	acl			pid:1.42.1.1.
haben	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	6	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux		SpaceAfter=No	pid:1.42.1.1.
,	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	7	,	PUNCT	$,		5	punct			pid:1.42.1.1.
mit	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	8	mit	ADP	CARD	NumType=Card	9	case			pid:1.42.1.1.
Emotionen	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	9	Emotion	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	10	obl			pid:1.42.1.1.
umzugehen	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	10	umgehen	VERB	VVIZU	VerbForm=Inf	0	root		SpaceAfter=No	pid:1.42.1.1.
,	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	11	,	PUNCT	$,		21	punct			pid:1.42.1.1.
weil	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	12	weil	SCONJ	KOUS		21	mark			pid:1.42.1.1.
"	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	13	"	PUNCT	$(		14	punct		SpaceAfter=No	pid:1.42.1.1.
uga	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	14	uga	X	NE	Case=Nom|Gender=Fem|Number=Sing	15	dep			pid:1.42.1.1.
uga	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	15	uga	X	NE	Case=Nom|Gender=Fem|Number=Sing	21	nsubj		SpaceAfter=No	pid:1.42.1.1.
,	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	16	,	PUNCT	$,		17	punct			pid:1.42.1.1.
Mann	1	1	Männer, die nicht gelernt haben, mit Emotionen umzugehen, weil "uga uga, Mann stark, Mann weint nicht, Mann isst nur blutiges Fleisch".	17	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	21	conj			pid:1.42.1.1.
