<doc id="109.1.1">													
<text id="109.1.1">													
<s id="1">													
&gt;Wie	1	1	&gt;Wie wir sehen, bringt es nicht viel.	1	&gt;Wie	SCONJ	KON		3	mark			pid:1.109.1.1.
wir	1	1	&gt;Wie wir sehen, bringt es nicht viel.	2	wir	PRON	ADJD		3	nsubj			pid:1.109.1.1.
sehen	1	1	&gt;Wie wir sehen, bringt es nicht viel.	3	sehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	advcl		SpaceAfter=No	pid:1.109.1.1.
,	1	1	&gt;Wie wir sehen, bringt es nicht viel.	4	,	PUNCT	$,		3	punct			pid:1.109.1.1.
bringt	1	1	&gt;Wie wir sehen, bringt es nicht viel.	5	bringen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.109.1.1.
es	1	1	&gt;Wie wir sehen, bringt es nicht viel.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			pid:1.109.1.1.
nicht	1	1	&gt;Wie wir sehen, bringt es nicht viel.	7	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advmod			pid:1.109.1.1.
viel	1	1	&gt;Wie wir sehen, bringt es nicht viel.	8	viel	ADV	NE	Foreign=Yes	5	obj		SpaceAfter=No	pid:1.109.1.1.
.	1	1	&gt;Wie wir sehen, bringt es nicht viel.	9	.	PUNCT	$.		5	punct		SpacesAfter=\n\n	pid:1.109.1.1.
</s>													
<s id="2">													
Ist	2	2	Ist dem so?	1	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.109.1.1.
dem	2	2	Ist dem so?	2	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det			pid:2.109.1.1.
so	2	2	Ist dem so?	3	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	1	advmod		SpaceAfter=No	pid:2.109.1.1.
?	2	2	Ist dem so?	4	?	PUNCT	$.		1	punct			pid:2.109.1.1.
</s>													
<s id="3">													
Ich	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:3.109.1.1.
hoffe	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	2	hoffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:3.109.1.1.
das	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	3	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	2	obj			pid:3.109.1.1.
die	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:3.109.1.1.
überwiegende	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	5	überwiegend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod			pid:3.109.1.1.
Mehrheit	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	6	Mehrheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj			pid:3.109.1.1.
der	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	7	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det			pid:3.109.1.1.
Frauen	2	3	Ich hoffe das die überwiegende Mehrheit der Frauen rechtzeitig den Ausstieg aus solchen Beziehungen findet.	8	Frau	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	6	nmod			pid:3.109.1.1.
