<doc id="105.1.1">													
<text id="105.1.1">													
<s id="1">													
&gt	1	1	&gt;	1	&gen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:1.105.1.1.
;	1	1	&gt;	2	;	PUNCT	$.		1	punct		SpacesAfter=  	pid:1.105.1.1.
</s>													
<s id="2">													
Ja	1	2	Ja und man muss auch früher eingreifen.	1	Ja	PROPN	PTKANT		7	obj			pid:2.105.1.1.
und	1	2	Ja und man muss auch früher eingreifen.	2	und	CCONJ	NE	Foreign=Yes	7	cc			pid:2.105.1.1.
man	1	2	Ja und man muss auch früher eingreifen.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj			pid:2.105.1.1.
muss	1	2	Ja und man muss auch früher eingreifen.	4	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux			pid:2.105.1.1.
auch	1	2	Ja und man muss auch früher eingreifen.	5	auch	ADV	ADV		7	advmod			pid:2.105.1.1.
früher	1	2	Ja und man muss auch früher eingreifen.	6	früh	ADJ	ADJD		7	advmod			pid:2.105.1.1.
eingreifen	1	2	Ja und man muss auch früher eingreifen.	7	eingreifen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.105.1.1.
.	1	2	Ja und man muss auch früher eingreifen.	8	.	PUNCT	$.		7	punct			pid:2.105.1.1.
</s>													
<s id="3">													
Der	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det			pid:3.105.1.1.
Typ	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	2	Typ	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj			pid:3.105.1.1.
der	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	3	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:3.105.1.1.
andre	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	4	andr	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod			pid:3.105.1.1.
rumschubst	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	5	rumschubst	NOUN	ADV		2	nmod			pid:3.105.1.1.
darf	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	6	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux			pid:3.105.1.1.
nicht	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	7	nicht	PART	CARD	NumType=Card	19	advmod			pid:3.105.1.1.
als	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	8	als	ADP	KOKOM		12	case			pid:3.105.1.1.
der	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	9	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det			pid:3.105.1.1.
coole	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	10	cool	ADJ	NN	Case=Dat|Gender=Fem|Number=Sing	12	amod			pid:3.105.1.1.
starke	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	11	stark	ADJ	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	amod			pid:3.105.1.1.
Typ	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	12	Typ	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	nmod			pid:3.105.1.1.
gelten	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	13	gelten	VERB	ADJA	Case=Dat|Gender=Masc|Number=Plur	19	conj			pid:3.105.1.1.
sondern	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	14	sondern	CCONJ	NN	Case=Dat|Gender=Neut|Number=Plur	19	cc			pid:3.105.1.1.
als	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	15	als	ADP	KOKOM		18	case			pid:3.105.1.1.
der	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	16	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det			pid:3.105.1.1.
dumme	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	17	dumm	ADJ	NE	Case=Dat|Number=Sing	18	amod			pid:3.105.1.1.
Grobian	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	18	Grobian	PROPN	NE	Case=Dat|Number=Sing	19	nmod			pid:3.105.1.1.
der	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	19	der	DET	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	0	root			pid:3.105.1.1.
er	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	20	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj			pid:3.105.1.1.
ist	1	3	Der Typ der andre rumschubst darf nicht als der coole starke Typ gelten sondern als der dumme Grobian der er ist	21	sein	AUX	NN	Case=Gen|Gender=Masc|Number=Plur	19	cop		SpacesAfter=\n\n\n	pid:3.105.1.1.
</s>													
<s id="4">													
Das	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	1	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	2	nsubj			pid:4.105.1.1.
erinnert	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	2	erinnern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.105.1.1.
mich	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	3	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj			pid:4.105.1.1.
an	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	4	an	ADP	APPR		6	case			pid:4.105.1.1.
ein	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	5	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	6	det			pid:4.105.1.1.
Buch	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	6	Buch	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obl		SpaceAfter=No	pid:4.105.1.1.
,	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	7	,	PUNCT	$,		9	punct			pid:4.105.1.1.
ich	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	8	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj			pid:4.105.1.1.
glaube	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	9	glauben	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl		SpaceAfter=No	pid:4.105.1.1.
,	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	10	,	PUNCT	$,		13	punct			pid:4.105.1.1.
es	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	11	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj			pid:4.105.1.1.
war	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	12	sein	AUX	ADV		13	cop			pid:4.105.1.1.
Utopia	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	13	Utopia	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	9	ccomp		SpaceAfter=No	pid:4.105.1.1.
.	2	4	Das erinnert mich an ein Buch, ich glaube, es war Utopia.	14	.	PUNCT	$.		2	punct			pid:4.105.1.1.
</s>													
<s id="5">													
Da	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	1	da	ADV	ADV		2	advmod			pid:5.105.1.1.
hat	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	2	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:5.105.1.1.
man	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	2	nsubj			pid:5.105.1.1.
Edelsteine	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	4	Edelstein	NOUN	PPOSAT	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes	13	iobj			pid:5.105.1.1.
und	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	5	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	6	cc			pid:5.105.1.1.
Gold	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	6	Gold	NOUN	NE	Case=Dat|Gender=Neut|Number=Sing	4	conj			pid:5.105.1.1.
den	2	5	Da hat man Edelsteine und Gold den kleinen Kindern zum spielen gegeben, damit es "uncool" wird und den Reiz verliert, weil ja nur Kinder damit spielen und Erwachsene nicht.	7	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det			pid:5.105.1.1.
