<doc id="96.1.1">													
<text id="96.1.1">													
<s id="1">													
"	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	1	"	PUNCT	$(		2	punct		SpaceAfter=No	pid:1.96.1.1.
Ja	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	2	Ja	PROPN	PTKANT		5	obj		SpaceAfter=No	pid:1.96.1.1.
,	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	3	,	PUNCT	$,		5	punct			pid:1.96.1.1.
dann	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	4	dann	ADV	ADV		5	advmod			pid:1.96.1.1.
brauchen	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	5	brauchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.96.1.1.
wir	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	6	wir	PRON	ADJD		5	nsubj			pid:1.96.1.1.
auch	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	7	auch	ADV	ADV		5	advmod			pid:1.96.1.1.
keine	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	8	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	9	nmod			pid:1.96.1.1.
Polizei	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	9	Polizei	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj			pid:1.96.1.1.
mehr	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	10	mehr	ADV	ADV		5	advmod		SpaceAfter=No	pid:1.96.1.1.
.	1	1	"Ja, dann brauchen wir auch keine Polizei mehr.	11	.	PUNCT	$.		5	punct			pid:1.96.1.1.
</s>													
<s id="2">													
Einfach	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	1	einfach	ADV	ADV		4	advmod			pid:2.96.1.1.
als	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	2	als	ADP	KOKOM		3	case			pid:2.96.1.1.
Gesellschaft	1	2	Einfach als Gesellschaft sagen wir begehen keine Straftaten mehr?"	3	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	4	nmod			pid:2.96.1.1.
