<doc id="43.1.1">													
<text id="43.1.1">													
<s id="1">													
Ich	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:1.43.1.1.
weiß	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	2	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:1.43.1.1.
,	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	3	,	PUNCT	$,		6	punct			pid:1.43.1.1.
es	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:1.43.1.1.
ist	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	5	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop			pid:1.43.1.1.
falsch	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	6	falsch	ADJ	ADJD		2	ccomp		SpaceAfter=No	pid:1.43.1.1.
,	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	7	,	PUNCT	$,		13	punct			pid:1.43.1.1.
es	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	8	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj			pid:1.43.1.1.
auf	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	9	auf	ADP	APPR		11	case			pid:1.43.1.1.
diese	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	10	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	11	det			pid:1.43.1.1.
Ebene	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	11	Ebene	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obl			pid:1.43.1.1.
zu	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	12	zu	PART	NN	Case=Acc|Gender=Fem|Number=Plur	13	mark			pid:1.43.1.1.
ziehen	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	13	ziehen	VERB	VVINF	VerbForm=Inf	6	xcomp		SpaceAfter=No	pid:1.43.1.1.
.	1	1	Ich weiß, es ist falsch, es auf diese Ebene zu ziehen.	14	.	PUNCT	$.		2	punct			pid:1.43.1.1.
</s>													
<s id="2">													
Aber	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	1	aber	ADV	KON		3	advmod			pid:2.43.1.1.
mal	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	2	mal	ADV	ADV		3	advmod			pid:2.43.1.1.
ehrlich	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	3	ehrlich	ADJ	ADJD		6	advmod		SpaceAfter=No	pid:2.43.1.1.
:	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	4	:	PUNCT	$.		3	punct			pid:2.43.1.1.
Wer	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	5	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	6	nsubj			pid:2.43.1.1.
guckt	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	6	gucken	VERB	VVPP	VerbForm=Part	0	root			pid:2.43.1.1.
sich	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	7	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	6	obj			pid:2.43.1.1.
denn	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	8	denn	ADV	ADV		6	advmod			pid:2.43.1.1.
den	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	9	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det			pid:2.43.1.1.
Krah	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	10	Krah	NOUN	NE	Case=Acc|Gender=Masc|Number=Sing	6	obj			pid:2.43.1.1.
an	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	11	an	ADP	APPR		6	compound:prt			pid:2.43.1.1.
und	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	12	und	CCONJ	NN	Case=Acc|Gender=Masc|Number=Sing	13	cc			pid:2.43.1.1.
denkt	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	13	denken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj			pid:2.43.1.1.
sich	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	14	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj			pid:2.43.1.1.
"	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	15	"	PUNCT	$(		14	punct		SpaceAfter=No	pid:2.43.1.1.
jo	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	16	jo	ADP	NN	Case=Acc|Gender=Masc|Number=Sing	19	case		SpaceAfter=No	pid:2.43.1.1.
,	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	17	,	PUNCT	$,		16	punct			pid:2.43.1.1.
der	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	18	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det			pid:2.43.1.1.
Typ	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	19	Typ	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	13	obl			pid:2.43.1.1.
weiß	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	20	wissen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	xcomp		SpaceAfter=No	pid:2.43.1.1.
,	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	21	,	PUNCT	$,		26	punct			pid:2.43.1.1.
wie	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	22	wie	SCONJ	NE	Case=Nom|Gender=Neut|Number=Sing	26	mark			pid:2.43.1.1.
man	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	23	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	26	nsubj			pid:2.43.1.1.
Frauen	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	24	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	26	obj			pid:2.43.1.1.
klar	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	25	klar	ADJ	ADJD		26	advmod			pid:2.43.1.1.
macht	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	26	machen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl		SpaceAfter=No	pid:2.43.1.1.
!	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	27	!	PUNCT	$.		6	punct		SpaceAfter=No	pid:2.43.1.1.
"	1	2	Aber mal ehrlich: Wer guckt sich denn den Krah an und denkt sich "jo, der Typ weiß, wie man Frauen klar macht!"	28	"	PUNCT	$(		6	punct		SpacesAfter=\n\n	pid:2.43.1.1.
</s>													
<s id="3">													
Klar	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	1	klar	ADJ	ADJD		14	advmod		SpaceAfter=No	pid:3.43.1.1.
,	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	2	,	PUNCT	$,		7	punct			pid:3.43.1.1.
wenn	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	3	wenn	SCONJ	VVFIN		7	mark			pid:3.43.1.1.
man	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	4	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	7	nsubj			pid:3.43.1.1.
zwei	2	3	Klar, wenn man zwei Hirnzellen aneinanderreiben kann, sollte man sowieso drauf kommen, dass ein zurückgebliebenes, sexistisches Weltbild einen für (die meisten) Frauen nicht attraktiver macht.	5	zwei	NUM	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	nummod			pid:3.43.1.1.
