<doc id="85.1.1">													
<text id="85.1.1">													
<s id="1">													
&gt	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	1	&gen	VERB	ADJD		6	advcl		SpaceAfter=No	pid:1.85.1.1.
;'Da	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	2	;'Da	PART	NN	Case=Nom|Gender=Fem|Number=Sing	1	mark			pid:1.85.1.1.
kannst	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	3	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	aux			pid:1.85.1.1.
du	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	4	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	nsubj			pid:1.85.1.1.
nichtmehr	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	5	nichtmehr	ADV	ADV		6	advmod			pid:1.85.1.1.
folgen	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	6	folgen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:1.85.1.1.
'	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	7	'	PUNCT	$(		6	punct			pid:1.85.1.1.
zeigt	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	8	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis			pid:1.85.1.1.
nur	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	9	nur	ADV	CARD	NumType=Card	8	advmod			pid:1.85.1.1.
das	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	10	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	11	det			pid:1.85.1.1.
du	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	11	du	PROPN	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	nsubj			pid:1.85.1.1.
keine	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	12	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	13	nmod			pid:1.85.1.1.
Ahnung	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	13	Ahnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj			pid:1.85.1.1.
von	1	1	&gt;'Da kannst du nichtmehr folgen' zeigt nur das du keine Ahnung von dem Thema hast, anscheinend noch nie ernsthaft mit opfern von missbräuchlichen Beziehungen ernsthaft gesprochen hast und dementsprechend deine uninformierte verletzende meinung einfach für dich behalten solltest.	14	von	ADP	FM	Foreign=Yes	16	case			pid:1.85.1.1.
