<doc id="59.1.1">													
<text id="59.1.1">													
<s id="1">													
&gt;Wir	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	1	&gt;Wu	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	obj			pid:1.59.1.1.
müssen	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	2	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:1.59.1.1.
problematische	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	3	problematisch	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	4	amod			pid:1.59.1.1.
Männlichkeitsbilder	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	4	Männlichkeitsbild	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	5	nsubj			pid:1.59.1.1.
dekonstruieren	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	5	dekonstruieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:1.59.1.1.
,	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	6	,	PUNCT	$,		13	punct			pid:1.59.1.1.
und	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	7	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	13	cc			pid:1.59.1.1.
wir	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	8	wir	PRON	ADJD		13	nsubj			pid:1.59.1.1.
müssen	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	9	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux			pid:1.59.1.1.
bei	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	10	bei	ADP	APPR		12	case			pid:1.59.1.1.
den	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	11	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det			pid:1.59.1.1.
Jüngsten	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	12	jüngst	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	13	obl			pid:1.59.1.1.
beginnen	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	13	beginnen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj		SpaceAfter=No	pid:1.59.1.1.
.	1	1	&gt;Wir müssen problematische Männlichkeitsbilder dekonstruieren, und wir müssen bei den Jüngsten beginnen.	14	.	PUNCT	$.		5	punct			pid:1.59.1.1.
</s>													
<s id="2">													
Wir	1	2	Wir müssen da auch an die Geschlechterrollen ran, an die Bildung.	1	wir	PRON	ADJD		8	nsubj			pid:2.59.1.1.
