<doc id="12.1.1">													
<text id="12.1.1">													
<s id="1">													
Russland	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	1	Rußland	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	8	nsubj		SpaceAfter=No	pid:1.12.1.1.
,	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	2	,	PUNCT	$,		3	punct			pid:1.12.1.1.
Iran	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	3	Iran	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	conj		SpaceAfter=No	pid:1.12.1.1.
,	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	4	,	PUNCT	$,		5	punct			pid:1.12.1.1.
China	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	5	China	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	1	conj			pid:1.12.1.1.
und	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	6	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	7	cc			pid:1.12.1.1.
Nordkorea	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	7	Nordkorea	PROPN	NE	Case=Acc|Gender=Neut|Number=Sing	1	conj			pid:1.12.1.1.
machen	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	8	machen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.12.1.1.
das	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	9	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	10	det			pid:1.12.1.1.
Gleiche	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	10	gleichen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj		SpaceAfter=No	pid:1.12.1.1.
.	1	1	Russland, Iran, China und Nordkorea machen das Gleiche.	11	.	PUNCT	$.		8	punct			pid:1.12.1.1.
</s>													
<s id="2">													
Ob	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	1	ob	SCONJ	NN	Case=Nom|Gender=Masc|Number=Sing	11	mark			pid:2.12.1.1.
eine	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	2	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:2.12.1.1.
einzelne	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	3	einzeln	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	4	amod			pid:2.12.1.1.
Aktion	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	4	Aktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	nsubj:pass			pid:2.12.1.1.
von	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	5	von	ADP	FM	Foreign=Yes	6	case			pid:2.12.1.1.
Iran	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	6	Iran	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	nmod			pid:2.12.1.1.
oder	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	7	oder	CCONJ	NE	Case=Dat|Gender=Masc|Number=Sing	8	cc			pid:2.12.1.1.
Russland	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	8	Rußland	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	conj			pid:2.12.1.1.
oder	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	9	oder	CCONJ	XY		10	cc			pid:2.12.1.1.
Nordkorea	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	10	Nordkorea	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	6	conj			pid:2.12.1.1.
durchgeführt	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	11	durchführen	VERB	VVPP	VerbForm=Part	16	csubj			pid:2.12.1.1.
wurde	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	12	werden	AUX	KON		11	aux:pass		SpaceAfter=No	pid:2.12.1.1.
,	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	13	,	PUNCT	$,		11	punct			pid:2.12.1.1.
ist	1	2	Ob eine einzelne Aktion von Iran oder Russland oder Nordkorea durchgeführt wurde, ist kaum relevant.	14	sein	AUX	ADJD		16	cop			pid:2.12.1.1.
