<doc id="89.1.1">													
<text id="89.1.1">													
<s id="1">													
&gt;Ich	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	1	&gt;Ich	CCONJ	ADV		2	cc			pid:1.89.1.1.
sehe	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	2	sehen	VERB	VVFIN	Mood=Imp|Number=Sing|VerbForm=Fin	0	root			pid:1.89.1.1.
in	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	3	in	ADP	APPR		6	case			pid:1.89.1.1.
den	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	4	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det			pid:1.89.1.1.
letzten	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	5	letzt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	6	amod			pid:1.89.1.1.
Tagen	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	6	Tag	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	2	obl			pid:1.89.1.1.
in	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	7	in	ADP	APPR		9	case			pid:1.89.1.1.
meiner	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	8	mein	PRON	PPOSAT	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes	9	det:poss			pid:1.89.1.1.
Stadt	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	9	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl			pid:1.89.1.1.
Werbung	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	10	Werbung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj			pid:1.89.1.1.
gegen	1	1	&gt;Ich sehe in den letzten Tagen in meiner Stadt Werbung gegen häusliche Gewalt in der Bahn und an Inforschirmen auf der Straße.	11	gegen	ADP	APPR		13	case			pid:1.89.1.1.
