<doc id="99.1.1">													
<text id="99.1.1">													
<s id="1">													
&gt	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	1	&gen	ADJ	ADJD		2	amod		SpaceAfter=No	pid:1.99.1.1.
;Wer	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	2	;Wer	NOUN	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	nsubj			pid:1.99.1.1.
hat	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	3	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.99.1.1.
denn	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	4	denn	CCONJ	ADV		7	cc			pid:1.99.1.1.
hier	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	5	hier	ADV	ADV		7	advmod			pid:1.99.1.1.
davon	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	6	davon	ADV	PAV		7	advmod			pid:1.99.1.1.
gesprochen	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	7	sprechen	ADJ	VVPP	VerbForm=Part	3	conj		SpaceAfter=No	pid:1.99.1.1.
,	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	8	,	PUNCT	$,		9	punct			pid:1.99.1.1.
Überwachung	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	9	Überwachung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	conj			pid:1.99.1.1.
oder	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	10	oder	CCONJ	XY		13	cc			pid:1.99.1.1.
Polizei	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	11	Polizei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	obj			pid:1.99.1.1.
zu	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	12	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	mark			pid:1.99.1.1.
ersetzen	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	13	ersetzen	VERB	VVINF	VerbForm=Inf	7	conj		SpaceAfter=No	pid:1.99.1.1.
?	1	1	&gt;Wer hat denn hier davon gesprochen, Überwachung oder Polizei zu ersetzen?	14	?	PUNCT	$.		7	punct		SpacesAfter=\n\n	pid:1.99.1.1.
</s>													
<s id="2">													
Das	2	2	Das war ne Analogie.	1	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	nsubj			pid:2.99.1.1.
war	2	2	Das war ne Analogie.	2	sein	AUX	ADV		4	cop			pid:2.99.1.1.
ne	2	2	Das war ne Analogie.	3	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:2.99.1.1.
Analogie	2	2	Das war ne Analogie.	4	Analogie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:2.99.1.1.
.	2	2	Das war ne Analogie.	5	.	PUNCT	$.		4	punct			pid:2.99.1.1.
</s>													
<s id="3">													
Wie	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	1	wie	ADV	ADJA		3	advmod			pid:3.99.1.1.
möchtest	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	2	möchtest	ADV	ADJD		3	advmod			pid:3.99.1.1.
du	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	3	du	ADJ	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	amod			pid:3.99.1.1.
denn	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	4	denn	CCONJ	ADV		5	cc			pid:3.99.1.1.
grundsätzlich	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	5	grundsätzlich	ADJ	ADJD		8	amod			pid:3.99.1.1.
"	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	6	"	PUNCT	$(		8	punct		SpaceAfter=No	pid:3.99.1.1.
die	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	7	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:3.99.1.1.
Gesellschaft	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	8	Gesellschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	obj		SpaceAfter=No	pid:3.99.1.1.
"	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	9	"	PUNCT	$(		8	punct			pid:3.99.1.1.
zu	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	10	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	11	case			pid:3.99.1.1.
etwas	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	11	etwas	PRON	PIS	Definite=Ind|Gender=Neut|PronType=Ind	12	obl			pid:3.99.1.1.
bringen	2	3	Wie möchtest du denn grundsätzlich "die Gesellschaft" zu etwas bringen.	12	bringen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:3.99.1.1.
