<doc id="88.1.1">													
<text id="88.1.1">													
<s id="1">													
&gt;Da	1	1	&gt;Da kann ich dann nicht mehr folgen.	1	&gt;Da	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	7	nsubj			pid:1.88.1.1.
kann	1	1	&gt;Da kann ich dann nicht mehr folgen.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux			pid:1.88.1.1.
ich	1	1	&gt;Da kann ich dann nicht mehr folgen.	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj			pid:1.88.1.1.
dann	1	1	&gt;Da kann ich dann nicht mehr folgen.	4	dann	ADV	ADV		7	advmod			pid:1.88.1.1.
nicht	1	1	&gt;Da kann ich dann nicht mehr folgen.	5	nicht	PART	CARD	NumType=Card	7	advmod			pid:1.88.1.1.
mehr	1	1	&gt;Da kann ich dann nicht mehr folgen.	6	mehr	ADV	ADV		5	advmod			pid:1.88.1.1.
folgen	1	1	&gt;Da kann ich dann nicht mehr folgen.	7	folgen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:1.88.1.1.
.	1	1	&gt;Da kann ich dann nicht mehr folgen.	8	.	PUNCT	$.		7	punct			pid:1.88.1.1.
</s>													
<s id="2">													
Jemand	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	1	jemand	PRON	NE	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj			pid:2.88.1.1.
der	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	2	der	PRON	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	obj			pid:2.88.1.1.
mir	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	3	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	iobj			pid:2.88.1.1.
so	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	4	so	ADV	NE	Case=Dat|Number=Plur	9	advmod			pid:2.88.1.1.
was	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	5	was	PRON	NE	Foreign=Yes	9	nsubj			pid:2.88.1.1.
(	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	6	(	PUNCT	$(		7	punct		SpaceAfter=No	pid:2.88.1.1.
absichtlich	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	7	absichtlich	ADJ	ADJD		5	appos		SpaceAfter=No	pid:2.88.1.1.
)	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	8	)	PUNCT	$(		7	punct			pid:2.88.1.1.
antut	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	9	antun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl		SpaceAfter=No	pid:2.88.1.1.
,	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	10	,	PUNCT	$,		9	punct			pid:2.88.1.1.
könnte	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	11	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux			pid:2.88.1.1.
ich	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	12	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj			pid:2.88.1.1.
nicht	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	13	nicht	PART	CARD	NumType=Card	15	advmod			pid:2.88.1.1.
mehr	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	14	mehr	ADV	ADV		13	advmod			pid:2.88.1.1.
lieben	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	15	lieben	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.88.1.1.
.	1	2	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	16	.	PUNCT	$.		15	punct			pid:2.88.1.1.
</s>													
<s id="3">													
Aber	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	1	aber	CCONJ	KON		5	cc			pid:3.88.1.1.
das	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	2	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:3.88.1.1.
es	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	3	es	PRON	ADJA	Case=Acc|Gender=Neut|Number=Sing	5	nsubj			pid:3.88.1.1.
Gründe	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	4	Grund	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obj			pid:3.88.1.1.
geben	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	5	geben	VERB	VVINF	VerbForm=Inf	19	csubj			pid:3.88.1.1.
muss	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	6	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux			pid:3.88.1.1.
die	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	7	der	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	obj			pid:3.88.1.1.
ich	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	8	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj			pid:3.88.1.1.
nicht	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	9	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advmod			pid:3.88.1.1.
verstehe	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	10	verstehen	VERB	VVFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl			pid:3.88.1.1.
ist	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	11	sein	AUX	ADJD		10	cop			pid:3.88.1.1.
offensichtlich	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	12	offensichtlich	ADJ	ADV		14	compound			pid:3.88.1.1.
-	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	13	-	PUNCT	$(		12	punct			pid:3.88.1.1.
will	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	14	wollen	AUX	NE	Case=Acc|Gender=Masc|Number=Plur	19	aux			pid:3.88.1.1.
dir	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	15	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	19	nsubj			pid:3.88.1.1.
also	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	16	also	ADV	ADV		19	advmod			pid:3.88.1.1.
gar	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	17	gar	ADV	ADV		18	advmod			pid:3.88.1.1.
nicht	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	18	nicht	PART	CARD	NumType=Card	19	advmod			pid:3.88.1.1.
widersprechen	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	19	widersprechen	VERB	ADJA	Case=Acc|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:3.88.1.1.
.	1	3	Aber das es Gründe geben muss die ich nicht verstehe ist offensichtlich - will dir also gar nicht widersprechen.	20	.	PUNCT	$.		19	punct		SpacesAfter=\n\n	pid:3.88.1.1.
</s>													
<s id="4">													
Ich	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			pid:4.88.1.1.
kann	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux			pid:4.88.1.1.
es	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	3	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj			pid:4.88.1.1.
nachvollziehen	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	4	nachvollziehen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:4.88.1.1.
,	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	5	,	PUNCT	$,		10	punct			pid:4.88.1.1.
aber	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	6	aber	CCONJ	KON		10	cc			pid:4.88.1.1.
auch	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	7	auch	ADV	ADV		8	advmod			pid:4.88.1.1.
nicht	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	8	nicht	PART	CARD	NumType=Card	10	advmod			pid:4.88.1.1.
wirklich	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	9	wirklich	ADJ	ADV		10	advmod			pid:4.88.1.1.
verstehen	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	10	verstehen	VERB	VVINF	VerbForm=Inf	4	conj		SpaceAfter=No	pid:4.88.1.1.
.	2	4	Ich kann es nachvollziehen, aber auch nicht wirklich verstehen.	11	.	PUNCT	$.		4	punct			pid:4.88.1.1.
</s>													
<s id="5">													
Bei	2	5	Bei beiden Frauen lagen schon Jahre und ne Menge Therapie dazwischen.	1	bei	ADP	APPR		3	case			pid:5.88.1.1.
