<doc id="104.1.1">													
<text id="104.1.1">													
<s id="1">													
&gt	1	1	&gt;Definitiv.	1	&gen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:1.104.1.1.
;Definitiv	1	1	&gt;Definitiv.	2	;Definitiv	PROPN	ADJD		1	nsubj		SpaceAfter=No	pid:1.104.1.1.
.	1	1	&gt;Definitiv.	3	.	PUNCT	$.		1	punct			pid:1.104.1.1.
</s>													
<s id="2">													
Das	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	1	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	nsubj			pid:2.104.1.1.
wird	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	2	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass			pid:2.104.1.1.
so	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	3	so	ADV	NE	Case=Dat|Number=Plur	5	advmod			pid:2.104.1.1.
sehr	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	4	sehr	ADV	NN	Case=Dat|Gender=Fem|Number=Plur	5	advmod			pid:2.104.1.1.
unterschätzt	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	5	unterschätzen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:2.104.1.1.
,	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	6	,	PUNCT	$,		10	punct			pid:2.104.1.1.
was	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	7	was	PRON	NE	Foreign=Yes	10	nsubj:pass			pid:2.104.1.1.
den	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	8	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det			pid:2.104.1.1.
Opfern	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	9	Opfer	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	iobj			pid:2.104.1.1.
angetan	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	10	angetan	VERB	VVPP	VerbForm=Part	5	acl			pid:2.104.1.1.
wird	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	11	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	10	aux:pass		SpaceAfter=No	pid:2.104.1.1.
.	1	2	Das wird so sehr unterschätzt, was den Opfern angetan wird.	12	.	PUNCT	$.		5	punct			pid:2.104.1.1.
</s>													
<s id="3">													
Und	1	3	Und ich beziehe hier auch die männlichen Opfer mit rein.	1	und	CCONJ	ADJD		3	cc			pid:3.104.1.1.
ich	1	3	Und ich beziehe hier auch die männlichen Opfer mit rein.	2	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			pid:3.104.1.1.
beziehe	1	3	Und ich beziehe hier auch die männlichen Opfer mit rein.	3	beziehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:3.104.1.1.
