<doc id="79.1.1">													
<text id="79.1.1">													
<s id="1">													
Diese	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	1	dies	PRON	PDAT	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	2	det			pid:1.79.1.1.
Männer	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	2	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj			pid:1.79.1.1.
suchen	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	3	suchen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.79.1.1.
sich	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	4	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj			pid:1.79.1.1.
aber	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	5	aber	ADV	ADV		3	advmod			pid:1.79.1.1.
auch	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	6	auch	ADV	ADV		3	advmod			pid:1.79.1.1.
"	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	7	"	PUNCT	$(		9	punct		SpaceAfter=No	pid:1.79.1.1.
leichte	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	8	leicht	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Plur	9	amod			pid:1.79.1.1.
Opfer	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	9	Opfer	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	3	obj		SpaceAfter=No	pid:1.79.1.1.
"	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	10	"	PUNCT	$(		9	punct		SpaceAfter=No	pid:1.79.1.1.
.	1	1	Diese Männer suchen sich aber auch "leichte Opfer".	11	.	PUNCT	$.		3	punct			pid:1.79.1.1.
</s>													
<s id="2">													
Ich	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			pid:2.79.1.1.
bin	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	2	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	cop			pid:2.79.1.1.
klein	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	3	klein	ADJ	ADJD		0	root		SpaceAfter=No	pid:2.79.1.1.
,	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	4	,	PUNCT	$,		5	punct			pid:2.79.1.1.
blond	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	5	blond	ADJ	NE	Case=Nom|Gender=Masc|Number=Sing	3	conj		SpaceAfter=No	pid:2.79.1.1.
,	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	6	,	PUNCT	$,		7	punct			pid:2.79.1.1.
sehe	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	7	sehen	VERB	VVFIN	Mood=Imp|Number=Sing|VerbForm=Fin	3	conj			pid:2.79.1.1.
jünger	1	2	Ich bin klein, blond, sehe jünger aus als ich bin.	8	jüng	ADJ	NN	Case=Nom|Gender=Masc|Number=Plur	7	advmod			pid:2.79.1.1.
