<doc id="101.1.1">													
<text id="101.1.1">													
<s id="1">													
&gt	1	1	&gt;	1	&gen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:1.101.1.1.
;	1	1	&gt;	2	;	PUNCT	$.		1	punct		SpacesAfter=  	pid:1.101.1.1.
</s>													
<s id="2">													
Ich	1	2	Ich gehe.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:2.101.1.1.
gehe	1	2	Ich gehe.	2	gehen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:2.101.1.1.
.	1	2	Ich gehe.	3	.	PUNCT	$.		2	punct		SpacesAfter=\n\n\n	pid:2.101.1.1.
</s>													
<s id="3">													
Wäre	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	1	sein	AUX	NN	Case=Nom|Gender=Neut|Number=Sing	4	cop			pid:3.101.1.1.
ein	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	2	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:3.101.1.1.
guter	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	3	gut	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod			pid:3.101.1.1.
Ansatz	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	4	Ansatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:3.101.1.1.
,	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	5	,	PUNCT	$,		8	punct			pid:3.101.1.1.
wenn	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	6	wenn	SCONJ	VVFIN		8	mark			pid:3.101.1.1.
das	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	7	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	nsubj			pid:3.101.1.1.
funktionieren	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	8	funktionieren	VERB	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	advcl			pid:3.101.1.1.
würde	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	9	werden	AUX	NN	Case=Dat|Gender=Fem|Number=Sing	8	aux		SpaceAfter=No	pid:3.101.1.1.
.	2	3	Wäre ein guter Ansatz, wenn das funktionieren würde.	10	.	PUNCT	$.		4	punct			pid:3.101.1.1.
</s>													
<s id="4">													
Selbst	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	1	selbst	ADV	ADV		7	advmod		SpaceAfter=No	pid:4.101.1.1.
,	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	2	,	PUNCT	$,		1	punct			pid:4.101.1.1.
wenn	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	3	wenn	SCONJ	VVFIN		7	mark			pid:4.101.1.1.
eine	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	4	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:4.101.1.1.
Frau	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	5	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj			pid:4.101.1.1.
es	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj			pid:4.101.1.1.
schafft	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	7	schaffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl			pid:4.101.1.1.
endlich	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	8	endlich	ADJ	ADV		7	advmod			pid:4.101.1.1.
wegzukommen	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	9	wegzukommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	xcomp		SpaceAfter=No	pid:4.101.1.1.
,	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	10	,	PUNCT	$,		7	punct			pid:4.101.1.1.
wird	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	11	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux			pid:4.101.1.1.
sie	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	12	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	16	nsubj			pid:4.101.1.1.
in	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	13	in	ADP	APPR		15	case			pid:4.101.1.1.
vielen	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	14	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	15	amod			pid:4.101.1.1.
Fällen	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	15	Fall|Fällen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	16	obl			pid:4.101.1.1.
verfolgt	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	16	verfolgen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		SpaceAfter=No	pid:4.101.1.1.
.	2	4	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	17	.	PUNCT	$.		16	punct		SpacesAfter= \n\n\n	pid:4.101.1.1.
</s>													
<s id="5">													
Nicht	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	1	nicht	PART	NN	Case=Nom|Gender=Neut|Number=Sing|NumType=Card	2	advmod			pid:5.101.1.1.
umsonst	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	2	umsonst	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Sing	7	amod			pid:5.101.1.1.
ist	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass			pid:5.101.1.1.
GPS	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	4	GPS	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	7	nsubj:pass			pid:5.101.1.1.
in	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	5	in	ADP	APPR		6	case			pid:5.101.1.1.
Frauenhäusern	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	6	Frauenhäuser	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	4	nmod			pid:5.101.1.1.
verboten	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	7	verbieten	VERB	VVPP	VerbForm=Part	0	root			pid:5.101.1.1.
und	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	8	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	10	cc			pid:5.101.1.1.
diese	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	9	dies	PRON	PDS	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	10	nsubj			pid:5.101.1.1.
existieren	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	10	existieren	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj			pid:5.101.1.1.
mit	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	11	mit	ADP	ADJA	Case=Nom|Gender=Fem|Number=Plur	13	case			pid:5.101.1.1.
unbekannter	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	12	unbekannt	ADJ	ADJA		13	amod			pid:5.101.1.1.
Adresse	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	13	Adresse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	obl		SpaceAfter=No	pid:5.101.1.1.
.	3	5	Nicht umsonst ist GPS in Frauenhäusern verboten und diese existieren mit unbekannter Adresse.	14	.	PUNCT	$.		7	punct		SpacesAfter= \n	pid:5.101.1.1.
</s>													
<s id="6">													
Die	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det			pid:6.101.1.1.
Männer	3	6	Die Männer stalken ihren Ex-Frauen und -Freundinnen nach, bedrohen sie, erpressen sie damit die Kinder von der Schule zu holen.	2	Mann	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj			pid:6.101.1.1.
