<doc id="83.1.1">													
<text id="83.1.1">													
<s id="1">													
&gt;das	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	1	&gt;dass	SCONJ	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	9	mark			pid:1.83.1.1.
die	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det			pid:1.83.1.1.
Frauen	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	3	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	nsubj			pid:1.83.1.1.
den	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:1.83.1.1.
Mann	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	5	Mann	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj			pid:1.83.1.1.
dann	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	6	dann	ADV	ADV		9	advmod			pid:1.83.1.1.
auch	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	7	auch	ADV	ADV		8	advmod			pid:1.83.1.1.
noch	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	8	noch	ADV	NE	Case=Nom|Gender=Fem|Number=Sing	9	advmod			pid:1.83.1.1.
lieben	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	9	lieben	VERB	ADJA	Case=Gen|Gender=Fem|Number=Sing	0	root			pid:1.83.1.1.
und	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	10	und	CCONJ	NE	Case=Gen|Gender=Masc|Number=Sing	11	cc			pid:1.83.1.1.
glauben	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	11	glauben	VERB	VVINF	VerbForm=Inf	9	conj		SpaceAfter=No	pid:1.83.1.1.
,	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	12	,	PUNCT	$,		18	punct			pid:1.83.1.1.
dass	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	13	dass	SCONJ	KOUS		18	mark			pid:1.83.1.1.
es	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	14	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj			pid:1.83.1.1.
der	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	15	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det			pid:1.83.1.1.
Partner	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	16	Partner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	18	nsubj			pid:1.83.1.1.
auch	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	17	auch	ADV	ADV		18	advmod			pid:1.83.1.1.
tut	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	18	tun	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp		SpaceAfter=No	pid:1.83.1.1.
.	1	1	&gt;das die Frauen den Mann dann auch noch lieben und glauben, dass es der Partner auch tut.	19	.	PUNCT	$.		9	punct		SpacesAfter=\n\n	pid:1.83.1.1.
</s>													
<s id="2">													
Da	2	2	Da kann ich dann nicht mehr folgen.	1	da	SCONJ	ADV		7	mark			pid:2.83.1.1.
kann	2	2	Da kann ich dann nicht mehr folgen.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux			pid:2.83.1.1.
ich	2	2	Da kann ich dann nicht mehr folgen.	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj			pid:2.83.1.1.
dann	2	2	Da kann ich dann nicht mehr folgen.	4	dann	ADV	ADV		7	advmod			pid:2.83.1.1.
nicht	2	2	Da kann ich dann nicht mehr folgen.	5	nicht	PART	CARD	NumType=Card	7	advmod			pid:2.83.1.1.
mehr	2	2	Da kann ich dann nicht mehr folgen.	6	mehr	ADV	ADV		5	advmod			pid:2.83.1.1.
folgen	2	2	Da kann ich dann nicht mehr folgen.	7	folgen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.83.1.1.
.	2	2	Da kann ich dann nicht mehr folgen.	8	.	PUNCT	$.		7	punct			pid:2.83.1.1.
</s>													
<s id="3">													
Jemand	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	1	jemand	PRON	NE	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj			pid:3.83.1.1.
der	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	2	der	PRON	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	obj			pid:3.83.1.1.
mir	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	3	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	iobj			pid:3.83.1.1.
so	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	4	so	ADV	NE	Case=Dat|Number=Plur	9	advmod			pid:3.83.1.1.
was	2	3	Jemand der mir so was (absichtlich) antut, könnte ich nicht mehr lieben.	5	was	PRON	NE	Foreign=Yes	9	nsubj			pid:3.83.1.1.
