<doc id="133.1.1">													
<text id="133.1.1">													
<s id="1">													
Der	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det			pid:1.133.1.1.
übliche	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	2	üblich	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod			pid:1.133.1.1.
Hinweis	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	3	Hinweis	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:1.133.1.1.
dazu	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	4	dazu	ADV	PAV		3	advmod		SpaceAfter=No	pid:1.133.1.1.
,	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	5	,	PUNCT	$,		9	punct			pid:1.133.1.1.
die	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	6	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det			pid:1.133.1.1.
offiziellen	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	7	offiziell	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	8	amod			pid:1.133.1.1.
Statistiken	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	8	Statistik	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	9	nsubj			pid:1.133.1.1.
zählen	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	9	zählen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis			pid:1.133.1.1.
als	1	1	Der übliche Hinweis dazu, die offiziellen Statistiken zählen als "Gewalt gegen Polizeibeamte" auch einfachen Widerstand (§113 StGB), worunter ausschließlich Dinge fallen, die eben kein "Tätlicher Angriff auf Vollstreckungsbeamte" (§114) sind, sondern sowas wie sich beim Wegtragen festhalten.	10	als	ADP	KOKOM		12	case			pid:1.133.1.1.
