<doc id="102.1.1">													
<text id="102.1.1">													
<s id="1">													
Wäre	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	1	sein	AUX	NN	Case=Nom|Gender=Neut|Number=Sing	4	cop			pid:1.102.1.1.
ein	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	2	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:1.102.1.1.
guter	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	3	gut	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod			pid:1.102.1.1.
Ansatz	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	4	Ansatz	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:1.102.1.1.
,	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	5	,	PUNCT	$,		8	punct			pid:1.102.1.1.
wenn	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	6	wenn	SCONJ	VVFIN		8	mark			pid:1.102.1.1.
das	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	7	der	PRON	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	nsubj			pid:1.102.1.1.
funktionieren	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	8	funktionieren	VERB	ADJA	Case=Dat|Gender=Fem|Number=Sing	4	advcl			pid:1.102.1.1.
würde	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	9	werden	AUX	NN	Case=Dat|Gender=Fem|Number=Sing	8	aux		SpaceAfter=No	pid:1.102.1.1.
.	1	1	Wäre ein guter Ansatz, wenn das funktionieren würde.	10	.	PUNCT	$.		4	punct			pid:1.102.1.1.
</s>													
<s id="2">													
Selbst	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	1	selbst	ADV	ADV		7	advmod		SpaceAfter=No	pid:2.102.1.1.
,	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	2	,	PUNCT	$,		1	punct			pid:2.102.1.1.
wenn	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	3	wenn	SCONJ	VVFIN		7	mark			pid:2.102.1.1.
eine	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	4	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det			pid:2.102.1.1.
Frau	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	5	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj			pid:2.102.1.1.
es	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	6	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj			pid:2.102.1.1.
schafft	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	7	schaffen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl			pid:2.102.1.1.
endlich	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	8	endlich	ADJ	ADV		7	advmod			pid:2.102.1.1.
wegzukommen	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	9	wegzukommen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	xcomp		SpaceAfter=No	pid:2.102.1.1.
,	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	10	,	PUNCT	$,		7	punct			pid:2.102.1.1.
wird	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	11	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux			pid:2.102.1.1.
sie	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	12	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	16	nsubj			pid:2.102.1.1.
in	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	13	in	ADP	APPR		15	case			pid:2.102.1.1.
vielen	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	14	viel	DET	PIAT	Case=Dat|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	15	amod			pid:2.102.1.1.
Fällen	1	2	Selbst, wenn eine Frau es schafft endlich wegzukommen, wird sie in vielen Fällen verfolgt.	15	Fall|Fällen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	16	obl			pid:2.102.1.1.
