<doc id="23.1.1">													
<text id="23.1.1">													
<s id="1">													
Bei	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	1	bei	ADP	APPR		3	case			pid:1.23.1.1.
meinem	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	2	mein	PRON	PPOSAT	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss			pid:1.23.1.1.
Ex	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	3	Ex	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	4	obl			pid:1.23.1.1.
lag	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	4	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:1.23.1.1.
es	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	5	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj			pid:1.23.1.1.
meistens	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	6	meistens	ADV	ADV		4	advmod			pid:1.23.1.1.
nicht	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	7	nicht	PART	CARD	NumType=Card	4	advmod			pid:1.23.1.1.
im	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	8-9									pid:1.23.1.1.
in	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	8	in	ADP	APPR		10	case			pid:1.23.1.1.
dem	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	9	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det			pid:1.23.1.1.
Ansatz	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	10	Ansatz	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	4	obl			pid:1.23.1.1.
bei	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	11	bei	ADP	APPR		16	case			pid:1.23.1.1.
mir	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	12	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	16	iobj			pid:1.23.1.1.
sondern	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	13	sondern	CCONJ	NN	Case=Dat|Gender=Neut|Number=Plur	16	cc			pid:1.23.1.1.
an	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	14	an	ADP	APPR		16	case			pid:1.23.1.1.
seinem	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	15	sein	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	16	det:poss			pid:1.23.1.1.
Umfeld	1	1	Bei meinem Ex lag es meistens nicht im Ansatz bei mir sondern an seinem Umfeld und seinem Dünnen Nervenkostüm.	16	Umfeld	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	nmod			pid:1.23.1.1.
