<doc id="10.1.1">													
<text id="10.1.1">													
<s id="1">													
Will	1	1	Will Russland wirklich einen Krieg?	1	wollen	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj			pid:1.10.1.1.
Russland	1	1	Will Russland wirklich einen Krieg?	2	Rußland	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing	1	flat			pid:1.10.1.1.
wirklich	1	1	Will Russland wirklich einen Krieg?	3	wirklich	ADV	ADV		5	advmod			pid:1.10.1.1.
einen	1	1	Will Russland wirklich einen Krieg?	4	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:1.10.1.1.
Krieg	1	1	Will Russland wirklich einen Krieg?	5	Krieg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:1.10.1.1.
?	1	1	Will Russland wirklich einen Krieg?	6	?	PUNCT	$.		5	punct			pid:1.10.1.1.
</s>													
<s id="2">													
Es	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:2.10.1.1.
ist	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop			pid:2.10.1.1.
schon	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	3	schon	ADV	ADV		6	advmod			pid:2.10.1.1.
ein	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	4	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:2.10.1.1.
bisschen	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	5	bißchen	PRON	PIS	Definite=Ind|PronType=Ind	6	nmod			pid:2.10.1.1.
peinlich	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	6	peinlich	ADJ	ADJD		0	root		SpaceAfter=No	pid:2.10.1.1.
,	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	7	,	PUNCT	$,		12	punct			pid:2.10.1.1.
wie	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	8	wie	ADV	NN	Case=Nom|Gender=Neut|Number=Sing	12	advmod			pid:2.10.1.1.
sehr	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	9	sehr	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	12	advmod			pid:2.10.1.1.
sie	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	10	sie	PRON	VVINF	VerbForm=Inf	12	nsubj			pid:2.10.1.1.
es	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	11	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj			pid:2.10.1.1.
versuchen	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	12	versuchen	VERB	VVFIN	VerbForm=Inf	6	advcl			pid:2.10.1.1.
und	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	13	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	17	cc			pid:2.10.1.1.
wir	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	14	wir	PRON	ADJD		17	nsubj			pid:2.10.1.1.
es	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	15	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj			pid:2.10.1.1.
einfach	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	16	einfach	ADJ	ADV		17	advmod			pid:2.10.1.1.
ignorieren	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	17	ignorieren	VERB	VVINF	VerbForm=Inf	12	conj		SpaceAfter=No	pid:2.10.1.1.
.	1	2	Es ist schon ein bisschen peinlich, wie sehr sie es versuchen und wir es einfach ignorieren.	18	.	PUNCT	$.		6	punct			pid:2.10.1.1.
