<doc id="131.1.1">													
<text id="131.1.1">													
<s id="1">													
Bin	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	1	sein	AUX	VAFIN	Case=Acc|Number=Sing|PronType=Int	4	aux			pid:1.131.1.1.
ja	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	2	ja	ADV	ADV		3	advmod			pid:1.131.1.1.
selbst	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	3	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	advmod			pid:1.131.1.1.
Einsatzkraft	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	4	Einsatzkraft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj		SpaceAfter=No	pid:1.131.1.1.
,	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	5	,	PUNCT	$,		18	punct			pid:1.131.1.1.
daher	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	6	daher	ADV	PAV		5	advmod			pid:1.131.1.1.
ohne	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	7	ohne	ADP	NE	Foreign=Yes	18	case			pid:1.131.1.1.
da	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	8	da	SCONJ	NE	Foreign=Yes	18	mark			pid:1.131.1.1.
was	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	9	was	PRON	NE	Foreign=Yes	18	nsubj			pid:1.131.1.1.
böse	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	10	böse	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	18	nsubj			pid:1.131.1.1.
zu	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	11	zu	ADP	NN	Case=Nom|Number=Plur	12	case			pid:1.131.1.1.
meinen	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	12	mein	PRON	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes	18	obl			pid:1.131.1.1.
muss	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	13	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	aux			pid:1.131.1.1.
ich	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	14	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj			pid:1.131.1.1.
dennoch	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	15	dennoch	ADV	ADV		18	advmod			pid:1.131.1.1.
ein	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	16	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	17	det			pid:1.131.1.1.
wenig	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	17	wenig	PRON	NN	Case=Acc|Gender=Neut|Number=Sing	18	obj			pid:1.131.1.1.
schmunzeln	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	18	schmunzeln	VERB	ADJD		0	root		SpaceAfter=No	pid:1.131.1.1.
:	1	1	Bin ja selbst Einsatzkraft, daher ohne da was böse zu meinen muss ich dennoch ein wenig schmunzeln:	19	:	PUNCT	$.		18	punct		SpacesAfter=\n\n	pid:1.131.1.1.
</s>													
<s id="2">													
"	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	1	"	PUNCT	$(		12	punct		SpaceAfter=No	pid:2.131.1.1.
um	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	2	um	ADP	APPR		12	mark			pid:2.131.1.1.
einem	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	3	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	det			pid:2.131.1.1.
19	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	4	19	NUM	CARD	NumType=Card	6	compound		SpaceAfter=No	pid:2.131.1.1.
-	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	5	-	PUNCT	$(		4	punct		SpaceAfter=No	pid:2.131.1.1.
jährigen	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	6	jährigen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	9	amod		SpaceAfter=No	pid:2.131.1.1.
,	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	7	,	PUNCT	$,		8	punct			pid:2.131.1.1.
bewusstlosen	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	8	bewusstlos	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	conj			pid:2.131.1.1.
Mann	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	9	Mann	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	12	iobj			pid:2.131.1.1.
Hilfe	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	10	Hilfe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj			pid:2.131.1.1.
zu	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	11	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	12	mark			pid:2.131.1.1.
leisten	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	12	leisten	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:2.131.1.1.
,	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	13	,	PUNCT	$,		20	punct			pid:2.131.1.1.
der	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	14	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	20	nsubj			pid:2.131.1.1.
seit	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	15	seit	ADP	ADJA	Case=Acc|Gender=Fem|Number=Plur	16	case			pid:2.131.1.1.
Stunden	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	16	Stunde|Stunden	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	20	obl			pid:2.131.1.1.
am	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	17-18									pid:2.131.1.1.
an	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	17	an	ADP	APPR		19	case			pid:2.131.1.1.
dem	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	18	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det			pid:2.131.1.1.
Bahnsteig	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	19	Bahnsteig	NOUN	NE	Case=Dat|Gender=Masc|Number=Sing	20	obl			pid:2.131.1.1.
sitzt	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	20	sitzt	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl		SpaceAfter=No	pid:2.131.1.1.
.	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	21	.	PUNCT	$.		12	punct		SpaceAfter=No	pid:2.131.1.1.
"	2	2	"um einem 19-jährigen, bewusstlosen Mann Hilfe zu leisten, der seit Stunden am Bahnsteig sitzt."	22	"	PUNCT	$(		12	punct		SpacesAfter=\n\n	pid:2.131.1.1.
</s>													
<s id="3">													
Ja	3	3	Ja was denn nun?	1	Ja	PROPN	PTKANT		3	nsubj			pid:3.131.1.1.
was	3	3	Ja was denn nun?	2	was	PRON	NN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj			pid:3.131.1.1.
denn	3	3	Ja was denn nun?	3	dennen	VERB	ADV		0	root			pid:3.131.1.1.
nun	3	3	Ja was denn nun?	4	nun	ADV	ADV		3	advmod		SpaceAfter=No	pid:3.131.1.1.
?	3	3	Ja was denn nun?	5	?	PUNCT	$.		3	punct			pid:3.131.1.1.
</s>													
<s id="4">													
Sitzt	3	4	Sitzt er oder ist er bewusstlos?	1	sitzen	ADJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:4.131.1.1.
er	3	4	Sitzt er oder ist er bewusstlos?	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	nsubj			pid:4.131.1.1.
oder	3	4	Sitzt er oder ist er bewusstlos?	3	oder	CCONJ	XY		6	cc			pid:4.131.1.1.
ist	3	4	Sitzt er oder ist er bewusstlos?	4	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop			pid:4.131.1.1.
er	3	4	Sitzt er oder ist er bewusstlos?	5	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:4.131.1.1.
bewusstlos	3	4	Sitzt er oder ist er bewusstlos?	6	bewußtlos	ADJ	ADJD		1	conj		SpaceAfter=No	pid:4.131.1.1.
