<doc id="26.1.1">													
<text id="26.1.1">													
<s id="1">													
Die	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det			pid:1.26.1.1.
Trennung	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	2	Trennung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj			pid:1.26.1.1.
ist	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop			pid:1.26.1.1.
3	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	4	3	NUM	CARD	NumType=Card	5	nummod			pid:1.26.1.1.
Monate	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	5	Monat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	6	nmod			pid:1.26.1.1.
her	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	6	her	ADV	PTKVZ		12	advmod		SpaceAfter=No	pid:1.26.1.1.
,	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	7	,	PUNCT	$,		12	punct			pid:1.26.1.1.
ich	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	8	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj			pid:1.26.1.1.
hab	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	9	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux			pid:1.26.1.1.
ihn	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	10	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj			pid:1.26.1.1.
überall	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	11	überall	PRON	NN	Case=Acc|Gender=Masc|Number=Sing	12	nsubj			pid:1.26.1.1.
blockiert	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	12	blockieren	VERB	VVPP	VerbForm=Part	0	root			pid:1.26.1.1.
das	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	13	der	DET	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	14	obj			pid:1.26.1.1.
hinderte	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	14	hindern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	parataxis			pid:1.26.1.1.
ihn	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	15	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj			pid:1.26.1.1.
nicht	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	16	nicht	PART	CARD	NumType=Card	21	advmod			pid:1.26.1.1.
über	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	17	über	ADP	NN	Foreign=Yes	19	case			pid:1.26.1.1.
3	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	18	3	NUM	CARD	NumType=Card	19	nummod			pid:1.26.1.1.
Briefe	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	19	Brief	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	obl			pid:1.26.1.1.
zu	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	20	zu	PART	NN	Case=Nom|Number=Plur	21	mark			pid:1.26.1.1.
schicken	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	21	schicken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	xcomp			pid:1.26.1.1.
die	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	22	der	PRON	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	nsubj			pid:1.26.1.1.
über	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	23	über	ADP	NN	Case=Acc|Gender=Fem|Number=Sing	25	case			pid:1.26.1.1.
3	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	24	3	NUM	CARD	NumType=Card	25	nummod			pid:1.26.1.1.
Seiten	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	25	Seite	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	26	obl			pid:1.26.1.1.
gingen	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	26	gehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	21	acl		SpaceAfter=No	pid:1.26.1.1.
.	1	1	Die Trennung ist 3 Monate her, ich hab ihn überall blockiert das hinderte ihn nicht über 3 Briefe zu schicken die über 3 Seiten gingen.	27	.	PUNCT	$.		12	punct		SpacesAfter=\n\n	pid:1.26.1.1.
</s>													
<s id="2">													
Die	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:2.26.1.1.
aber	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	2	aber	ADV	ADV		4	advmod			pid:2.26.1.1.
nichts	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	3	nichts	PRON	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	nsubj			pid:2.26.1.1.
aussagten	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	4	aussagen	VERB	ADJA	Case=Acc|Gender=Masc|Number=Sing	0	root			pid:2.26.1.1.
ausser	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	5	ausser	ADJ	NN	Case=Acc|Gender=Neut|Number=Plur	7	amod			pid:2.26.1.1.
ein	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	7	det			pid:2.26.1.1.
Versuchen	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	7	versuchen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	10	iobj			pid:2.26.1.1.
mich	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	8	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	obj			pid:2.26.1.1.
zu	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	9	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	10	mark			pid:2.26.1.1.
kaufen	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	10	kaufen	VERB	VVINF	VerbForm=Inf	4	xcomp			pid:2.26.1.1.
und	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	11	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	18	cc			pid:2.26.1.1.
das	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	12	der	PRON	PRELS	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	18	obj			pid:2.26.1.1.
er	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	13	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj			pid:2.26.1.1.
nur	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	14	nur	ADV	CARD	NumType=Card	18	advmod			pid:2.26.1.1.
einer	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	15	ein	DET	ART	Case=Dat|Gender=Fem|Number=Sing|NumType=Card	17	nummod			pid:2.26.1.1.
Frau	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	16	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	compound			pid:2.26.1.1.
Hausverbot	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	17	Hausverbot	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	obj			pid:2.26.1.1.
geben	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	18	geben	VERB	VVPP	VerbForm=Part	4	conj			pid:2.26.1.1.
hat	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	19	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux			pid:2.26.1.1.
und	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	20	und	CCONJ	NE	Case=Nom|Gender=Masc|Number=Sing	26	cc			pid:2.26.1.1.
er	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	21	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj			pid:2.26.1.1.
für	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	22	für	ADP	APPR		24	case			pid:2.26.1.1.
meine	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	23	mein	PRON	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes	24	det:poss			pid:2.26.1.1.
Probleme	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	24	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	26	obl			pid:2.26.1.1.
nichts	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	25	nichts	PRON	CARD	NumType=Card	26	obj			pid:2.26.1.1.
tun	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	26	tun	VERB	VVINF	VerbForm=Inf	18	conj			pid:2.26.1.1.
könnte	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	27	können	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	aux		SpaceAfter=No	pid:2.26.1.1.
.	2	2	Die aber nichts aussagten ausser ein Versuchen mich zu kaufen und das er nur einer Frau Hausverbot geben hat und er für meine Probleme nichts tun könnte.	28	.	PUNCT	$.		4	punct		SpacesAfter=\n\n	pid:2.26.1.1.
</s>													
<s id="3">													
Was	3	3	Was lachhaft ist wenn er es mit Druck durch setzen würde, hätte die Frau die mich betatscht hat Hausverbot.	1	was	PRON	FM	Foreign=Yes	2	nsubj			pid:3.26.1.1.
lachhaft	3	3	Was lachhaft ist wenn er es mit Druck durch setzen würde, hätte die Frau die mich betatscht hat Hausverbot.	2	lachhaft	ADJ	ADJD		0	root			pid:3.26.1.1.
ist	3	3	Was lachhaft ist wenn er es mit Druck durch setzen würde, hätte die Frau die mich betatscht hat Hausverbot.	3	sein	AUX	ADJD		2	cop			pid:3.26.1.1.
