<doc id="87.1.1">													
<text id="87.1.1">													
<s id="1">													
&gt;Wenn	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	1	&gt;Wenn	SCONJ	KOUS		4	mark			pid:1.87.1.1.
du	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	2	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	nsubj			pid:1.87.1.1.
mir	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	3	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj			pid:1.87.1.1.
erklärst	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	4	erklärsen	VERB	ADV		0	root			pid:1.87.1.1.
warum	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	5	warum	ADV	ADJD		8	mark			pid:1.87.1.1.
du	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	6	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	nsubj			pid:1.87.1.1.
dich	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	7	du	PRON	PRF	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	8	obj			pid:1.87.1.1.
angegriffen	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	8	angreifen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp			pid:1.87.1.1.
fühlst	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	9	fühlen	AUX	ADV		8	aux			pid:1.87.1.1.
und	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	10	und	CCONJ	NN	Case=Acc|Gender=Fem|Number=Sing	13	cc			pid:1.87.1.1.
ich	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	11	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj			pid:1.87.1.1.
das	1	1	&gt;Wenn du mir erklärst warum du dich angegriffen fühlst und ich das verstehen kann, dann versuche ich daraus zu lernen was daran verletzend war.	12	der	PRON	PDS	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	13	obj			pid:1.87.1.1.
