"lfd","noun","collocations","category"
1,"tradition","oral",""
2,"tradition","religious",""
3,"tradition","cultural",""
4,"tradition","christian",""
5,"tradition","literary",""
6,"tradition","ancient",""
7,"tradition","philosophical",""
8,"tradition","liberal",""
9,"tradition","long",""
10,"tradition","classical",""
11,"tradition","established",""
12,"tradition","long-standing",""
13,"tradition","marxist",""
14,"tradition","strong",""
15,"tradition","dominant",""
16,"tradition","intellectual",""
17,"tradition","musical",""
18,"tradition","english",""
19,"tradition","choral",""
20,"tradition","well-established",""
21,"tradition","older",""
22,"tradition","catholic",""
23,"tradition","romantic",""
24,"tradition","nazarean",""
25,"tradition","native",""
26,"tradition","liberalism",""
27,"tradition","antisemitism",""
28,"tradition","hospitality",""
29,"tradition","scholarship",""
30,"tradition","sociology",""
31,"tradition","predecessor",""
32,"tradition","poetry",""
33,"tradition","involvement",""
34,"tradition","architecture",""
35,"tradition","thought",""
36,"tradition","democracy",""
37,"tradition","independence",""
38,"tradition","faith",""
39,"tradition","culture",""
40,"tradition","past",""
41,"tradition","art",""
42,"tradition","music",""
43,"tradition","church",""
44,"tradition","painting",""
45,"tradition","science",""
46,"tradition","service",""
47,"tradition","research",""
48,"tradition","analysis",""
49,"tradition","press",""
50,"tradition","behaviour",""
51,"tradition","custom",""
52,"tradition","scripture",""
53,"tradition","folklore",""
54,"tradition","ritual",""
55,"tradition","religion",""
56,"tradition","heritage",""
57,"tradition","history",""
58,"tradition","habit",""
59,"tradition","revolution",""
60,"tradition","belief",""
61,"tradition","convention",""
62,"tradition","institution",""
63,"tradition","value",""
64,"tradition","tradition",""
65,"tradition","spirit",""
66,"tradition","language",""
67,"tradition","practice",""
68,"tradition","style",""
69,"tradition","structure",""
70,"tradition","century",""
71,"tradition","story",""
72,"tradition","experience",""
73,"tradition","source",""
74,"tradition","uphold",""
75,"tradition","revive",""
76,"tradition","rediscover",""
77,"tradition","inherit",""
78,"tradition","preserve",""
79,"tradition","continue",""
80,"tradition","maintain",""
81,"tradition","establish",""
82,"tradition","trace",""
83,"tradition","follow",""
84,"tradition","represent",""
85,"tradition","combine",""
86,"tradition","break",""
87,"tradition","associate",""
88,"tradition","reflect",""
89,"tradition","ignore",""
90,"tradition","observe",""
91,"tradition","develop",""
92,"tradition","keep",""
93,"tradition","end",""
94,"tradition","support",""
95,"tradition","remember",""
96,"tradition","lose",""
97,"tradition","become",""
98,"tradition","carry",""
99,"tradition","inheritor",""
100,"tradition","continuation",""
101,"tradition","continuity",""
102,"tradition","revival",""
103,"tradition","notion",""
104,"tradition","survival",""
105,"tradition","representative",""
106,"tradition","part",""
107,"tradition","importance",""
108,"tradition","aware",""
109,"tradition","weight",""
110,"tradition","strength",""
111,"tradition","influence",""
112,"tradition","context",""
113,"tradition","lack",""
114,"tradition","element",""
115,"tradition","sense",""
116,"tradition","aspect",""
117,"tradition","best",""
118,"tradition","variety",""
119,"tradition","sort",""
120,"tradition","knowledge",""
121,"tradition","dictate",""
122,"tradition","date",""
123,"tradition","assert",""
124,"tradition","survive",""
125,"tradition","stretch",""
126,"tradition","exist",""
127,"tradition","imply",""
128,"tradition","bind",""
129,"tradition","arise",""
130,"tradition","die",""
131,"tradition","tend",""
132,"tradition","remain",""
133,"tradition","grow",""
134,"tradition","claim",""
135,"tradition","relate",""
136,"tradition","live",""
137,"tradition","begin",""
138,"tradition","place",""
139,"tradition","appear",""
140,"tradition","seem",""
141,"tradition","go",""
142,"tradition","steep",""
143,"tradition","root",""
144,"tradition","embed",""
145,"tradition","rich",""
146,"tradition","train",""
147,"tradition","writer",""
148,"tradition","stand",""
149,"tradition","work",""
150,"tradition","interest",""
151,"tradition","belong",""
152,"tradition","cling",""
153,"tradition","conform",""
154,"tradition","heir",""
155,"tradition","true",""
156,"tradition","reference",""
157,"tradition","return",""
158,"tradition","refer",""
159,"tradition","central",""
160,"tradition","Britain",""
161,"tradition","family",""
162,"tradition","country",""
163,"tradition","way",""
164,"tradition","connect",""
165,"tradition","links",""
166,"tradition","alive",""
167,"tradition","different",""
168,"tradition","important",""
169,"tradition","stem",""
170,"tradition","depart",""
171,"tradition","derive",""
172,"tradition","departure",""
173,"tradition","come",""
174,"tradition","woman",""
175,"tradition","world",""
176,"tradition","rely",""
177,"tradition","draw",""
178,"tradition","base",""
179,"tradition","build",""
180,"tradition","respect",""
181,"tradition","poss",""
182,"tradition","Sfin",""
183,"tradition","Swh",""
184,"tradition","VPing",""
185,"tradition","VPto",""
186,"tradition","it+",""
1,"work","hard",""
2,"work","recent",""
3,"work","social",""
4,"work","paid",""
5,"work","earlier",""
6,"work","later",""
7,"work","part-time",""
8,"work","further",""
9,"work","good",""
10,"work","public",""
11,"work","early",""
12,"work","literary",""
13,"work","restoration",""
14,"work","voluntary",""
15,"work","practical",""
16,"work","pioneering",""
17,"work","experimental",""
18,"work","major",""
19,"work","previous",""
20,"work","written",""
21,"work","extra",""
22,"work","empirical",""
23,"work","detailed",""
24,"work","building",""
25,"work","other",""
26,"work","undertake",""
27,"work","complete",""
28,"work","start",""
29,"work","carry",""
30,"work","finish",""
31,"work","perform",""
32,"work","coordinate",""
33,"work","publish",""
34,"work","begin",""
35,"work","commence",""
36,"work","exhibit",""
37,"work","resume",""
38,"work","continue",""
39,"work","involve",""
40,"work","produce",""
41,"work","include",""
42,"work","execute",""
43,"work","supervise",""
44,"work","stop",""
45,"work","support",""
46,"work","fund",""
47,"work","enjoy",""
48,"work","commission",""
49,"work","find",""
50,"work","review",""
51,"work","lot",""
52,"work","amount",""
53,"work","piece",""
54,"work","aspect",""
55,"work","exhibition",""
56,"work","nature",""
57,"work","type",""
58,"work","deal",""
59,"work","kind",""
60,"work","hour",""
61,"work","quality",""
62,"work","bit",""
63,"work","scope",""
64,"work","bulk",""
65,"work","sort",""
66,"work","volume",""
67,"work","completion",""
68,"work","clerk",""
69,"work","example",""
70,"work","result",""
71,"work","part",""
72,"work","pressure",""
73,"work","place",""
74,"work","copy",""
75,"work","backlog",""
76,"work","leisure",""
77,"work","painting",""
78,"work","sculpture",""
79,"work","dedication",""
80,"work","life",""
81,"work","repair",""
82,"work","work",""
83,"work","communication",""
84,"work","education",""
85,"work","transport",""
86,"work","thrift",""
87,"work","determination",""
88,"work","play",""
89,"work","drawing",""
90,"work","discipline",""
91,"work","training",""
92,"work","reading",""
93,"work","commitment",""
94,"work","employment",""
95,"work","research",""
96,"work","attendance",""
97,"work","installation",""
98,"work","recreation",""
99,"work","study",""
100,"work","effort",""
101,"work","art",""
102,"work","fiction",""
103,"work","artist",""
104,"work","literature",""
105,"work","Shakespeare",""
106,"work","painter",""
107,"work","anthropologist",""
