lfd,noun,collocations,category,unique
1,armand,hammer,NA,1
1,bodge,complete,NA,1
1,caravel,hotel,NA,1
1,horse-blanket,red,NA,1
1,lunchroom,tiny,B&AE,1
1,mud-hole,rat-infested,NA,1
1,nakai,inoue,NA,1
1,redfish,tonne,NA,1
1,scow,canal,NA,1
1,slop-pail,stand,NA,1
1,vegemite,Marmite,NA,1
1,williams,daviese,NA,1
1,odor,kill,NA,1
1,chopping-block,travelling,NA,2
2,chopping-block,public,NA,2
1,exotics,Marston,NA,2
2,exotics,Woodstock,NA,2
1,fula,Mandinka,NA,2
2,fula,Wolof,NA,2
1,horwitz,examine,NA,2
2,horwitz,William,NA,2
1,pajamas,stuff,NA,2
2,pajamas,silk,NA,2
1,rafe,Straker,NA,2
2,rafe,Bullock,NA,2
1,burg,lavish,NA,3
2,burg,fair,NA,3
3,burg,village,NA,3
1,gitanes,gauloise,NA,3
2,gitanes,camel,NA,3
3,gitanes,strike,NA,3
1,buckshot,load,NA,4
2,buckshot,wound,NA,4
3,buckshot,weapon,NA,4
4,buckshot,saddlebag,NA,4
1,chevette,hit,NA,4
2,chevette,buy,NA,4
3,chevette,tiny,NA,4
4,chevette,little,NA,4
1,half-breed,missionary,NA,4
2,half-breed,cheyenne,NA,4
3,half-breed,multiplication,NA,4
4,half-breed,shelter,NA,4
1,sealing-wax,requisite,NA,4
2,sealing-wax,document,NA,4
3,sealing-wax,wad,NA,4
4,sealing-wax,manufacturer,NA,4
1,bastille,storm,NA,5
2,bastille,engine,NA,5
3,bastille,male,NA,5
4,bastille,opera,NA,5
5,bastille,tradition,NA,5
1,hellhole,awash,NA,5
2,hellhole,khazipit,NA,5
3,hellhole,moor,NA,5
4,hellhole,floor,NA,5
5,hellhole,cage,NA,5
1,moneybags,Blackburn,NA,5
2,moneybags,boss,NA,5
3,moneybags,biggest,NA,5
4,moneybags,hijack,NA,5
5,moneybags,brother,NA,5
1,sonofabitch,crazy,NA,5
2,sonofabitch,aggressive,NA,5
3,sonofabitch,mean,NA,5
4,sonofabitch,free,NA,5
5,sonofabitch,right,NA,5
1,vapor,tourist,MA,5
2,vapor,thin,MA,5
3,vapor,pressure,MA,5
4,vapor,chart,MA,5
5,vapor,section,MA,5
1,goatherd,Walters,NA,7
2,goatherd,farmer,NA,7
3,goatherd,writer,NA,7
4,goatherd,lost-looking,NA,7
5,goatherd,village,NA,7
6,goatherd,climb,NA,7
7,goatherd,flock,NA,7
1,benzine,benzol,NA,8
2,benzine,leukemia,NA,8
3,benzine,methanol,NA,8
4,benzine,leak,NA,8
5,benzine,remove,NA,8
6,benzine,consequence,NA,8
7,benzine,french,NA,8
8,benzine,Perrier,NA,8
1,greasiness,lankiness,NA,8
2,greasiness,redness,NA,8
3,greasiness,minute,NA,8
4,greasiness,foul,NA,8
5,greasiness,hair,NA,8
6,greasiness,tendency,NA,8
7,greasiness,despair,NA,8
8,greasiness,plunge,NA,8
1,irwell,Mersey,NA,8
2,irwell,Tyne,NA,8
3,irwell,valley,NA,8
4,irwell,Castle,NA,8
5,irwell,navigation,NA,8
6,irwell,press,NA,8
7,irwell,facility,NA,8
8,irwell,rail,NA,8
1,roommate,roommate,NA,8
2,roommate,Gloria,NA,8
3,roommate,Katherine,NA,8
4,roommate,daddy,NA,8
5,roommate,Chris,NA,8
6,roommate,listening,NA,8
7,roommate,date,NA,8
8,roommate,advertise,NA,8
1,chinatown,blues,NA,9
2,chinatown,gang,NA,9
3,chinatown,cosmopolitan,NA,9
4,chinatown,giant,NA,9
5,chinatown,Bellany,NA,9
6,chinatown,hot,NA,9
7,chinatown,Birmingham,NA,9
8,chinatown,Angeles,NA,9
9,chinatown,sort,NA,9
1,guardhouse,outer,B&AE,10
2,guardhouse,castle,B&AE,10
3,guardhouse,halt,B&AE,10
4,guardhouse,admission,B&AE,10
5,guardhouse,corner,B&AE,10
6,guardhouse,stand,B&AE,10
7,guardhouse,trench,B&AE,10
8,guardhouse,entrance,B&AE,10
9,guardhouse,horn,B&AE,10
10,guardhouse,cross,B&AE,10
1,bullard,mag,NA,12
2,bullard,headquarters,NA,12
3,bullard,hat,NA,12
4,bullard,faith,NA,12
5,bullard,manoeuvre,NA,12
6,bullard,chaser,NA,12
7,bullard,insult,NA,12
8,bullard,sewing,NA,12
9,bullard,center,NA,12
10,bullard,Stamford,NA,12
11,bullard,empress,NA,12
12,bullard,negotiation,NA,12
1,greaser,donkeyman,NA,12
2,greaser,ted,NA,12
3,greaser,biker,NA,12
4,greaser,rocker,NA,12
5,greaser,punk,NA,12
6,greaser,seaman,NA,12
7,greaser,steward,NA,12
8,greaser,grade,NA,12
9,greaser,adore,NA,12
10,greaser,nasty,NA,12
11,greaser,icon,NA,12
12,greaser,CFus,NA,12
1,astor,suite,NA,15
2,astor,ownership,NA,15
3,astor,empire,NA,15
4,astor,family,NA,15
5,astor,prophet,NA,15
6,astor,observer,NA,15
7,astor,exhibition,NA,15
8,astor,Wentworth,NA,15
9,astor,Roberts,NA,15
10,astor,contributor,NA,15
11,astor,proprietor,NA,15
12,astor,german,NA,15
13,astor,Pete,NA,15
14,astor,David,NA,15
15,astor,love,NA,15
1,dory,hunky,NA,15
2,dory,hunky-,NA,15
3,dory,wallaba,NA,15
4,dory,powered,NA,15
5,dory,fucking,NA,15
6,dory,motor,NA,15
7,dory,salvage,NA,15
8,dory,steer,NA,15
9,dory,catch,NA,15
10,dory,bay,NA,15
11,dory,stern,NA,15
12,dory,wait,NA,15
13,dory,suitable,NA,15
14,dory,pop,NA,15
15,dory,landing,NA,15
1,hotness,release,NA,15
2,hotness,feel,NA,15
3,hotness,characterize,NA,15
4,hotness,burn,NA,15
5,hotness,artist,NA,15
6,hotness,feeling,NA,15
7,hotness,desired,NA,15
8,hotness,wet,NA,15
9,hotness,quality,NA,15
10,hotness,sauce,NA,15
11,hotness,flesh,NA,15
12,hotness,tear,NA,15
