"","article.id","text.id","comment"
"11",3,11,"Danke Norwegen! - Danke IGH !Solch eine Staatsräson wünschte ich mir für DeutschlandNorwegischer Wohlstandsfonds könnte sich von Unternehmen trennen, die Israel im Gaza-Krieg und im Westjordanland unterstützenDer Fonds ist international führend auf dem Gebiet der ökologischen, sozialen und Governance-Investitionen (ESG).Der Ethikrat des weltgrößten Staatsfonds hat am 30. August ein Schreiben an das Finanzministerium geschickt, das Reuters vorliegt und in dem die kürzlich erweiterte Definition von unethischem Unternehmensverhalten zusammengefasst ist. Über die Änderung wurde bisher nicht berichtet.Die neue Definition von ethischen Verstößen basiert auf der Feststellung des IGH, dass „die Besatzung selbst, Israels Siedlungspolitik und die Art und Weise, wie Israel die natürlichen Ressourcen in den Gebieten nutzt, im Widerspruch zum Völkerrecht stehen“, heißt es in dem Schreiben.https://www.jpost.com/israel-hamas-war/article-818674Fällt das eigentlich unter das D von BDS?steter Tropfen höhlt den Stein"
"12",3,12,"UN fordert nach Tötung israelischer Geiseln eine unabhängige UntersuchungDie Terrororganisation hat sich zu dem Mord an 6 Geiseln implizit bekannt und weitere Geiselmorde explizit angedroht. Man will da keine ""unabhängige Untersuchung"", sondern man glaubt es nötig zu haben, Israel zu schikanieren und wohl auch Zeit tu schinden, um noch mehr ""Druck"" in Richtung ""Deal"" auszuüben. Interessant: Das gazanische Terrorregime ärgern möchte man anscheinend lieber nicht und ""fordert"" deshalb keine ""unabhängige Untersuchung"" all der ""Massaker""-Gerüchte, die es weltweit verbreitet hat. "
"13",3,13,"Entfernt. Bitte belegen Sie Ihre Behauptungen mit entsprechenden Quellen. Danke, die Redaktion/CFWow. Zum x-ten Mal führe ich hier die völkerrechtliche Definition der Besatzung aus der HLKO an: SECTION IIIMILITARY AUTHORITY OVER THE TERRITORY OF THE HOSTILE STATEArt. 42. Territory is considered occupied when it is actually placed under the authority of the hostile army. The occupation extends only to the territory where such authority has been established and can be exercised.Kann mir jemand aufzeigen, inwieweit die israelische Belagerung des Gazastreifens rechtlich und/oder faktisch die Besatzungsdefinition erfüllt? Man kann ein und dasselbe Gebiet nicht gleichzeitig militärisch belagern und militärisch besetzen. Als  Besatzungsmacht hat man dort die Kontrolle und ist für die internen Vorgänge verantwortlich. Als belagernde Macht hat man dort keine Kontrolle und ist nicht für die internen Vorgänge verantwortlich. Wer dafür ""entsprechende Quellen"" braucht, der sollte vielleicht erst einmal sein logisches Denkvermögen überprüfen (lassen). "
"14",3,14,">> US-Justizministerium geht gegen Hamas-Chef Sinwar vor <<Kann man machen, Sinwar gehört aber als Kriegsverbrecher nach Den Haag, wie auch  Netanjahu. Zumindest was Netanjahu betrifft, wird das wohl nicht passieren und schon gar nicht werden die USA ihn zu Verantwortung ziehen.Der Druck aus dem Westen auf den Gerichtshof ist offenbar massiv, bis hin zu offenen Drohungen von Seiten US-Abgeordneter, „US must sanction ICC over Israel, or we’re next, Lindsey Graham warns“ -> https://www.jpost.com/israel-hamas-war/article-804362Und von Seiten Israels ohnehin, lt. Guardian-Bericht vom Mai mit Methoden, die mit dem Begriff „Rechtsstaat“ so gar nichts mehr zu tun haben und in die Netanjahu selbst involviert ist, „Revealed: Israeli spy chief ‘threatened’ ICC prosecutor over war crimes inquiry“ -> https://www.theguardian.com/world/article/2024/may/28/israeli-spy-chief-icc-prosecutor-war-crimes-inquiry, „Spying, hacking and intimidation: Israel’s nine-year ‘war’ on the ICC exposed“ -> https://www.theguardian.com/world/article/2024/may/28/spying-hacking-intimidation-israel-war-icc-exposedIch lasse mich natürlich gern überraschen, vielleicht entscheidet das Gericht anders - das wäre ein Riesenschritt zu irgendeiner Art von sinnvoller Lösung, weil es auch der palästinensischen Seite zeigen würde, dass Kriegsverbrechen gegen Palästinenser gesehen und verfolgt werden."
"15",3,15,"Der amtierende Verteidigungsminister, der ehemalige Verteidigungsminister, der ehemalige Armeechef, der Direktor des Mossad und der Direktor des Shin Bet halten allesamt die Kontrolle über den Philadelphi-Korridor für nachrangig und verzichtbar. Diese Männer sind allesamt vom Fach und waren bzw. sind für sie israelische Sicherheit unmittelbar verantwortlich. Nur Netanjahu will es anders sehen. Das sagt eigentlich schon alles. Aber wenigstens kriegt er Zustimmung von den feinen Herren Ben-Gvir und Smotrich. Was Netanjahu eigentlich realistisch erreichen will, und wie er das realistisch anstellen möchte, ist gleichzeitig unklar. Neben dem Erzterroristen Sinwar ist dieser Mann hauptverantwortlich für die fortgesetzte Eskalation. Der Druck von Außen auf beide muss steigen. Die Einschränkung der britischen Waffenlieferungen angesichts befürchteter Kriegsverbrechen (unfassbar, dass man das bei unserem Verbündeten Israel annehmen muss!) kann da nur ein erster Schritt sein. "
"16",3,16,"Die IDF warnt die Regierung vor einer Ausweitung des militärischen Einsatzes, aufgrund der Gefährdung der Geiseln.https://www.timesofisrael.com/liveblog_entry/idf-warns-government-that-any-expansion-of-gaza-military-op-risks-lives-of-hostages/Israelische Militärexperten sind der Meinung, dass -im Moment- eine dauerhafte Kontrolle des Philadelphi Korridors nicht nötig ist. Dann steht anscheinend einem Geiseldeal nur der PM im Wege.Bemerkenswerter Artikel über Israels Pearl Harbor vom 08.10.2023:https://www.brusselsreport.eu/2023/10/08/israels-pearl-harbor/"
"17",3,17,"Der Menschenrechtskommissar fordere ""unabhängige, unparteiische und transparente Untersuchungen und dass die Täter zur Rechenschaft gezogen werden"", hieß es weiter.Absolut begrüßenswerte Forderung. Ich hoffe, dass nach dem Ergebnis der unabhängigen Untersuchung auch direkt ICC Haftbefehle gegen die amtierende Hamas Führung ausgestellt (und nicht nur beantragt) werden. "
"18",3,18,"Entfernt. Bitte belegen Sie Ihre Behauptungen mit entsprechenden Quellen. Danke, die Redaktion/CF"
"19",3,19,"Entfernt. Bitte verzichten Sie auf unangemessene Vergleiche. Danke, die Redaktion/CF"
"20",3,20,"Großbritannien hat am 3.6.2013 den Armes Trade Treaty signiert, gemäß Art. 21(1) des Vertrags am 2.4.2014 ratifiziert, die Ratifizierungsurkunde bei den UN hinterlegt.https://www.thearmstradetreaty.org/hyper-images/file/TheArmsTradeTreaty1/TheArmsTradeTreaty.pdfDamit besteht die Verpflichtung für jeden Vertragsstaat, keine der in Art. 2(1) aufgelisteten Waffen oder der in Art. 3 und 4 aufgeführten militärischen Gegenstände zu liefern, einen Transfer zu beschließen oder einen solchen durch Dritte zu veranlassen resp. zu genehmigen , wenn der Vertragsstaat über die Kenntnis verfügt, daß dieses militärische Material""[...] would be used in the commission of genocide, crimes against humanity, grave breaches of the Geneva Conventions of 1949, attacks directed against civilian objects or civilians protectedas such, or other war crimes as defined by international agreements to which it is a Party."" (Art. 6(3)). GB ist dem Genfer Recht (Genfer Konventionen I-IV einschließlich den Zusatzprotokollen) unter Einschluß aller überseeischen Gebiete, für welche das Vereinigte Königreich in internationalen Beziehungen zuständig ist, beigetreten.https://ihl-databases.icrc.org/en/ihl-treaties/api-1977/state-parties/GBDas britische Handeln ist konsequent, es signalisiert der Staatengemeinschaft gegenüber, daß trotz einer positiven Sicht Israel gegenüber (im Sinne seines sozialen und kulturellen Kollektivs) keine ""Narrenfreiheit"" hinsichtlich zwingend rechtlicher Pflichten besteht."
"21",3,21,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/CF"
"22",3,22,"Automatisch übersetzt Netanjahu erklärte Generalstreik als Zeichen der „Unterstützung für Sinwar und Hamas“In einer Kabinettssitzung betont der Premier, dass die israelische Präsenz an der Grenze zwischen Gaza und Ägypten „existenzielle“ Bedeutung habe, und verspricht, von der Terrorgruppe „einen Preis für die Ermordung von sechs Geiseln in Gaza zu fordern“.........Netanjahu wurde am Montag mit den Worten zitiert, in den fast elf Monaten seither habe der Schwerpunkt der Kampagne auf der Zerstörung der militärischen Kapazitäten der Hamas gelegen. Jetzt, so sagte er, „wird der Schwerpunkt auf der Vernichtung der staatlichen Kapazitäten liegen. Es wird eine Änderung bei der Verteilung von Nahrungsmitteln und humanitärer Hilfe geben.https://www.timesofisrael.com/netanyahu-claims-general-strike-is-a-show-of-support-for-sinwar-and-hamas/"
"23",3,23,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/md"
"24",3,24,"Entfernt. Bitte verzichten Sie auf überzogene Polemik. Danke, die Redaktion/dg"
"25",3,25,"Entfernt. Bitte verzichten Sie auf überzogene Polemik. Danke, die Redaktion/md"
"26",3,26,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/md"
"27",3,27,"Hamas droht Netanjahu mit Tötung der GeiselnWeil sie kapiert haben, dass tote Geiseln während des militärischen Angriffs aus Israel mehr Instabilität in die israelische Gesellschaft bringt als lebend geborgene Geiseln. Das ist ein Risiko, was bei Geiselnahmen immer existiert und sie haben jetzt ja auch sehr klar gesagt, was viele immer als inakzeptabel auszusprechen sehen: Das militärische Vorgehen Israels bedeutet, dass die Geiseln nicht lebendig nach Hause kommen werden."
"28",3,28,"Entfernt. Bitte bleiben Sie beim Thema. Danke, die Redaktion/md"
"29",3,29,"Es ist wirklich traurig. Hier sieht man, wie schön und friedlich es in Gaza vor dem 7.10 war https://x.com/vividprowess/status/1811466346804445591?s=46&t=m2zMkOCg0lBPOmc3Omfmuw"
"30",3,30,"Interessante Diskussion aus einem Podcast von zwei Israelis über die israelische Perspektive auf das Leiden der Zivilisten in Gaza:https://x.com/BreeEsq/status/1830766642562998467/Ein paar Auszüge:Noone actually gives a shit, zero people in Israel, if you go up to them and are like: ""Do you care if this baby in Gaza gets Polio?"" They'll be like: ""I don't fucking care.""It's nice to know that you're dancing in a concert while hundreds of thousands of Gazans are homeless and sitting in tents. Makes it even better.You guys might be appalled by this but seriously this is how Israelis feel. [...] You might think I'm extreme but I have conversations with lots of people and people enjoy knowing that they are suffering."
"31",3,31,"ein lesetipp:""Neben der konkreten Angst vor Ort auf beiden Seiten entpuppten sich aber jenseits des Krieges überraschend viele schaulustige Beobachter als ethisch instabil, besessen von Virtue Signaling und vereinfachenden Aussagen, die nur die eigenen moralischen Werte zur Schau stellen sollen, aber niemandem helfen.""https://taz.de/!6030923/""Der aktuelle Diskursextremismus dient den Egos und Interessen vieler, aber nicht den Palästinensern oder Israelis selbst, die zusammenleben müssen. Die Debatte, wie sie hier in Deutschland und an anderen Orten weltweit geführt wird, ist in Wahrheit eine kolonialistische Geste par excellence – alle wollen besserwissend mitreden, über die Serie, die sie eifrig mitverfolgen, die aber nichts an ihrem eigenen Leben ändert."""
"32",3,32,"Katz: ""Israel sei ein ""gesetzestreuer Staat, der im Einklang mit dem Völkerrecht agiert und über ein unabhängiges und respektiertes Rechtssystem verfügt"", schrieb Katz weiter.""Dann schauen wir doch Mal was andere zu diesem Thema zu sagen haben.https://www.lemkininstitute.com/active-genocide-alert-1/israel-is-committing-genocide-across-palestine%3A-active-genocide-alert-condemning-ongoing-violence-in-the-west-bank"
"33",3,33,"Empfehle ""Gaza"" Joe Sacco. Wahrheit? Einzelheiten? Moral? Diese findet man auch dort nicht. Middle East halt. Der Meister wurde die Tempeltreppe heruntergestoßen, nachdem sein Herz herausgerissen wurde, die schweinischen Kriegtreiber machen weiter. Welcome to the Jungle. Der Prophet Elias würde sich heute seinen Bart streichen und mit hochgezogener Augenbraue erstaunt ausrufen, daß die Menchen nach tausenden von Jahren immer noch nicht gelernt haben vorhandenes Wasser miteinander zu teilen..."
"34",3,34,"Israel muss jegliche Besatzung und Gewaltanwendung im Westjordanland beenden.Im Gutachten vom 19. Juli 2024 stellt der ICJ fest, daß die gesamte israelische Besatzung des palästinensischen Gebiets, einschließlich Gaza, rechtswidrig ist.https://www.icj-cij.org/sites/default/files/case-related/186/186-20240719-adv-01-00-en.pdfDie EU und auch USA stehen nun in der Verantwortung. Hier muss mehr Druck erzeugt werden. Siedlergewalt muss beendet werden. Die israelische Besatzung im Westjordanland stellt einen Fall der Apartheid nach Art. 3 der Rassendiskriminierungskonvention dar. Die Rechtswidrigkeit der Siedlungspolitik muss auch von der israelischen Bevölkerung erkannt werden "
"35",3,35,"Entfernt. Bitte belegen Sie Ihre Behauptungen mit entsprechenden Quellen. Danke, die Redaktion/ed"
"36",3,36,"Auch wenn die Erkenntnis trivial ist: Wie man zuletzt sehen konnte,  handelt es bei der Hamas um Mörder.  Im Gegensatz zu anderen Terroristen beanspruchen diese sogar weiterhin die Macht und genießen internationale Unterstützung.  Der Nahostkonflikt ist ein riesiges Thema und wird wohl in diesem Jahrhundert nicht gelöst werden,  aber an der Bekämpfung und möglichst weitgehenden Vernichtung dieser Verbrecher führt kein Weg vorbei,  es sei denn man hält mörderische Barbarei für einen gangbaren Weg in die Zukunft. Und noch was: Ja es gibt auch auf der israelischen Seite Verbrecher und Mörder,  nur sind diese Vergehen dort justiziabel und werden nicht triumphal gefeiert wie auf der palästinensischen Seite am 7. Oktober. "
"37",3,37,"Beide Seiten haben archaische Vorstellungen und verbrähmen sie als politische."
"38",3,38,"Was kann man von diesen Mörder sonst erwarten?"
"39",3,39,"Der Punkt ist doch aber: in dem Moment, wo die Hamas die letzte Geisel frei lässt, hat sie keinen Faustpfand mehr gegen Israel. Also wird sie vermutlich einige Geiseln ""für immer"" behalten, so zur Sicherheit. Oder neue ""beschaffen"". Aus Sicht der Hamans müssen immer Geiseln da sein, sonst ist die Hamas sofort zum Abschuss frei gegeben.Liege ich falsch?"
"40",3,40,"Siedler im Westjordanland. https://ezdubs.ai/watch/1829714038671946159_he_de"
"41",3,41,"Siedler im Westjordanland. https://ezdubs.ai/watch/1829714038671946159_he_de"
"42",3,42,"Katz: ""Israel sei ein ""gesetzestreuer Staat, der im Einklang mit dem Völkerrecht agiert und über ein unabhängiges und respektiertes Rechtssystem verfügt"", schrieb Katz weiter.""• Die Besatzung des Westjordanlandes ist völkerrechtswidrig.• Die Administrativhaft gegen Palästinenser ermöglicht es, Menschen ohne Begründung und Gerichtsverfahren unbegrenzt zu inhaftieren.• Dass Israel in Sde Teiman Menschen grausamst gefoltert hat und bis heute foltert ist belegt. Die Menschen wurden mit Kabelbindern gefesselt, die die Gliedmaßen so abgeschnürt haben, dass sie am Ende amputiert werden mussten - ohne Narkose.https://www.spiegel.de/ausland/israel-militaerpolizei-geraet-in-gefangenenlager-sde-teiman-offenbar-mit-soldaten-aneinander-a-bc24db79-e792-4e7f-9274-fab821e64638• In Begleitung von Regierungsmitgliedern, welche die Freilassung der mit Folter beschuldigten Soldaten forderten, randalierte ein wütender Mob gegen die eigene Staatsgewalt. Eine Verurteilung gab es noch nicht.• Bilder des verletzten Palästinensers, der als menschliches Schutzschild auf den Kühler eines Militärtrucks gebunden war, gingen um die Welt.• Mehr als 100 Siedler haben das Dorf Dschit im Westjordanland angegriffen, verwüstet und mehrere Palästinenser getötet. Die Polizei hat einen (!) Siedler festgenommen. Diese Vorfälle passieren seither täglich.https://www.fr.de/politik/israel-krieg-hamas-westjordanland-angriff-gewalt-siedler-palaestinenser-tot-zr-93245232.html#:~:text=Dschit%2C%20Westjordanland%20%E2%80%93%"
"43",3,43,"Die Hamas verübt weiter Genozid und die Weltgemeinschaft schweigt. Wie soll da Frieden möglich sein?"
"44",3,44,"Netanjahu hält an Präsenz der Armee im Philadelphi-Korridor fest Hamas has said Israeli control of the corridor is a nonstarter in negotiations for a trucehttps://www.nytimes.com/2024/09/02/world/middleeast/netanyahu-gaza-war-protests-hostages.htmlDie Entschiedenheit, mit der Hamas auf die Übernahme der Kontrolle über die Grenze Gazas mit Ägypten besteht beweist natürlich, daß Netanjahu in diesem Punkt recht hat. Hamas fortgesetzte Kontrolle über Gaza hängt nicht zuletzt von zukünftigem Nachschub über diese Grenze ab. Israel steht damit vor der Entscheidung, was dem Land wichtiger ist: die noch lebenden Geiseln (geschätzt rund 50, einschließlich jenen, die Hamas und Co in den letzten Monaten ermordeten) zu retten, oder eine Chance für eine friedlichere Zukunft der beiden Völker. Denn klar ist, mit einer fortgesetzten Herrschaft der Fanatiker über Gaza wird es eine solche Zukunft nicht geben. Die in einem Geiseldeal zu befreienden Mörder werden die Reihen von Hamas und Co wieder auffüllen, wie vor Jahren geschehen beim Deal um Gilad Shalit, in dem neben vielen anderen Beteiligten des 7.Oktober auch dessen Architekt Yahia Al-Sinwar frei kam.Die Wahl, vor der das Israelische Volk hier steht ist in höchstem Maße menschenverachtend und die Tatsache, daß dies die einzigen Optionen sind, die Hamas zulässt, zeigt einmal mehr die zutiefst unmenschliche Natur dieser Organisation. "
"45",3,45,"Die Hamas droht nun damit, die letzten Worte auf Video der 6 ermordeten Geiseln zu veröffentlichen. Und hier behaupten dann gewisse Personen, dass die Hamas die Geiseln ja gar nicht getötet hätte https://www.jpost.com/israel-hamas-war/article-817404"
"46",3,46,"Katz: ""Israel sei ein ""gesetzestreuer Staat, der im Einklang mit dem Völkerrecht agiert!"" Das hat er - bis auf die 20% Radikalen in Israel und einigen Vertretern hier - absolut exklusiv. Wenn es nicht so unsagbar traurig wäre, dass sich ein selbsternannt zivilisierte Regierung auf solch tiefen moralischen Grund begibt, dann hätte die Aussage durchaus einen ironischen Zungenschlag... "
"47",3,47,"Netanjahu hat die Geiseln weder entführt noch ermorden lassen, sondern die Hsmas "
"48",3,48,"Solang der Krieg anhält wird Netanjahu sich weder vor Gericht verantworten, noch zurücktreten müssen. Es ist nicht schwer zu erkennen dass er kein Interesse an einem schnellen Ende des Krieges hat. "
"49",3,49,"Mit Demonstrationen konnte Netanyahu schon seit 1995 Erfahrungen sammeln. Oder wird er nervös?"
"50",3,50,"Biden kritisiert den mangelnden Einigungswillen Netanjahus (zum wiederholten Mal). Die Briten befürchten eine schwere Verletzung des humanitären Völkerrechts durch Israel und schränken Waffenlieferungen ein. Hunderttausende in Israel demonstrieren und streiken für ein Waffenstillstands- und Geiselabkommen. Zehntausende Palästinenser sind tot. Militärisch wurde bisher in elf Monaten nicht mal ein Dutzend Geiseln befreit. Der fachlich zuständige Verteidigungsminister hält eine Besetzung des Philadelphi-Korridors, und damit das wichtigste Hindernis für eine Vereinbarung, nicht für erforderlich. Nach wie vor droht die Gefahr, dass der Krieg sich in der ganzen Region ausweitet und intensiviert.Wie lange will die Weltgemeinschaft eigentlich Netanjahu und seine rechtsextremen Koalitionspartner noch gewähren lassen? "
"51",3,51,"Entfernt. Bitte belegen Sie Ihre Aussagen mit entsprechenden, seriösen Quellen Danke, die Redaktion/es"
"52",3,52,">> Israel sei ein ""gesetzestreuer Staat, der im Einklang mit dem Völkerrecht agiert und über ein unabhängiges und respektiertes Rechtssystem verfügt"", schrieb Katz weiter. <<Die einzige plausible Erklärung für die Auftritte des Herrn Katz ist eigentlich noch, dass es zwei israelische Außenminister namens Israel Katz geben muss.Denn der „andere“ Herr Katz, das ist der hier: „A Likud Israeli lawmaker threatened the Arab community on Wednesday of another ""Nakba"" [The Arab word for catastrophe referring to the destruction of Palestinian society and homeland in 1948, and the permanent displacement of a majority of the Palestinian Arabs] and put up a video on Twitter staring himself speaking from the Knesset. ""Yesterday I warned the Arab students, who are flying Palestine flags at universities: Remember 48. Remember our independence war and your Nakba, don't stretch the rope too much. […] If you don't calm down, we'll teach you a lesson that won't be forgotten,"" Katz, who was Israel's foreign minister a few years ago and former cabinet minister warned.“ -> https://www.haaretz.com/opinion/2022-05-26/ty-article-opinion/.premium/likuds-open-season-on-arabs/00000181-0160-d090-abe1-e57d59250000Das, „another ""Nakba""“, ist die sehr unmissverständliche Ankündigung von Vertreibung und ethnischer Säuberung, hier von Mai 2022."
"53",3,53,"Entfernt. Rückmeldungen zu unserer Moderation nehmen wir gerne unter community@zeit.de entgegen. Danke, die Redaktion/se"
"54",3,54,"Entfernt. Bitte verzichten Sie auf überzogene Polemik. Danke, die Redaktion/es"
"55",3,55,"Entfernt. Bitte verzichten Sie auf überzogene Polemik. Danke, die Redaktion/md"
"56",3,56,"Die grösste Gefahr für Israel sind nicht Iran und Hamas, sondern Netanjahus rechtsextreme Regierung. Sie gefährdet inzwischen auch Israels Demokratie und Rechtsstaatlichkeit.  "
"57",3,57,"Entfernt. Bitte formulieren Sie Kritik sachlich und differenziert. Danke, die Redaktion/es"
"58",3,58,"Entfernt. Bitte verzichten Sie auf überzogene Polemik. Danke, die Redaktion/md"
