"","tok.id","adj","ref"
"1","3.13","welt.de","verfügbar"
"2","3.14","verfügbar","wird"
"3","5.94","wörtlich","zitiere"
"4","5.102","wahre","Europa"
"5","7.120","erste","Frage"
"6","7.135","verzichtbar","geht"
"7","9.193","neuen","Bund"
"8","9.195","europäischer","Staaten"
"9","9.199","robusten","Grenzschutz"
"10","9.204","freien","Markt"
"11","9.215","strategischen","Entwicklung"
"12","9.220","militärischen","Autonomie"
"13","9.226","neuen","Pol"
"14","9.230","entstehenden","multipolaren"
"15","9.231","multipolaren","Weltordnung"
"16","9.233","stark","macht"
"17","11.251","aktuellen","Form"
"18","11.254","verzichtbar","halten"
"19","13.296","gehabt","Wohlstand"
"20","13.350","perfekt","perfekt"
"21","13.388","großen","Dingen"
"22","13.398","kleinen","Dingen"
"23","13.411","geschützt","hat"
"24","13.421","stabiles","Fundament"
"25","13.438","zweitgrößte","Demokratie"
"26","13.454","größte","Binnenmarkt"
"27","13.476","kaputt","braucht"
"28","13.488","ganze","Haus"
"29","17.580","wahre","Europa"
"30","17.592","gut","ausgedrückt"
"31","17.618","deindustrialisiert","Deutschland"
"32","17.654","heißt","das"
"33","17.659","heißt","Luftbesteuerung"
"34","17.671","konkurrenzunfähig","macht"
"35","17.674","globalen","Markt"
"36","17.720","lockeren","Bund"
"37","17.722","europäischer","Staaten"
"38","17.732","europäisch","koordiniert"
"39","17.743","europäischen","Nationen"
"40","17.745","besser","leben"
"41","17.746","eigenständig","leben"
"42","17.759","freien","Markt"
"43","19.791","deutschen","Wirtschaft"
"44","19.846","aktuellen","Form"
"45","21.861","wirklich","nachdenkt"
"46","21.868","festen","Überzeugung"
"47","21.874","unerträglich","geworden"
"48","21.881","unerträglich","geworden"
"49","21.887","weitere","Zentralisierung"
"50","21.890","unerträglich","geworden"
"51","21.914","größere","Höhen"
"52","21.923","haltbar","getrieben"
"53","21.933","bekannt","gegeben"
"54","21.937","lauten","Jedes"
"55","21.940","große","Unternehmen"
"56","21.941","deutsche","Unternehmen"
"57","21.974","niedriger","USA"
"58","21.979","kluge","Politik"
"59","21.1003","reduzierte","EU"
"60","21.1007","neuen","Bund"
"61","21.1009","europäischer","Staaten"
"62","21.1020","gemeinsamen","Markt"
"63","29.1145","alternativen","Faktencheck"
"64","31.1163","gucken","sachlich"
"65","31.1164","sachlich","bleiben"
"66","31.1168","natürlich","natürlich"
"67","31.1173","nervös","nervös"
"68","31.1186","ganz","simple"
"69","31.1187","simple","Frage"
"70","33.1237","dank","Politik"
"71","35.1290","stärksten","Exportnation"
"72","35.1313","lebenden","Beispiel"
"73","35.1342","ärmer","dran"
"74","35.1353","gemeinsam","dran"
"75","35.1373","Thüringer","Unternehmen"
"76","35.1383","europäischen","Markt"
"77","35.1405","stolz","gemacht"
"78","35.1411","gemacht","gemacht"
"79","35.1418","nächsten","Tag"
"80","35.1426","stolz","darauf"
"81","35.1442","gut","sagt"
"82","35.1462","anderes","anderes"
"83","35.1489","erfolgreich","gemacht"
"84","35.1496","erfolgreichste","Land"
"85","35.1500","zweite","Produkt"
"86","35.1522","genau","Ziel"
"87","37.1537","Lange","Ausführungszeit"
"88","39.1548","Begrenzte","Zeit"
"89","39.1567","bitteschön","geht"
"90","39.1573","ganz","Simples"
"91","39.1578","wirklich","Glauben"
"92","39.1588","genau","Versprechen"
"93","39.1604","anderes","bedeutet"
"94","41.1624","begrenzte","Sendezeit"
