<doc id="1.1.1">													
<text id="1.1.1">													
<s id="1">													
Klapp	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	1	Klapp	PROPN	ADJD		4	nmod		SpaceAfter=No	pid:1.1.1..1
'	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	2	'	PUNCT	$(		1	punct			pid:1.1.1..1
die	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	3	der	DET	PDS	Case=Nom|Number=Plur|PronType=Dem	4	det			pid:1.1.1..1
Antworten	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	4	antworten	NOUN	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:1.1.1..1
auf	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	5	auf	ADP	APPR		7	case			pid:1.1.1..1
diesen	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	6	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	7	det			pid:1.1.1..1
Kommentar	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	7	Kommentar	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	4	obl			pid:1.1.1..1
auf	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	8	auf	ADP	PTKVZ		4	compound:prt		SpaceAfter=No	pid:1.1.1..1
,	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	9	,	PUNCT	$,		17	punct			pid:1.1.1..1
um	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	10	um	ADP	KOUI		17	mark			pid:1.1.1..1
zum	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	11-12									pid:1.1.1..1
zu	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	11	zu	ADP	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	13	case			pid:1.1.1..1
dem	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	12	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det			pid:1.1.1..1
Text	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	13	Text	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	17	obl			pid:1.1.1..1
des	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	14	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det			pid:1.1.1..1
Artikels	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	15	Artikel	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	nmod			pid:1.1.1..1
zu	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	16	zu	PART	NE	Case=Gen|Gender=Masc|Number=Sing	17	mark			pid:1.1.1..1
kommen	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	17	kommen	VERB	VVINF	VerbForm=Inf	4	advcl		SpaceAfter=No	pid:1.1.1..1
.	1	1	Klapp' die Antworten auf diesen Kommentar auf, um zum Text des Artikels zu kommen.	18	.	PUNCT	$.		4	punct		SpacesAfter=\n	pid:1.1.1..1
</s>													
</text>													
</doc>													
<doc id="1.1.1">													
<text id="1.1.1">													
<s id="1">													
Tldr.	1	1	Tldr.:	1	Tldr.	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	pid:1.1.1..1
:	1	1	Tldr.:	2	:	PUNCT	$.		1	punct			pid:1.1.1..1
</s>													
<s id="2">													
DDoS	1	2	DDoS	1	DDoS	PROPN	NN	Case=Nom|Gender=Neut|Number=Plur	0	root		SpacesAfter= \n	pid:1.1.1..2
</s>													
</text>													
</doc>													
<doc id="1.1.1">													
<text id="1.1.1">													
<s id="1">													
Joa	1	1	Joa was auch sonst.	1	Joa	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	0	root			pid:1.1.1..1
was	1	1	Joa was auch sonst.	2	was	PRON	NE	Case=Nom|Gender=Masc|Number=Sing	4	nsubj			pid:1.1.1..1
auch	1	1	Joa was auch sonst.	3	auch	ADV	ADV		4	advmod			pid:1.1.1..1
sonst	1	1	Joa was auch sonst.	4	sonst	ADV	ADJA	Case=Nom|Gender=Neut|Number=Sing	1	advmod		SpaceAfter=No	pid:1.1.1..1
.	1	1	Joa was auch sonst.	5	.	PUNCT	$.		1	punct		SpacesAfter=\n\n	pid:1.1.1..1
</s>													
<s id="2">													
Wenn	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	1	wenn	SCONJ	KOUS		5	mark			pid:1.1.1..2
das	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	2	der	DET	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	det			pid:1.1.1..2
ne	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	3	n	ADJ	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	amod			pid:1.1.1..2
ernsthafte	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	4	ernsthaft	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	5	amod			pid:1.1.1..2
Sicherheitslücke	2	2	Wenn das ne ernsthafte Sicherheitslücke wäre, hätten wir davon nie erfahren oder es gäbe *interessantere* Konsequenzen als "Website weg".	5	Sicherheitslücke	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	advcl			pid:1.1.1..2
