<doc id="1">													
Eine	1	1	Eine, die einfach sitzen blieb	1	Eine	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	nsubj	NA	SpaceAfter=No
,	1	1	Eine, die einfach sitzen blieb	2	,	,	PUNCT	$,	NA	6	punct	NA	NA
die	1	1	Eine, die einfach sitzen blieb	3	die	der	DET	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	det	NA	NA
einfach	1	1	Eine, die einfach sitzen blieb	4	einfach	einfach	ADJ	ADV	NA	5	amod	NA	NA
sitzen	1	1	Eine, die einfach sitzen blieb	5	sitzen	sitzen	NOUN	VVINF	VerbForm=Inf	6	xcomp	NA	NA
blieb	1	1	Eine, die einfach sitzen blieb	6	blieb	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
Kerle	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	1	Kerle	Kerle	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	NA	NA
waren	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	2	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	cop	NA	NA
auf	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	3	auf	auf	ADP	APPR	NA	6	case	NA	NA
diese	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	4	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	6	det	NA	NA
famose	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	5	famose	famos	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod	NA	NA
Idee	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	6	Idee	Idee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	NA	NA
nicht	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	7	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advmod	NA	NA
gekommen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	8	gekommen	kommen	VERB	VVPP	VerbForm=Part	0	root	NA	SpaceAfter=No
,	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	9	,	,	PUNCT	$,	NA	18	punct	NA	NA
eine	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	10	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	NA	NA
Frau	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	11	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	NA	NA
