<doc id="5">													
<text id="5.1">													
<s id="1">													
Eine	1	1	Eine, die einfach sitzen blieb	1	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	nsubj		SpaceAfter=No	pid:1.5.1.
,	1	1	Eine, die einfach sitzen blieb	2	,	PUNCT	$,		6	punct			pid:1.5.1.
die	1	1	Eine, die einfach sitzen blieb	3	der	DET	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	det			pid:1.5.1.
einfach	1	1	Eine, die einfach sitzen blieb	4	einfach	ADJ	ADV		5	amod			pid:1.5.1.
sitzen	1	1	Eine, die einfach sitzen blieb	5	sitzen	NOUN	VVINF	VerbForm=Inf	6	xcomp			pid:1.5.1.
blieb	1	1	Eine, die einfach sitzen blieb	6	bleiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n	pid:1.5.1.
</s>													
</text>													
<text id="5.2">													
<s id="1">													
Kerle	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	1	Kerle	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	8	nsubj			pid:1.5.2.
waren	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	2	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	cop			pid:1.5.2.
auf	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	3	auf	ADP	APPR		6	case			pid:1.5.2.
diese	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	4	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	6	det			pid:1.5.2.
famose	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	5	famos	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	6	amod			pid:1.5.2.
Idee	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	6	Idee	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl			pid:1.5.2.
nicht	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	7	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advmod			pid:1.5.2.
gekommen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	8	kommen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:1.5.2.
,	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	9	,	PUNCT	$,		18	punct			pid:1.5.2.
eine	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	10	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:1.5.2.
Frau	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	11	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj			pid:1.5.2.
musste	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	12	müssen	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	aux			pid:1.5.2.
ihnen	1	1	Kerle waren auf diese famose Idee nicht gekommen, eine Frau musste ihnen weibliche Gedanken erst plausibel machen.	13	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	15	iobj			pid:1.5.2.
