<doc id="1">													
Einer	1	1	Einer, der im Zickzack lief	1	Einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root	NA	SpaceAfter=No
,	1	1	Einer, der im Zickzack lief	2	,	,	PUNCT	$,	NA	7	punct	NA	NA
der	1	1	Einer, der im Zickzack lief	3	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	7	nsubj	NA	NA
im	1	1	Einer, der im Zickzack lief	4-5	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	1	Einer, der im Zickzack lief	4	in	in	ADP	APPR	NA	6	case	NA	NA
dem	1	1	Einer, der im Zickzack lief	5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	NA	NA
Zickzack	1	1	Einer, der im Zickzack lief	6	Zickzack	Zickzack	NOUN	NE	Case=Dat|Gender=Masc|Number=Sing	7	obl	NA	NA
lief	1	1	Einer, der im Zickzack lief	7	lief	laufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
Und	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	1	Und	und	CCONJ	ADJD	NA	3	cc	NA	NA
dann	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	2	dann	dann	ADV	ADV	NA	3	advmod	NA	NA
gibt	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	3	gibt	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	NA	NA
es	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	4	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	NA	NA
noch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	5	noch	noch	ADV	CARD	NumType=Card	3	advmod	NA	NA
den	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	6	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	NA	NA
klassischen	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	7	klassischen	klassisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	8	amod	NA	NA
Wendehals	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	8	Wendehals	Wendehals	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	obj	NA	SpaceAfter=No
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	9	,	,	PUNCT	$,	NA	12	punct	NA	NA
eine	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	10	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	NA	NA
zwielichtige	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	11	zwielichtige	zwielichtig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	amod	NA	NA
Gestalt	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	12	Gestalt	Gestalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	conj	NA	SpaceAfter=No
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	13	,	,	PUNCT	$,	NA	16	punct	NA	NA
