<doc id="9">													
<text id="9.1">													
<s id="1">													
Einer	1	1	Einer, der im Zickzack lief	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root		SpaceAfter=No	pid:1.9.1.
,	1	1	Einer, der im Zickzack lief	2	,	PUNCT	$,		7	punct			pid:1.9.1.
der	1	1	Einer, der im Zickzack lief	3	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	7	nsubj			pid:1.9.1.
im	1	1	Einer, der im Zickzack lief	4-5									pid:1.9.1.
in	1	1	Einer, der im Zickzack lief	4	in	ADP	APPR		6	case			pid:1.9.1.
dem	1	1	Einer, der im Zickzack lief	5	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det			pid:1.9.1.
Zickzack	1	1	Einer, der im Zickzack lief	6	Zickzack	NOUN	NE	Case=Dat|Gender=Masc|Number=Sing	7	obl			pid:1.9.1.
lief	1	1	Einer, der im Zickzack lief	7	laufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl		SpacesAfter=\n	pid:1.9.1.
</s>													
</text>													
<text id="9.2">													
<s id="1">													
Und	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	1	und	CCONJ	ADJD		3	cc			pid:1.9.2.
dann	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	2	dann	ADV	ADV		3	advmod			pid:1.9.2.
gibt	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	3	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:1.9.2.
es	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl			pid:1.9.2.
noch	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	5	noch	ADV	CARD	NumType=Card	3	advmod			pid:1.9.2.
den	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det			pid:1.9.2.
klassischen	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	7	klassisch	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Plur	8	amod			pid:1.9.2.
Wendehals	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	8	Wendehals	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	3	obj		SpaceAfter=No	pid:1.9.2.
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	9	,	PUNCT	$,		12	punct			pid:1.9.2.
eine	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	10	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det			pid:1.9.2.
zwielichtige	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	11	zwielichtig	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	12	amod			pid:1.9.2.
Gestalt	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	12	Gestalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	conj		SpaceAfter=No	pid:1.9.2.
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	13	,	PUNCT	$,		16	punct			pid:1.9.2.
ob	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	14	ob	SCONJ	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	mark			pid:1.9.2.
nun	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	15	nun	ADV	ADV		16	advmod			pid:1.9.2.
skrupellos	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	16	skrupellos	ADJ	ADJD		24	conj		SpaceAfter=No	pid:1.9.2.
,	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	17	,	PUNCT	$,		19	punct			pid:1.9.2.
innerlich	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	18	innerlich	ADJ	ADJD		19	advmod			pid:1.9.2.
schwach	1	1	Und dann gibt es noch den klassischen Wendehals, eine zwielichtige Gestalt, ob nun skrupellos, innerlich schwach, klassisch opportunistisch oder verschlagen, schwer durchschaubar auf alle Fälle.	19	schwach	ADJ	ADJD		16	conj		SpaceAfter=No	pid:1.9.2.
