<doc id="2">													
<text id="2.1">													
<s id="1">													
Ich	1	1	Ich fühle das so sehr mit dir.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:2.1.1
fühle	1	1	Ich fühle das so sehr mit dir.	2	fühlen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:2.1.1
das	1	1	Ich fühle das so sehr mit dir.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	7	det			pid:2.1.1
so	1	1	Ich fühle das so sehr mit dir.	4	so	ADV	NE	Case=Nom|Gender=Neut|Number=Plur	5	advmod			pid:2.1.1
sehr	1	1	Ich fühle das so sehr mit dir.	5	sehr	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	7	advmod			pid:2.1.1
mit	1	1	Ich fühle das so sehr mit dir.	6	mit	ADP	$(		7	case			pid:2.1.1
dir	1	1	Ich fühle das so sehr mit dir.	7	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	obj		SpaceAfter=No	pid:2.1.1
.	1	1	Ich fühle das so sehr mit dir.	8	.	PUNCT	$.		2	punct			pid:2.1.1
</s>													
<s id="2">													
Mein	1	2	Mein erster Partner war sehr ähnlich.	1	mein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss			pid:2.1.2
erster	1	2	Mein erster Partner war sehr ähnlich.	2	erst	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	3	amod			pid:2.1.2
Partner	1	2	Mein erster Partner war sehr ähnlich.	3	Partner	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj			pid:2.1.2
war	1	2	Mein erster Partner war sehr ähnlich.	4	sein	AUX	ADV		6	cop			pid:2.1.2
sehr	1	2	Mein erster Partner war sehr ähnlich.	5	sehr	ADV	NN	Case=Acc|Gender=Neut|Number=Sing	6	advmod			pid:2.1.2
ähnlich	1	2	Mein erster Partner war sehr ähnlich.	6	ähnlich	ADJ	NN	Case=Acc|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	pid:2.1.2
.	1	2	Mein erster Partner war sehr ähnlich.	7	.	PUNCT	$.		6	punct			pid:2.1.2
</s>													
<s id="3">													
Ich	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			pid:2.1.3
habe	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	2	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux			pid:2.1.3
gerade	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	3	gerade	ADV	ADV		4	advmod			pid:2.1.3
gelesen	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	4	lesen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No	pid:2.1.3
,	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	5	,	PUNCT	$,		7	punct			pid:2.1.3
du	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	6	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	nsubj			pid:2.1.3
konntest	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	7	konntesen	VERB	ADJD		4	ccomp			pid:2.1.3
diese	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	8	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	9	det			pid:2.1.3
Beziehung	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	9	Beziehung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj			pid:2.1.3
hinter	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	10	hinter	ADP	APPR		11	case			pid:2.1.3
dir	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	11	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	12	obl			pid:2.1.3
lassen	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	12	lassen	VERB	VVINF	VerbForm=Inf	7	xcomp		SpaceAfter=No	pid:2.1.3
.	1	3	Ich habe gerade gelesen, du konntest diese Beziehung hinter dir lassen.	13	.	PUNCT	$.		4	punct		SpacesAfter= \n\n\n	pid:2.1.3
</s>													
<s id="4">													
Für	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	1	für	ADP	APPR		2	case			pid:2.1.4
mich	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	2	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obl			pid:2.1.4
ist	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	3	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.1.4
es	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:2.1.4
bereits	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	5	bereits	ADV	ADV		8	advmod			pid:2.1.4
ein	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	8	det			pid:2.1.4
paar	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	7	paar	PRON	PIAT	Definite=Ind|PronType=Ind	8	det			pid:2.1.4
Jahrzehnte	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	8	Jahrzehnt	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	3	obl			pid:2.1.4
her	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	9	her	ADV	PTKVZ		3	compound:prt		SpaceAfter=No	pid:2.1.4
.	2	4	Für mich ist es bereits ein paar Jahrzehnte her.	10	.	PUNCT	$.		3	punct			pid:2.1.4
</s>													
<s id="5">													
Irgendwann	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	1	irgendwann	ADV	ADV		9	advmod			pid:2.1.5
kann	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	2	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux			pid:2.1.5
man	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	3	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	9	nsubj			pid:2.1.5
wieder	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	4	wieder	ADV	NN	Case=Nom|Gender=Neut|Number=Plur	9	advmod			pid:2.1.5
ganz	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	5	ganz	ADV	ADV		9	advmod			pid:2.1.5
am	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	6-7									pid:2.1.5
an	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	6	an	ADP	APPR		8	case			pid:2.1.5
dem	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	7	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det			pid:2.1.5
Leben	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	8	Leben	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	9	obl			pid:2.1.5
teilhaben	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	9	teilhaben	VERB	VVINF	VerbForm=Inf	0	root			pid:2.1.5
und	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	10	und	CCONJ	NN	Case=Acc|Gender=Neut|Number=Plur	18	cc			pid:2.1.5
das	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	11	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	18	det			pid:2.1.5
sind	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	12	sein	AUX	ADJD		18	cop			pid:2.1.5
"	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	13	"	PUNCT	$(		16	punct		SpaceAfter=No	pid:2.1.5
nur	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	14	nur	ADV	CARD	NumType=Card	16	advmod		SpaceAfter=No	pid:2.1.5
"	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	15	"	PUNCT	$(		16	punct			pid:2.1.5
noch	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	16	noch	ADV	CARD	NumType=Card	17	advmod			pid:2.1.5
schmerzhafte	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	17	schmerzhaft	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	18	amod			pid:2.1.5
Erinnerungen	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	18	Erinnerung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	9	conj		SpaceAfter=No	pid:2.1.5
.	2	5	Irgendwann kann man wieder ganz am Leben teilhaben und das sind "nur" noch schmerzhafte Erinnerungen.	19	.	PUNCT	$.		9	punct			pid:2.1.5
</s>													
<s id="6">													
Ich	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj			pid:2.1.6
wünsche	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	2	wünschen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root			pid:2.1.6
dir	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	3	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	iobj			pid:2.1.6
viel	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	4	viel	DET	NE	Foreign=Yes	5	det			pid:2.1.6
Kraft	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	5	Kraft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj			pid:2.1.6
und	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	6	und	CCONJ	NE	Foreign=Yes	8	cc			pid:2.1.6
viel	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	7	viel	PRON	NE	Foreign=Yes	8	det			pid:2.1.6
Unterstützung	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	8	Unterstützung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	conj			pid:2.1.6
und	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	9	und	CCONJ	NE	Foreign=Yes	12	cc			pid:2.1.6
viele	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	10	viel	DET	NE	Foreign=Yes	12	amod			pid:2.1.6
glückliche	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	11	glücklich	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	12	amod			pid:2.1.6
Momente	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	12	Moment	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	8	conj		SpaceAfter=No	pid:2.1.6
.	2	6	Ich wünsche dir viel Kraft und viel Unterstützung und viele glückliche Momente.	13	.	PUNCT	$.		2	punct		SpacesAfter=\n	pid:2.1.6
</s>													
</text>													
</doc>													
