<doc id="2">												
<text id="url2.doc1">												
Einer	1	1	Einer, der Finten setzte	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	5	nsubj		SpaceAfter=No
,	1	1	Einer, der Finten setzte	2	,	PUNCT	$,		4	punct		
der	1	1	Einer, der Finten setzte	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det		
Finten	1	1	Einer, der Finten setzte	4	Fint	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos		
setzte	1	1	Einer, der Finten setzte	5	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n
</text>												
<text id="url2.doc2">												
Geboren	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	1	gebären	VERB	VVPP	VerbForm=Part	0	root		
wurde	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	2	werden	AUX	KON		1	aux:pass		
er	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	3	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	nsubj:pass		
in	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	4	in	ADP	APPR		6	case		
einer	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	5	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det		
Stadt	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	6	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	obl		SpaceAfter=No
,	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	7	,	PUNCT	$,		15	punct		
die	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	8	der	DET	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	det		
Einheimische	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	9	einheimische	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	nsubj		
stolz	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	10	stolz	ADV	ADJD		15	advmod		
mit	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	11	mit	ADP	$(		14	case		
einem	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	12	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det		
italienischen	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	13	italienisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod		
Juwel	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	14	Juwel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl		
vergleichen	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	15	vergleichen	VERB	VVINF	VerbForm=Inf	6	acl		SpaceAfter=No
.	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	16	.	PUNCT	$.		1	punct		
Schule	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	1	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj		SpaceAfter=No
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	2	,	PUNCT	$,		3	punct		
Studium	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	3	Studium	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	conj		SpaceAfter=No
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	4	,	PUNCT	$,		5	punct		
Doktorhut	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	5	Doktorhut	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	conj		SpaceAfter=No
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	6	,	PUNCT	$,		9	punct		
eine	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	7	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det		
glänzende	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	8	glänzend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod		
Karriere	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	9	Karrier	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	1	conj		
bahnte	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	10	bahnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sich	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	11	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj		
an	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	12	an	ADP	PTKVZ		10	compound:prt		SpaceAfter=No
.	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	13	.	PUNCT	$.		10	punct		
Eine	1	3	Eine, mit der man viel Geld verdienen konnte.	1	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	root		SpaceAfter=No
,	1	3	Eine, mit der man viel Geld verdienen konnte.	2	,	PUNCT	$,		8	punct		
mit	1	3	Eine, mit der man viel Geld verdienen konnte.	3	mit	ADP	$(		4	case		
der	1	3	Eine, mit der man viel Geld verdienen konnte.	4	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	8	obl		
man	1	3	Eine, mit der man viel Geld verdienen konnte.	5	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj		
viel	1	3	Eine, mit der man viel Geld verdienen konnte.	6	viel	DET	PIS	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	7	det		
Geld	1	3	Eine, mit der man viel Geld verdienen konnte.	7	Geld	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	8	obj		
verdienen	1	3	Eine, mit der man viel Geld verdienen konnte.	8	verdienen	VERB	VVINF	VerbForm=Inf	1	acl		
konnte	1	3	Eine, mit der man viel Geld verdienen konnte.	9	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux		SpaceAfter=No
.	1	3	Eine, mit der man viel Geld verdienen konnte.	10	.	PUNCT	$.		1	punct		
Doch	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	1	doch	ADV	KON		6	advmod		
die	1	4	Doch die Zeiten waren nicht danach, er wurde anderswo gebraucht.	2	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det		
