<doc id="2">													
<text id="2.1">													
<s id="1">													
Einer	1	1	Einer, der Finten setzte	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	5	nsubj		SpaceAfter=No	pid:1.2.1.
,	1	1	Einer, der Finten setzte	2	,	PUNCT	$,		4	punct			pid:1.2.1.
der	1	1	Einer, der Finten setzte	3	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det			pid:1.2.1.
Finten	1	1	Einer, der Finten setzte	4	Fint	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos			pid:1.2.1.
setzte	1	1	Einer, der Finten setzte	5	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n	pid:1.2.1.
</s>													
</text>													
<text id="2.2">													
<s id="1">													
Geboren	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	1	gebären	VERB	VVPP	VerbForm=Part	0	root			pid:1.2.2.
wurde	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	2	werden	AUX	KON		1	aux:pass			pid:1.2.2.
er	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	3	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	nsubj:pass			pid:1.2.2.
in	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	4	in	ADP	APPR		6	case			pid:1.2.2.
einer	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	5	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:1.2.2.
Stadt	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	6	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	obl		SpaceAfter=No	pid:1.2.2.
,	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	7	,	PUNCT	$,		15	punct			pid:1.2.2.
die	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	8	der	DET	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	det			pid:1.2.2.
Einheimische	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	9	einheimische	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	nsubj			pid:1.2.2.
stolz	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	10	stolz	ADV	ADJD		15	advmod			pid:1.2.2.
mit	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	11	mit	ADP	$(		14	case			pid:1.2.2.
einem	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	12	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	14	det			pid:1.2.2.
italienischen	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	13	italienisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	14	amod			pid:1.2.2.
Juwel	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	14	Juwel	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl			pid:1.2.2.
vergleichen	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	15	vergleichen	VERB	VVINF	VerbForm=Inf	6	acl		SpaceAfter=No	pid:1.2.2.
.	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	16	.	PUNCT	$.		1	punct			pid:1.2.2.
</s>													
<s id="2">													
Schule	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	1	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj		SpaceAfter=No	pid:2.2.2.
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	2	,	PUNCT	$,		3	punct			pid:2.2.2.
Studium	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	3	Studium	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	conj		SpaceAfter=No	pid:2.2.2.
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	4	,	PUNCT	$,		5	punct			pid:2.2.2.
Doktorhut	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	5	Doktorhut	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	1	conj		SpaceAfter=No	pid:2.2.2.
,	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	6	,	PUNCT	$,		9	punct			pid:2.2.2.
eine	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	7	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det			pid:2.2.2.
glänzende	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	8	glänzend	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod			pid:2.2.2.
Karriere	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	9	Karrier	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	1	conj			pid:2.2.2.
bahnte	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	10	bahnen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:2.2.2.
sich	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	11	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj			pid:2.2.2.
an	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	12	an	ADP	PTKVZ		10	compound:prt		SpaceAfter=No	pid:2.2.2.
.	1	2	Schule, Studium, Doktorhut, eine glänzende Karriere bahnte sich an.	13	.	PUNCT	$.		10	punct			pid:2.2.2.
</s>													
<s id="3">													
Eine	1	3	Eine, mit der man viel Geld verdienen konnte.	1	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	root		SpaceAfter=No	pid:3.2.2.
,	1	3	Eine, mit der man viel Geld verdienen konnte.	2	,	PUNCT	$,		8	punct			pid:3.2.2.
mit	1	3	Eine, mit der man viel Geld verdienen konnte.	3	mit	ADP	$(		4	case			pid:3.2.2.
der	1	3	Eine, mit der man viel Geld verdienen konnte.	4	der	PRON	PRELS	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	8	obl			pid:3.2.2.
man	1	3	Eine, mit der man viel Geld verdienen konnte.	5	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	8	nsubj			pid:3.2.2.
