<doc id="1">													
Einer	1	1	Einer, der Finten setzte	1	Einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	5	nsubj	NA	SpaceAfter=No
,	1	1	Einer, der Finten setzte	2	,	,	PUNCT	$,	NA	4	punct	NA	NA
der	1	1	Einer, der Finten setzte	3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	NA	NA
Finten	1	1	Einer, der Finten setzte	4	Finten	Fint	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	1	appos	NA	NA
setzte	1	1	Einer, der Finten setzte	5	setzte	setzen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
Geboren	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	1	Geboren	gebären	VERB	VVPP	VerbForm=Part	0	root	NA	NA
wurde	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	2	wurde	werden	AUX	KON	NA	1	aux:pass	NA	NA
er	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	nsubj:pass	NA	NA
in	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	4	in	in	ADP	APPR	NA	6	case	NA	NA
einer	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	5	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	NA	NA
Stadt	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	6	Stadt	Stadt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	obl	NA	SpaceAfter=No
,	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	7	,	,	PUNCT	$,	NA	15	punct	NA	NA
die	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	8	die	der	DET	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	9	det	NA	NA
Einheimische	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	9	Einheimische	einheimische	NOUN	ADJA	Case=Nom|Gender=Fem|Number=Sing	15	nsubj	NA	NA
stolz	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	10	stolz	stolz	ADV	ADJD	NA	15	advmod	NA	NA
mit	1	1	Geboren wurde er in einer Stadt, die Einheimische stolz mit einem italienischen Juwel vergleichen.	11	mit	mit	ADP	$(	NA	14	case	NA	NA
