<doc id="1">													
Eine	1	1	Eine, die Waffen kaufte	1	Eine	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	nsubj	NA	SpaceAfter=No
,	1	1	Eine, die Waffen kaufte	2	,	,	PUNCT	$,	NA	1	punct	NA	NA
die	1	1	Eine, die Waffen kaufte	3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	NA	NA
Waffen	1	1	Eine, die Waffen kaufte	4	Waffen	Waffe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	5	obj	NA	NA
kaufte	1	1	Eine, die Waffen kaufte	5	kaufte	kaufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
In	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	1	In	in	ADP	APPR	NA	3	case	NA	NA
ihrem	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	2	ihrem	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	3	det:poss	NA	NA
Heimatland	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	3	Heimatland	Heimatland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	nmod	NA	NA
ist	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	4	ist	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	NA	NA
die	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	5	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	NA	NA
Frau	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	6	Frau	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	NA	NA
eine	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	7	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	NA	NA
Legende	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	8	Legende	Legende	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	NA	SpaceAfter=No
