<doc id="10">												
<text id="url10.doc1">												
Eine	1	1	Eine, die Waffen kaufte	1	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	nsubj		SpaceAfter=No
,	1	1	Eine, die Waffen kaufte	2	,	PUNCT	$,		1	punct		
die	1	1	Eine, die Waffen kaufte	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det		
Waffen	1	1	Eine, die Waffen kaufte	4	Waffe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	5	obj		
kaufte	1	1	Eine, die Waffen kaufte	5	kaufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n
</text>												
<text id="url10.doc2">												
In	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	1	in	ADP	APPR		3	case		
ihrem	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	2	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	3	det:poss		
Heimatland	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	3	Heimatland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	nmod		
ist	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	4	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop		
die	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det		
Frau	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	6	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj		
eine	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	7	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det		
Legende	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	8	Legende	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No
,	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	9	,	PUNCT	$,		14	punct		
schon	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	10	schon	ADV	ADV		14	advmod		
wegen	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	11	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	14	case		
der	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	12	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det		
dramatischen	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	13	dramatisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	14	amod		
Wende	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	14	Wende	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod		SpaceAfter=No
.	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	15	.	PUNCT	$.		8	punct		
Ursprünglich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	1	ursprünglich	ADJ	ADJD		2	advmod		
führte	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	2	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
sie	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	3	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj		
das	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det		
Leben	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	5	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj		
einer	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	6	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det		
Landedelfrau	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	7	Landedelfrau	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod		
aus	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	8	aus	ADP	APPR		10	case		
wohlhabendem	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	9	wohlhabend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	10	amod		
Haus	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	10	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl		SpaceAfter=No
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	11	,	PUNCT	$,		29	punct		
die	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	12	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	29	nsubj		
es	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	13	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj		
sich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	14	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	29	obj		
in	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	15	in	ADP	APPR		17	case		
ihrem	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	16	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	17	det:poss		
Schloss	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	17	Schloß	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	29	obl		SpaceAfter=No
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	18	,	PUNCT	$,		25	punct		
das	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	19	der	PRON	PRELS	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	25	nsubj		
der	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	20	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det		
Zeit	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	21	Zeit	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	25	nmod		
entsprechend	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	22	entsprechend	ADJ	ADJD		23	advmod		
mehr	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	23	mehr	ADV	ADV		21	advmod		
eine	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	24	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	det		
Burg	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	25	Burg	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	acl		
