<doc id="10">													
<text id="10.1">													
<s id="1">													
Eine	1	1	Eine, die Waffen kaufte	1	ein	PRON	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	nsubj		SpaceAfter=No	pid:1.10.1.
,	1	1	Eine, die Waffen kaufte	2	,	PUNCT	$,		1	punct			pid:1.10.1.
die	1	1	Eine, die Waffen kaufte	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det			pid:1.10.1.
Waffen	1	1	Eine, die Waffen kaufte	4	Waffe	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	5	obj			pid:1.10.1.
kaufte	1	1	Eine, die Waffen kaufte	5	kaufen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n	pid:1.10.1.
</s>													
</text>													
<text id="10.2">													
<s id="1">													
In	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	1	in	ADP	APPR		3	case			pid:1.10.2.
ihrem	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	2	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	3	det:poss			pid:1.10.2.
Heimatland	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	3	Heimatland	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	8	nmod			pid:1.10.2.
ist	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	4	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop			pid:1.10.2.
die	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	5	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:1.10.2.
Frau	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	6	Frau	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj			pid:1.10.2.
eine	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	7	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det			pid:1.10.2.
Legende	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	8	Legende	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root		SpaceAfter=No	pid:1.10.2.
,	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	9	,	PUNCT	$,		14	punct			pid:1.10.2.
schon	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	10	schon	ADV	ADV		14	advmod			pid:1.10.2.
wegen	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	11	wegen	ADP	NN	Case=Nom|Gender=Neut|Number=Sing	14	case			pid:1.10.2.
der	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	12	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det			pid:1.10.2.
dramatischen	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	13	dramatisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	14	amod			pid:1.10.2.
Wende	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	14	Wende	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	8	nmod		SpaceAfter=No	pid:1.10.2.
.	1	1	In ihrem Heimatland ist die Frau eine Legende, schon wegen der dramatischen Wende.	15	.	PUNCT	$.		8	punct			pid:1.10.2.
</s>													
<s id="2">													
Ursprünglich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	1	ursprünglich	ADJ	ADJD		2	advmod			pid:2.10.2.
führte	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	2	führen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:2.10.2.
sie	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	3	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	2	nsubj			pid:2.10.2.
das	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	4	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	5	det			pid:2.10.2.
Leben	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	5	Leben	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj			pid:2.10.2.
einer	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	6	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det			pid:2.10.2.
Landedelfrau	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	7	Landedelfrau	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	5	nmod			pid:2.10.2.
aus	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	8	aus	ADP	APPR		10	case			pid:2.10.2.
wohlhabendem	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	9	wohlhabend	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	10	amod			pid:2.10.2.
Haus	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	10	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	obl		SpaceAfter=No	pid:2.10.2.
,	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	11	,	PUNCT	$,		29	punct			pid:2.10.2.
die	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	12	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	29	nsubj			pid:2.10.2.
es	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	13	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj			pid:2.10.2.
sich	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	14	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	29	obj			pid:2.10.2.
in	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	15	in	ADP	APPR		17	case			pid:2.10.2.
ihrem	1	2	Ursprünglich führte sie das Leben einer Landedelfrau aus wohlhabendem Haus, die es sich in ihrem Schloss, das der Zeit entsprechend mehr eine Burg war, gemütlich machen konnte.	16	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	17	det:poss			pid:2.10.2.
