<doc id="1">													
Eine	1	1	Eine mit scharfer Zunge	1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	NA	NA
mit	1	1	Eine mit scharfer Zunge	2	mit	mit	ADP	ADJA	Case=Nom|Gender=Masc|Number=Plur	4	case	NA	NA
scharfer	1	1	Eine mit scharfer Zunge	3	scharfer	scharf	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod	NA	NA
Zunge	1	1	Eine mit scharfer Zunge	4	Zunge	Zunge	NOUN	ADJA	Case=Nom|Number=Plur	0	root	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
Ihre	1	1	Ihre politischen Fundraising-Partys waren legendär.	1	Ihre	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes	5	det:poss	NA	NA
politischen	1	1	Ihre politischen Fundraising-Partys waren legendär.	2	politischen	politisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	5	amod	NA	NA
Fundraising	1	1	Ihre politischen Fundraising-Partys waren legendär.	3	Fundraising	Fundraising	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	compound	NA	SpaceAfter=No
-	1	1	Ihre politischen Fundraising-Partys waren legendär.	4	-	-	PUNCT	$(	NA	3	punct	NA	SpaceAfter=No
Partys	1	1	Ihre politischen Fundraising-Partys waren legendär.	5	Partys	Partys	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	NA	NA
waren	1	1	Ihre politischen Fundraising-Partys waren legendär.	6	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop	NA	NA
legendär	1	1	Ihre politischen Fundraising-Partys waren legendär.	7	legendär	legendär	ADJ	ADJD	NA	0	root	NA	SpaceAfter=No
.	1	1	Ihre politischen Fundraising-Partys waren legendär.	8	.	.	PUNCT	$.	NA	7	punct	NA	NA
Sogar	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	1	Sogar	sogar	ADV	ADV	NA	4	advmod	NA	NA
für	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	2	für	für	ADP	APPR	NA	4	case	NA	NA
den	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	3	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	NA	NA
Klobesuch	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	4	Klobesuch	Klobesuch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl	NA	NA
