<doc id="8">													
<text id="8.1">													
<s id="1">													
Eine	1	1	Eine mit scharfer Zunge	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det			pid:1.8.1.
mit	1	1	Eine mit scharfer Zunge	2	mit	ADP	ADJA	Case=Nom|Gender=Masc|Number=Plur	4	case			pid:1.8.1.
scharfer	1	1	Eine mit scharfer Zunge	3	scharf	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod			pid:1.8.1.
Zunge	1	1	Eine mit scharfer Zunge	4	Zunge	NOUN	ADJA	Case=Nom|Number=Plur	0	root		SpacesAfter=\n	pid:1.8.1.
</s>													
</text>													
<text id="8.2">													
<s id="1">													
Ihre	1	1	Ihre politischen Fundraising-Partys waren legendär.	1	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes	5	det:poss			pid:1.8.2.
politischen	1	1	Ihre politischen Fundraising-Partys waren legendär.	2	politisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	5	amod			pid:1.8.2.
Fundraising	1	1	Ihre politischen Fundraising-Partys waren legendär.	3	Fundraising	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	compound		SpaceAfter=No	pid:1.8.2.
-	1	1	Ihre politischen Fundraising-Partys waren legendär.	4	-	PUNCT	$(		3	punct		SpaceAfter=No	pid:1.8.2.
Partys	1	1	Ihre politischen Fundraising-Partys waren legendär.	5	Partys	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj			pid:1.8.2.
waren	1	1	Ihre politischen Fundraising-Partys waren legendär.	6	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop			pid:1.8.2.
legendär	1	1	Ihre politischen Fundraising-Partys waren legendär.	7	legendär	ADJ	ADJD		0	root		SpaceAfter=No	pid:1.8.2.
.	1	1	Ihre politischen Fundraising-Partys waren legendär.	8	.	PUNCT	$.		7	punct			pid:1.8.2.
</s>													
<s id="2">													
Sogar	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	1	sogar	ADV	ADV		4	advmod			pid:2.8.2.
für	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	2	für	ADP	APPR		4	case			pid:2.8.2.
