<doc id="8">												
<text id="url8.doc1">												
Eine	1	1	Eine mit scharfer Zunge	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det		
mit	1	1	Eine mit scharfer Zunge	2	mit	ADP	ADJA	Case=Nom|Gender=Masc|Number=Plur	4	case		
scharfer	1	1	Eine mit scharfer Zunge	3	scharf	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	4	amod		
Zunge	1	1	Eine mit scharfer Zunge	4	Zunge	NOUN	ADJA	Case=Nom|Number=Plur	0	root		SpacesAfter=\n
</text>												
<text id="url8.doc2">												
Ihre	1	1	Ihre politischen Fundraising-Partys waren legendär.	1	Ihr|ihr	DET	PPOSAT	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes	5	det:poss		
politischen	1	1	Ihre politischen Fundraising-Partys waren legendär.	2	politisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	5	amod		
Fundraising	1	1	Ihre politischen Fundraising-Partys waren legendär.	3	Fundraising	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	compound		SpaceAfter=No
-	1	1	Ihre politischen Fundraising-Partys waren legendär.	4	-	PUNCT	$(		3	punct		SpaceAfter=No
Partys	1	1	Ihre politischen Fundraising-Partys waren legendär.	5	Partys	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj		
waren	1	1	Ihre politischen Fundraising-Partys waren legendär.	6	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop		
legendär	1	1	Ihre politischen Fundraising-Partys waren legendär.	7	legendär	ADJ	ADJD		0	root		SpaceAfter=No
.	1	1	Ihre politischen Fundraising-Partys waren legendär.	8	.	PUNCT	$.		7	punct		
Sogar	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	1	sogar	ADV	ADV		4	advmod		
für	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	2	für	ADP	APPR		4	case		
den	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det		
Klobesuch	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	4	Klobesuch	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obl		
in	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	5	in	ADP	APPR		7	case		
ihrem	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	6	ihr	DET	PPOSAT	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes	7	det:poss		
Haus	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	7	Haus	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	4	nmod		
mussten	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	8	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	12	aux		
die	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	9	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det		
linken	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	10	link	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	11	amod		
Gäste	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	11	Gäst	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	12	obj		
zahlen	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	12	zahlen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
.	1	2	Sogar für den Klobesuch in ihrem Haus mussten die linken Gäste zahlen.	13	.	PUNCT	$.		12	punct		
Als	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	1	als	ADP	KOKOM		2	case		
Tochter	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	2	Tochter	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	obl		
aus	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	3	aus	ADP	APPR		5	case		
verarmtem	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	4	verarmt	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Sing	5	amod		
Adel	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	5	Adel	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	2	nmod		
hatte	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	6	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux		
sie	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	7	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	12	nsubj		
von	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	8	von	ADP	FM	Foreign=Yes	10	case		
der	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	9	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det		
Mutter	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	10	Mutter	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl		
sparen	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	11	sparen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	12	advmod		
gelernt	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	12	lernen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
.	1	3	Als Tochter aus verarmtem Adel hatte sie von der Mutter sparen gelernt.	13	.	PUNCT	$.		12	punct		
Eine	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	1	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det		
Schule	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	2	Schule	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj		
hat	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	3	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux		
sie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	4	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	6	nsubj		
nie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	5	nie	ADV	ADV		6	advmod		
besucht	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	6	besuchen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
,	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	7	,	PUNCT	$,		11	punct		
Schreiben	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	8	Schreiben	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	11	obj		
konnte	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	9	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux		
sie	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	10	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	11	nsubj		
trotzdem	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	11	trotzdem	ADV	ADJA	Case=Dat|Gender=Masc|Number=Sing	6	advmod		SpaceAfter=No
.	1	4	Eine Schule hat sie nie besucht, Schreiben konnte sie trotzdem.	12	.	PUNCT	$.		6	punct		
Und	1	5	Und wie!	1	und	CCONJ	ADJD		0	root		
wie	1	5	Und wie!	2	wie	ADP	NN	Case=Nom|Gender=Fem|Number=Sing	1	case		SpaceAfter=No
!	1	5	Und wie!	3	!	PUNCT	$.		1	punct		
