<doc id="1">													
Einer	1	1	Einer, der schnell genug hatte	1	Einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root	NA	SpaceAfter=No
,	1	1	Einer, der schnell genug hatte	2	,	,	PUNCT	$,	NA	6	punct	NA	NA
der	1	1	Einer, der schnell genug hatte	3	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	6	nsubj	NA	NA
schnell	1	1	Einer, der schnell genug hatte	4	schnell	schnell	ADJ	ADV	NA	6	advmod	NA	NA
genug	1	1	Einer, der schnell genug hatte	5	genug	genug	ADV	ADV	NA	6	advmod	NA	NA
hatte	1	1	Einer, der schnell genug hatte	6	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
In	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	1	In	in	ADP	APPR	NA	3	case	NA	NA
einem	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	2	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det	NA	NA
Land	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	3	Land	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl	NA	SpaceAfter=No
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	4	,	,	PUNCT	$,	NA	7	punct	NA	NA
gut	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	5	gut	gut	ADJ	ADJD	NA	6	advmod	NA	NA
zwölf	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	6	zwölf	zwölf	NUM	ADJD	NA	7	nummod	NA	NA
Flugstunden	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	7	Flugstunden	Flugstunde	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	3	conj	NA	NA
von	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	8	von	von	ADP	FM	Foreign=Yes	9	case	NA	NA
hier	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	9	hier	hier	ADV	ADV	NA	7	advmod	NA	SpaceAfter=No
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	10	,	,	PUNCT	$,	NA	7	punct	NA	NA
konnten	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	11	konnten	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	aux	NA	NA
die	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	12	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	NA	NA
Menschen	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	13	Menschen	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	NA	NA
nicht	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	14	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advmod	NA	NA
glauben	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	15	glauben	glauben	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	16	,	,	PUNCT	$,	NA	19	punct	NA	NA
was	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	17	was	was	PRON	NN	Case=Gen|Gender=Fem|Number=Plur	19	obj	NA	NA
sie	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	18	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	19	nsubj	NA	NA
sahen	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	19	sahen	sehen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	acl	NA	SpaceAfter=No
.	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	20	.	.	PUNCT	$.	NA	15	punct	NA	NA
Und	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	1	Und	und	CCONJ	ADJD	NA	7	cc	NA	NA
für	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	2	für	für	ADP	APPR	NA	3	case	NA	NA
Außergewöhnliches	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	3	Außergewöhnliches	Außergewöhnlich	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	NA	NA
waren	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	4	waren	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	cop	NA	NA
sie	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	5	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	NA	NA
ja	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	6	ja	ja	ADV	ADV	NA	7	advmod	NA	NA
hergekommen	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	7	hergekommen	hergekommen	VERB	VVPP	VerbForm=Part	0	root	NA	NA
in	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	8	in	in	ADP	APPR	NA	10	case	NA	NA
jenem	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	9	jenem	jen	PRON	PDAT	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	10	det	NA	NA
Herbst	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	10	Herbst	Herbst	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	7	obl	NA	SpaceAfter=No
.	1	2	Und für Außergewöhnliches waren sie ja hergekommen in jenem Herbst.	11	.	.	PUNCT	$.	NA	7	punct	NA	NA
Aber	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	1	Aber	aber	CCONJ	KON	NA	5	cc	NA	NA
das	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	2	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	NA	NA
war	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	3	war	sein	AUX	ADV	NA	5	cop	NA	NA
zu	1	3	Aber das war zu verrückt, ganz und gar verdreht, aber nicht verwackelt.	4	zu	zu	PART	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	mark	NA	NA
